,close,date,high,low,open,quoteVolume,volume,weightedAverage
1896,0.8104999900000001,1513951200,0.82999996,0.799999,0.82017204,870868.86719454,716269.12829204,0.82247644
1897,0.75,1513951500,0.81699996,0.7499999900000001,0.8104999900000001,538148.85278919,418311.7768284,0.77731611
1898,0.74000002,1513951800,0.76849999,0.74000002,0.75,780699.91005539,591102.5943588,0.75714443
1899,0.721,1513952100,0.74000002,0.6900000000000001,0.74000002,1462738.7206779,1036378.1886945,0.708519
1900,0.731094,1513952400,0.74300002,0.69299497,0.727634,860973.23406907,608487.52065817,0.70674382
1901,0.829997,1513952700,0.829997,0.73,0.73000003,958466.06871752,746502.08099456,0.77885081
1902,0.77499994,1513953000,0.8300000000000001,0.75150001,0.829997,782058.92920387,614321.58188508,0.78551827
1903,0.7738499,1513953300,0.79,0.7679799700000001,0.77499998,349727.07078843,270825.51473282,0.77439105
1904,0.75,1513953600,0.7738499,0.72499997,0.7738499,647406.10466745,485008.99471114,0.74915727
1905,0.73,1513953900,0.751,0.73,0.751,263679.14947038,195374.62698414,0.74095592
1906,0.79,1513954200,0.795,0.72,0.7294398,568304.13332042,428261.90664607,0.75357872
1907,0.78699997,1513954500,0.79799995,0.7571300000000001,0.79,596308.20169798,462682.59656059,0.77591184
1908,0.75299998,1513954800,0.788,0.75,0.78699997,289914.74449093,223055.26530048,0.76938227
1909,0.79,1513955100,0.79,0.752,0.752,346890.34738687,267965.88904194,0.7724800900000001
1910,0.84,1513955400,0.87,0.78939697,0.79,894643.27667492,753099.88934051,0.8417878999999999
1911,0.865,1513955700,0.86930799,0.8300000000000001,0.83000003,650684.43491551,552792.78285398,0.84955587
1912,0.89399899,1513956000,0.893999,0.8553081,0.8649999500000001,767792.12309003,666803.53373729,0.86846883
1913,0.8977777,1513956300,0.9009229,0.87000879,0.893999,1295710.455767,1152556.4753985,0.8895169900000001
1914,0.8945000000000001,1513956600,0.91035014,0.88,0.898,670297.02077656,600398.96830409,0.89572077
1915,0.8870000100000001,1513956900,0.90999998,0.86,0.8945000000000001,607676.89237019,535445.08949319,0.88113452
1916,0.93,1513957200,0.93,0.8844000000000001,0.88445125,418486.49010407,381836.23367144,0.91242188
1917,0.929,1513957500,0.93151386,0.91,0.92899999,691007.4054544,641139.22619823,0.92783264
1918,0.9099,1513957800,0.93,0.9057281500000001,0.92999902,665171.35669439,610142.70615861,0.91727146
1919,0.915,1513958100,0.92302278,0.9089343,0.9099,359341.94006415,329404.42648274,0.91668795
1920,0.87999996,1513958400,0.92,0.86,0.917,551625.26842542,494864.86739309,0.89710333
1921,0.84000003,1513958700,0.88452573,0.8200000000000001,0.87085859,824617.11399153,705784.33074311,0.85589338
1922,0.88,1513959000,0.89455999,0.84,0.84000003,499826.42712189,434095.56315688,0.86849261
1923,0.87288706,1513959300,0.88788657,0.8652000000000001,0.88000011,254993.09372141,223984.56308067,0.87839462
1924,0.89044497,1513959600,0.8986649999999999,0.86409219,0.8760001,226108.93648269,197944.05559089,0.87543667
1925,0.8511000000000001,1513959900,0.89901547,0.8511000000000001,0.89709673,204233.65830231,180207.30582189,0.8823584999999999
1926,0.87179272,1513960200,0.87989995,0.8511200000000001,0.85450002,208957.49267838,181533.03007207,0.86875578
1927,0.88999994,1513960500,0.894,0.87180116,0.87899997,427611.19418683,378759.85571869,0.88575757
1928,0.92,1513960800,0.929,0.88999994,0.88999994,569979.01367656,523053.73304613,0.91767191
1929,0.92712485,1513961100,0.929,0.91609811,0.9200001999999999,166077.04429627,153258.59938899,0.92281627
1930,0.92282273,1513961400,0.9400000000000001,0.9128226700000001,0.9289000000000001,573026.90174939,531759.5468715,0.92798356
1931,0.90306785,1513961700,0.92898997,0.896,0.92282272,282264.56202973,257630.46316318,0.9127269100000001
1932,0.905,1513962000,0.9129130400000001,0.9040000300000001,0.91,142610.58348798,129544.21710316,0.9083772999999999
1933,0.90400002,1513962300,0.9100009,0.90400001,0.90400001,95791.98974428,86661.29501899,0.9046820600000001
1934,0.9298008999999999,1513962600,0.9298008999999999,0.90400002,0.90400002,235796.09831428,216454.15908689,0.91797175
1935,0.9450000000000001,1513962900,0.9500000000000001,0.92500006,0.926,436611.5576676,412337.52515814,0.9444035900000001
1936,0.94199996,1513963200,0.9480000000000001,0.9374800000000001,0.9450000000000001,387050.48870633,364133.22245055,0.94078998
1937,0.93999997,1513963500,0.9420000000000001,0.9262216999999999,0.9400000000000001,254162.43517636,237783.19111396,0.93555599
1938,0.92579997,1513963800,0.9400000000000001,0.92579997,0.9400000000000001,221785.69616238,206726.71995123,0.9321012200000001
1939,0.9155823999999999,1513964100,0.92579994,0.9155823999999999,0.92579994,177087.393611,163204.23127971,0.92160276
1940,0.9090000300000001,1513964400,0.919,0.90377045,0.9155823999999999,134234.51930011,121955.30281468,0.90852415
1941,0.91777878,1513964700,0.91777887,0.9000000100000001,0.9090000300000001,101999.82713551,92203.04908336,0.9039529900000001
1942,0.92449992,1513965000,0.9245000000000001,0.9141763900000001,0.91777878,120878.61736509,111166.84438923,0.91965681
1943,0.9323,1513965300,0.9323,0.92111003,0.92111003,144019.14849197,133693.35595952,0.9283026400000001
1944,0.9224,1513965600,0.932611,0.9224,0.92999993,70070.54849287,65181.69073379,0.93022949
1945,0.91599988,1513965900,0.92799999,0.91000013,0.92799999,50797.52534272,46446.75233351,0.91435068
1946,0.9200000700000001,1513966200,0.93,0.91320005,0.91599989,200688.99088543,184784.30484395,0.9207495800000001
1947,0.92649897,1513966500,0.93229998,0.9187021999999999,0.9264999700000001,101012.9213562,93572.29009491,0.9263397999999999
1948,0.93599999,1513966800,0.94259999,0.92649897,0.92649897,217229.47696279,202953.30311554,0.93428067
1949,0.9500008999999999,1513967100,0.95150011,0.94100006,0.94100006,239285.6781209,227233.68471002,0.94963345
1950,0.97,1513967400,0.97,0.9484769999999999,0.95150011,200119.42645334,191271.98854617,0.9557892100000001
1951,0.976,1513967700,0.98,0.9650000400000001,0.97,411207.50398535,400664.81920708,0.97436164
1952,0.9702077100000001,1513968000,0.9800774600000001,0.967,0.976,302405.78813378,294315.57539056,0.97324716
1953,0.99000005,1513968300,0.99263061,0.96700103,0.9739999300000001,328332.86715358,322487.68103397,0.9821973700000001
1954,0.98425816,1513968600,1.0,0.98425816,0.99263061,275336.77651653,274389.66780997,0.99656018
1955,0.995,1513968900,0.99613997,0.98026353,0.98499994,143538.923083,142008.46438938,0.9893376700000001
1956,0.99599989,1513969200,0.9959999900000001,0.99,0.9959999900000001,271941.99716637,270619.9747251,0.99513858
1957,0.9961400000000001,1513969500,0.9961400000000001,0.9900009999999999,0.9959998800000001,374912.59020605,373156.45748043,0.99531588
1958,0.995,1513969800,1.012,0.9949999900000001,0.9961400000000001,635647.20733087,638488.33963819,1.00446966
1959,0.97999992,1513970100,0.99780007,0.96224135,0.995,421612.949354,412826.1232313,0.97915902
1960,0.97569991,1513970400,0.98,0.97099999,0.97999992,124358.78223014,121316.13786656,0.97553333
1961,0.9767477999999999,1513970700,0.98,0.9617589999999999,0.97120006,143281.33466837,138768.19328902,0.96850154
1962,0.96999914,1513971000,0.9817952999999999,0.9650000200000001,0.9767477600000001,153921.5097057,150201.86362731,0.97583413
1963,0.9449999,1513971300,0.96999996,0.931,0.96999914,254828.71018617,242918.71852436,0.95326275
1964,0.94586345,1513971600,0.96999998,0.93500001,0.9479998900000001,334268.35172025,314872.4579253,0.94197508
1965,0.9699998999999999,1513971900,0.96999998,0.93500035,0.94201005,163404.15467225,155305.47221708,0.95043772
1966,0.95200013,1513972200,0.969999,0.95200001,0.969988,77850.13140565,74929.86612727,0.96248862
1967,0.96665099,1513972500,0.96665099,0.9500000200000001,0.9588998400000001,77086.96403554,73884.10349705,0.95845133
1968,0.96792963,1513972800,0.96889879,0.96200006,0.9666509600000001,74071.13259287,71633.43014366,0.96708971
1969,0.96833,1513973100,0.97999989,0.9599000000000001,0.968,120914.82766405,117155.25657036,0.96890727
1970,0.97400003,1513973400,0.98,0.96074962,0.96833,122230.94363193,118908.17211858,0.97281562
1971,0.99,1513973700,0.992,0.97410007,0.97410007,136862.751393,134923.68875686,0.98583206
1972,0.98999939,1513974000,0.995,0.9878868999999999,0.98999939,235008.50137406,233077.95238029,0.99178519
1973,0.97566559,1513974300,0.99399994,0.97566559,0.98999939,140453.58491199,138737.19911256,0.98777969
1974,0.99,1513974600,0.9927560999999999,0.97361177,0.97566559,195585.53083133,193047.44233022,0.98702312
1975,0.9953000000000001,1513974900,0.9956003,0.9899999700000001,0.98999999,131102.4605986,130231.96486235,0.99336018
1976,1.02137866,1513975200,1.02137866,0.9951900000000001,0.9953000000000001,305462.47053018,308181.61836183,1.00890174
1977,1.01122653,1513975500,1.03109996,1.01049434,1.02137866,520693.36140485,533163.16141775,1.02394845
1978,1.00430011,1513975800,1.01565234,1.00420473,1.01122653,210969.3834441,212716.20766574,1.00827998
1979,1.023,1513976100,1.024,1.00500104,1.0097499,137757.63596015,140220.41087699,1.0178775899999999
1980,1.01399999,1513976400,1.025,1.013,1.023,123019.29867255,125339.90012739,1.01886371
1981,0.99000002,1513976700,1.01879999,0.99000002,1.01560007,308187.11589558,310654.31417046,1.00800552
1982,0.973,1513977000,1.00000001,0.973,0.99000002,213905.25480837,211157.5808596,0.98715471
1983,0.97,1513977300,0.982,0.965001,0.98199999,609265.42329369,590027.33501049,0.96842412
1984,0.998,1513977600,0.998,0.96730002,0.96999997,200496.81030456,197965.79677309,0.98737629
1985,1.00580361,1513977900,1.02,0.9754237,0.998,157521.1804247,158678.7330654,1.00734855
1986,1.01184828,1513978200,1.015,0.999,1.0083915,138765.23188494,139037.49798763,1.00196206
1987,1.0298998,1513978500,1.03082067,1.01184825,1.01184828,213418.52324059,218290.57717182,1.02282863
1988,1.05,1513978800,1.05,1.028,1.028,265551.43800865,276441.98553068,1.04101106
1989,1.05872003,1513979100,1.07,1.0499999,1.05,454791.32045632,482113.35826237,1.06007598
1990,1.02,1513979400,1.05923232,1.005,1.05923232,455878.6860543,468393.92436547,1.027453
1991,1.01,1513979700,1.03424001,1.01,1.023,181824.28522386,186537.09840308,1.0259196
1992,1.042999,1513980000,1.042999,1.0,1.01,193712.02182092,197236.08126578,1.01819225
1993,1.05,1513980300,1.05499999,1.03400003,1.042999,210112.79066245,220478.10705267,1.04933215
1994,1.03500008,1513980600,1.0505851,1.03400003,1.05,371153.43956796,388359.33271355,1.04635789
1995,1.04899974,1513980900,1.05,1.032,1.03500008,331852.79229997,347360.24394252,1.04672991
1996,1.055,1513981200,1.055,1.04,1.04550006,100670.39215412,105523.99692734,1.04821283
1997,1.0650001,1513981500,1.07387291,1.055,1.055,227811.11528697,243093.03998327,1.06708155
1998,1.06899994,1513981800,1.069,1.05500001,1.06500004,208593.67906649,221068.2672538,1.05980328
1999,1.085,1513982100,1.085,1.06499997,1.06883959,216169.73448266,231377.35273531,1.07035035
2000,1.1,1513982400,1.10000001,1.08483625,1.085,630868.92270756,692229.40961826,1.09726344
2001,1.11,1513982700,1.11,1.09,1.1,235496.47573275,259682.02924851,1.10270027
2002,1.0923314,1513983000,1.12,1.08,1.11,450564.14070036,498111.1872165,1.1055278
2003,1.10020004,1513983300,1.11075375,1.082,1.0899999,271585.20185599,297642.63132229,1.09594568
2004,1.081,1513983600,1.10599997,1.08,1.1010304,291956.95203788,320016.22781212,1.09610757
2005,1.05000001,1513983900,1.08799995,1.04999997,1.081,684057.52338575,726138.00435809,1.06151599
2006,1.062,1513984200,1.07,1.05,1.05000001,174083.88559671,185372.61462155,1.06484649
2007,1.09,1513984500,1.09823978,1.06200001,1.064,179607.04691103,194926.29386827,1.08529312
2008,1.09799995,1513984800,1.1,1.09,1.096,252969.12891157,277349.50146867,1.09637686
2009,1.01957873,1513985100,1.09799995,1.0,1.09799995,531589.67522688,550850.16338644,1.03623187
2010,1.02899997,1513985400,1.04271916,0.99009977,1.01,604911.21962171,614764.59568421,1.01628896
2011,0.99,1513985700,1.02807053,0.99,1.0178229,397835.62004216,399227.70670308,1.00349915
2012,0.94084776,1513986000,0.99556174,0.9145528900000001,0.99,684423.7586596,651534.48915479,0.95194604
2013,0.96110071,1513986300,1.01,0.92520006,0.9316495300000001,569194.19080497,550019.32526906,0.96631226
2014,0.98254302,1513986600,1.0,0.96000008,0.965,395344.73223657,387604.98646149,0.98042279
2015,0.98800001,1513986900,1.01,0.981,0.98608198,228060.59755475,226606.3870944,0.99362357
2016,1.05165545,1513987200,1.06,0.99000105,0.9977299900000001,230366.28851135,238336.54986102,1.03459821
2017,1.0203461,1513987500,1.07345,1.02000632,1.0514977,382926.18949421,402448.64142697,1.05098228
2018,1.02999,1513987800,1.0345784199999999,1.02,1.0345784199999999,405951.95813825,414777.80910014,1.02174112
2019,1.02409994,1513988100,1.02999,1.02,1.02999,103649.11967217,106128.26030849,1.02391858
2020,1.032,1513988400,1.03529403,1.02,1.02490994,271418.52380894,279427.23595124,1.02950687
2021,1.04998991,1513988700,1.04999999,1.025038,1.032,93493.29178745,96618.66293958,1.03342882
2022,1.049,1513989000,1.05088451,1.0400004,1.04998991,71326.49854726,74821.31349402,1.04899742
2023,1.02899997,1513989300,1.05175331,1.02600111,1.0507,191176.20371917,198832.75189861,1.04004969
2024,0.99694834,1513989600,1.02899998,0.97,1.02899997,317265.99105921,315701.12127514,0.99506764
2025,0.99610922,1513989900,1.01389859,0.97649701,0.9999999900000001,202198.83757638,202287.3081729,1.00043754
2026,0.99949064,1513990200,1.02407082,0.97,0.99024285,189455.03618189,187194.66152086,0.98806907
2027,1.00567073,1513990500,1.00567073,0.99141828,1.00213899,60566.96141838,60607.74362231,1.00067334
2028,1.0056714,1513990800,1.01,1.0,1.00000023,109160.603129,109658.40093387,1.00456023
2029,1.01999994,1513991100,1.02268268,1.0056714,1.0056714,99600.24747167,100867.29126343,1.01272129
2030,1.00999999,1513991400,1.01658,1.0056708,1.0155,86635.434466,87811.68725653,1.01357704
2031,1.00567076,1513991700,1.01156607,0.99551663,1.0056708,110443.40649903,110589.45331921,1.00132236
2032,1.01372976,1513992000,1.01372976,0.9955182300000001,1.0000011,50810.21421414,50859.18585535,1.00096381
2033,1.02269,1513992300,1.02302582,1.01190001,1.0121604,43111.17851087,43922.02033589,1.01880815
2034,1.00500064,1513992600,1.02447892,1.0,1.02269001,144898.03994314,147242.51507811,1.01618017
2035,1.02606026,1513992900,1.02606026,1.011,1.01499953,86690.62058472,88306.95977784,1.01864491
2036,1.03890789,1513993200,1.03906392,1.02590635,1.02590635,52423.1886735,54155.46070541,1.033044
2037,1.04299999,1513993500,1.04299999,1.03470053,1.03890792,73439.95268338,76354.18209255,1.03968179
2038,1.02644101,1513993800,1.04299999,1.02,1.042,140572.64875484,145364.86540436,1.03409067
2039,1.02999978,1513994100,1.02999992,1.02,1.02,60658.62109,62259.26022761,1.02638766
2040,1.04199997,1513994400,1.0422333,1.02999978,1.02999978,77042.58319275,80089.02044005,1.03954225
2041,1.0439,1513994700,1.0446,1.03501951,1.04022027,124731.35660899,129881.7885652,1.04129219
2042,1.0399,1513995000,1.04399996,1.03000003,1.04399996,40744.06108136,42213.60225586,1.03606761
2043,1.03699997,1513995300,1.04550005,1.036,1.03989997,94954.28048213,98862.82916068,1.04116242
2044,1.036,1513995600,1.04089992,1.03300003,1.036,44067.87598237,45693.23842358,1.03688315
2045,1.04731586,1513995900,1.04731586,1.036,1.036,279337.62374304,290910.04478902,1.04142807
2046,1.047,1513996200,1.05069999,1.04165,1.04797364,123627.87208859,129601.74211972,1.04832138
2047,1.04,1513996500,1.048,1.03300022,1.0470089,113549.74082061,118217.37810598,1.04110654
2048,1.02672154,1513996800,1.04479999,1.02,1.04479999,124333.33367647,127459.58493372,1.02514411
2049,1.03,1513997100,1.03,1.02299986,1.02672,35511.98400526,36441.56283733,1.02617648
2050,1.0467342,1513997400,1.0467342,1.02811522,1.03,138550.10267078,143553.92308712,1.0361156
2051,1.04285017,1513997700,1.04700887,1.03003726,1.04700887,423170.53105217,440256.90414563,1.04037703
2052,1.02782524,1513998000,1.04291271,1.021,1.04291271,125879.15085418,129950.12202637,1.03234031
2053,1.01220332,1513998300,1.02899996,1.01220332,1.02100011,64694.48741433,65990.61358463,1.02003456
2054,1.00936949,1513998600,1.0189999,1.0,1.015065,152267.30598896,153755.27677017,1.00977209
2055,1.01089974,1513998900,1.01155896,1.00000112,1.00936943,57419.00960111,57808.96236874,1.00679135
2056,1.01651546,1513999200,1.01651546,1.0065,1.01099997,126294.26218244,127684.99091179,1.01101181
2057,1.03281865,1513999500,1.03281865,1.01651546,1.01651546,62274.87737935,63775.36654037,1.02409461
2058,1.03281839,1513999800,1.034,1.0241732,1.03281865,69497.02055228,71599.6701224,1.03025524
2059,1.02765429,1514000100,1.03281831,1.02172769,1.0327,43256.02320871,44275.59556303,1.02357064
2060,1.02899943,1514000400,1.03265452,1.02256152,1.02765429,31834.83595833,32706.12474693,1.02736903
2061,1.026,1514000700,1.02899937,1.02200009,1.02256177,61049.84319653,62481.96798882,1.02345828
2062,1.03281834,1514001000,1.03281834,1.02600001,1.02999987,89804.54035935,92376.18542126,1.02863602
2063,1.05588916,1514001300,1.05588916,1.02631024,1.02631024,126790.88857436,132171.56798668,1.04243742
2064,1.05800249,1514001600,1.0630012,1.056,1.05605054,159330.2795808,168782.52486812,1.05932485
2065,1.03590037,1514001900,1.059,1.03590033,1.05888888,104933.98204973,110279.76945683,1.05094429
2066,1.0345657,1514002200,1.0398993,1.03456566,1.0398993,69200.03265416,71764.75874361,1.03706249
2067,1.03700033,1514002500,1.03989938,1.03193417,1.03456566,124063.37279828,128432.3067608,1.03521534
2068,1.036,1514002800,1.04,1.03519404,1.038,282635.83943098,292924.19992783,1.03640147
2069,1.03632001,1514003100,1.0392181,1.036,1.036,107894.40209118,111812.68141103,1.03631587
2070,1.03599,1514003400,1.03632001,1.03540001,1.03632001,58117.92720045,60217.10846771,1.03611934
2071,1.02500106,1514003700,1.03599,1.02500106,1.0354,145728.3489819,150229.96631062,1.03089047
2072,1.026,1514004000,1.03,1.02500106,1.02500106,148707.01671055,152582.22209874,1.02605933
2073,1.02758997,1514004300,1.03281866,1.025,1.026,187330.27045355,192500.56012446,1.02759986
