,close,date,high,low,open,quoteVolume,volume,weightedAverage
7029,298.89999528,1507715100,298.99999788,298.89999528,298.99999787,1.56152356,466.84992136,298.97078297
7030,297.69999996,1507715400,297.9055,297.03,297.9055,51.12002419,15203.19696878,297.40199089
7031,298.0,1507715700,298.0,297.69999995,297.69999995,12.23710515,3646.01116408,297.94719579
7032,299.24253222,1507716000,299.24253389,297.22000008,298.0,13.20591307,3947.36484046,298.90889176
7033,298.84239001,1507716300,298.89706519,298.4,298.4,9.12616814,2725.05941629,298.59842318
7034,298.90000002,1507716600,299.22999928,298.00000025,298.88402718,69.13529807,20628.9584424,298.38532585
7035,299.78218582,1507716900,299.782186,298.90000002,298.90000002,26.96992158,8078.3694585,299.53255275
7036,299.2999,1507717200,299.91107681,299.24253528,299.7821858,15.85742392,4751.11562272,299.61459356
7037,299.21242912,1507717500,299.89999935,299.21242912,299.2999,9.82180687,2939.41482385,299.27434562
7038,299.48226452,1507717800,299.88799835,298.10000143,299.09438652,109.81209354,32814.78668827,298.82671052
7039,299.7823044,1507718100,299.7823044,298.27435296,299.3877328,11.47246497,3425.4965017,298.58417616
7040,299.596804,1507718400,299.78230414,298.50000015,299.78230414,1.0782433,323.0426719,299.60090816
7041,299.59680278,1507718700,299.59680278,299.59680278,299.59680278,9.24575953,2769.99999446,299.59680278
7042,299.54254233,1507719000,299.59680029,298.01057015,299.59680029,139.9985929,41889.909828,299.21664896
7043,299.5,1507719300,299.5,298.79368597,298.79368597,7.03248265,2104.63920584,299.27399903
7044,299.00000168,1507719600,299.9,299.00000168,299.5,5.26524976,1577.21254941,299.55132639
7045,299.5,1507719900,299.84999864,299.00000193,299.00000196,4.1016848,1227.52340126,299.27297223
7046,299.49999997,1507720200,299.5,298.60000336,299.5,8.44765265,2527.8801679,299.24054321
7047,298.60000505,1507720500,299.5,298.60000287,298.60000468,19.44871029,5820.25133546,299.26155763
7048,298.60000795,1507720800,299.5,298.60000524,298.60000524,0.7252812200000001,216.58395237,298.62065417
7049,298.60000867,1507721100,298.60000867,298.60000829,298.60000829,0.10403876000000001,31.06597461,298.60000848
7050,298.60001359,1507721400,300.0,298.60001284,299.93999973,31.69374822,9504.6630825,299.89078655
7051,300.6167278,1507721700,300.6167278,300.02729868,300.02729868,38.99585733,11710.59078237,300.30345744
7052,300.88449999,1507722000,300.88449999,300.62206199,300.62206199,30.6871703,9233.28653909,300.88426038
7053,300.6167278,1507722300,301.49999969,300.6167278,300.88449999,50.59326652,15214.85627383,300.72887797
7054,301.11116715,1507722600,301.11116728,300.8845,300.8845,7.36195232,2216.76603316,301.1111641
7055,301.11116663,1507722900,301.11116707,300.6167278,301.0,78.46873407,23589.32467622,300.62068613
7056,301.11116641,1507723200,301.11116641,300.0,300.99999927,26.34601521,7928.5582877,300.93956237
7057,301.11116663,1507723500,301.11116663,300.00000246,300.00000246,4.82042313,1448.61903224,300.5169864
7058,300.00001074,1507723800,300.00001074,300.00000693,300.00000693,2.15,645.00002057,300.00000957
7059,300.00001254,1507724100,300.00001254,300.00001254,300.00001254,2.09338931,628.01681925,300.00001254
7060,301.34719786,1507724400,301.34719831,300.00001656,300.00001658,16.38294262,4916.79189041,300.11653
7061,301.31999997,1507724700,301.31999997,301.31999997,301.31999997,0.00591514,1.78234998,301.31999997
7062,301.32,1507725000,301.32,301.31999997,301.31999997,2.55113799,768.70889907,301.31999997
7063,301.5,1507725300,301.5,301.00000001,301.00000001,15.93531256,4801.58483322,301.31726724
7064,300.00000326,1507725600,301.49999982,300.00000279,301.3471986,96.21472581,28952.16465123,300.91199042
7065,301.49999851,1507725900,301.49999864,300.0000051,300.0000051,1.5686564299999999,472.57546346,301.26129242
7066,301.48999955,1507726200,301.48999955,301.48999955,301.48999955,1.0,301.48999955,301.48999955
7067,301.02,1507726500,301.48999897,300.00001324,301.48999897,4.6736172,1405.68822247,300.77093658
7068,300.66,1507726800,301.48999882,300.0200014,301.48999882,1.72288425,518.91918533,301.19213483
7069,301.28,1507727100,301.28,300.66,301.28,8.80325105,2646.98098103,300.68221001
7070,301.61000143,1507727400,301.61000143,301.02000774,301.28,29.31729589,8838.14965519,301.4653769
7071,301.49,1507727700,301.83000142,301.49,301.6281797,5.37165989,1621.15731916,301.7982062
7072,301.49,1507728000,301.49,301.49,301.49,10.68222651,3220.58447049,301.49
7073,300.69,1507728300,301.49,300.65000967,301.49,5.64137164,1699.27321976,301.21632259
7074,300.69000461,1507728600,301.82999913,300.69000111,300.69000111,5.10242992,1535.40508915,300.91644828
7075,300.65000003,1507728900,300.69000603,300.65,300.69000603,6.04554942,1817.6178487,300.65387319
7076,301.02999486,1507729200,301.02999486,300.65,300.65000003,9.46603653,2846.00445477,300.65428606
7077,300.0,1507729500,300.9,299.78999885,300.82999503,123.80208718,37163.64722953,300.18595062
7078,299.78999879,1507729800,301.82999049,299.78999879,300.0,10.11424077,3034.05351789,299.97837572
7079,301.79999903,1507730100,301.79999903,301.79999903,301.79999903,2.62578369,792.46151509,301.79999903
7080,299.78999878,1507730400,301.79999884,299.78999878,301.79999884,3.18251333,954.45250092,299.90526416
7081,300.63435783,1507730700,300.9569101,300.63435783,300.9569101,23.13696228,6957.26696701,300.69923971
7082,300.0,1507731000,300.63435771,299.54395182,300.61248395,2.21721639,666.21872151,300.47528266
7083,301.19999999,1507731300,301.19999999,300.57633508,300.57633508,0.42570606,128.22010822,301.1939934
7084,300.99999999,1507731600,301.19999989,300.99999999,301.0,17.511381450000002,5271.2763672,301.02001845
7085,301.19999993,1507731900,301.19999993,300.71,300.99999999,18.95361148,5703.31549795,300.90916994
7086,300.26617328,1507732200,301.19999993,300.26617328,301.19999993,19.74479245,5934.36028751,300.55318649
7087,300.79697821,1507732500,300.79697821,299.54395059,300.26617325,11.49683037,3448.19310694,299.92554434
7088,300.79697431,1507732800,300.79697436,300.79697365,300.79697365,2.849,856.9705798,300.7969743
7089,299.99982856,1507733100,299.99982856,299.6224,299.6224,0.29420138,88.15538103,299.64298955
7090,299.99982751,1507733400,299.99999972,299.99982751,299.99999972,2.97360239,892.08043886,299.99990646
7091,299.99982659,1507733700,299.9998266,299.99982657,299.99982657,4.20463767,1261.39057184,299.99982658
7092,299.59824894,1507734000,299.9998265,299.59824894,299.9998265,0.57682795,172.82104487,299.6058788
7093,299.38,1507734300,299.6973056,299.38,299.54394928,81.82513492,24505.96052942,299.49184383
7094,299.37000366,1507734600,300.72879902,299.37000225,300.0,199.61390675,59896.86464634,300.06358585
7095,300.60129578,1507734900,300.60129578,299.37000002,299.37000366,18.47596123,5543.46122888,300.03641812
7096,300.49199891,1507735200,300.50101474,299.36942878,299.36942878,5.07190331,1524.08052349,300.49479068
7097,300.71154508,1507735500,300.72255255,299.37000049,300.7225524,4.90924042,1474.13233064,300.27707028
7098,299.77160725,1507735800,300.71154471,299.77160722,300.71154458,325.0797069,97746.18670418,300.68375425
7099,300.0,1507736100,301.19999783,299.36943101,300.71153024,84.20711897,25257.85595388,299.94917606
7100,299.611,1507736400,300.99999999,299.6,300.99999996,59.60375343,17896.63661619,300.26022836
7101,299.611,1507736700,299.611,299.5,299.61,32.1318639,9626.54335077,299.59492486
7102,300.0,1507737000,300.0,300.0,300.0,0.15059599999999998,45.1788,300.0
7103,300.0,1507737300,300.72699447,300.0,300.72699447,0.65302634,196.27139919,300.55663481
7104,300.00000001,1507737600,300.72699157,300.00000001,300.72699157,1.97007048,591.02134347,300.00010125
7105,300.0,1507737900,300.72699845,300.0,300.72699845,10.31216753,3094.3779842,300.07056956
7106,300.59999916,1507738200,300.72699955,300.0,300.00000001,47.87522889,14370.58476118,300.16743719
7107,300.0,1507738500,300.0,300.0,300.0,3.60237502,1080.712506,300.0
7108,299.3694379,1507738800,300.0,299.3694379,299.61,203.56397073,60967.43030776,299.50010352
7109,300.58999163,1507739100,300.59999281,299.61,299.61,27.94383414,8397.69206988,300.52039486
7110,299.41100277,1507739400,300.58999019,299.41100075,300.58999007,24.66061092,7409.18479623,300.4461171
7111,299.41100541,1507739700,300.727,299.41100541,300.727,0.98779712,296.00736781,299.66413327
7112,299.41100921,1507740000,299.41100922,299.41100712,299.41100712,14.29849428,4281.126602,299.41100917
7113,300.72699857,1507740300,300.72699968,300.0,300.72699968,3.6168039800000003,1086.94360786,300.52599307
7114,300.06900202,1507740600,300.06900202,300.06900202,300.06900202,1.24391179,373.25936942,300.06900202
7115,301.19998645,1507740900,301.19998645,300.06900213,300.727,38.68431999,11640.16559381,300.90138838
7116,300.06900601,1507741200,301.19998662,300.06900488,301.19998639,43.91519983,13225.23553204,301.15394176
7117,300.5,1507741500,300.50000009,300.06900693,300.06900693,4.15842939,1248.57336644,300.25118845
7118,301.19998541,1507741800,301.19998582,300.5,300.5,1.10970926,333.89442039,300.88459421
7119,300.50000005,1507742100,301.19998654,300.50000005,301.1999851,35.21227562,10591.93721886,300.80240576
7120,300.0,1507742400,300.50000005,300.0,300.50000005,2.31329542,694.88222678,300.38628909
7121,300.0,1507742700,300.0,300.0,300.0,3.58031924,1074.095772,300.0
7122,300.0,1507743000,300.0,299.99999999,300.0,11.50494859,3451.48457698,299.99999999
7123,301.1999866,1507743300,301.1999866,300.69999997,300.69999997,154.22852698,46426.09064091,301.02142288
7124,301.19998616,1507743600,301.19998616,300.19999303,300.19999303,0.14990107,45.13050034,301.06856705
7125,300.19999529,1507743900,301.19998612,300.19999393,301.19998612,9.20076919,2762.10176512,300.20335344
7126,301.19998453,1507744200,301.19998512,301.19998453,301.19998511,71.24075367,21457.71393958,301.19998503
7127,300.2000332,1507744500,300.20003322,300.2000332,300.20003322,16.5354419,4963.94020742,300.2000332
7128,300.50000003,1507744800,301.19998547,300.5,301.19998547,26.91044297,8089.92915075,300.62415396
7129,300.5,1507745100,300.50000001,300.5,300.5,7.72440027,2321.18228115,300.5
7130,301.13999709,1507745400,301.13999709,300.15999419,300.5,18.57804383,5577.57599674,300.22407352
7131,300.16000004,1507745700,301.13999683,300.16000004,301.13999683,1.08582216,325.92056164,300.1601677
7132,300.99999979,1507746000,301.0,300.9,300.9,5.24992631,1579.83450051,300.92508108
7133,300.99999979,1507746300,301.0,300.99999979,301.0,16.75725597,5043.9340447,300.99999986
7134,302.0794737,1507746600,302.0794737,300.99999979,301.0,151.07366882,45591.10432298,301.78061259
7135,302.73386,1507746900,302.73386,302.20000054,302.22046352,22.71399511,6870.89083118,302.49591927
7136,303.0,1507747200,303.0,302.5,302.7,38.81634016,11754.03192504,302.81144169
7137,302.5,1507747500,302.99799999,302.5,302.5,71.0092653,21513.09872051,302.96185476
7138,301.2202086,1507747800,302.5,301.22020858,302.5,11.21405508,3379.07161853,301.32468535
7139,303.0,1507748100,303.0,301.22022412,301.22022454,52.477048,15888.56057815,302.77161509
7140,303.5,1507748400,303.5,301.22025892,301.22025892,130.58398215,39591.40283768,303.18728366
7141,305.26373506,1507748700,305.4500001,303.20002611,303.535804,420.72638762,128314.93513168,304.98428172
7142,304.89879167,1507749000,305.26373507,303.82000195,305.26373506,14.62599314,4455.74732227,304.64579598
7143,304.0,1507749300,304.99999999,303.9938265,304.998,46.82634221,14248.88626522,304.29210552
7144,303.82000238,1507749600,304.65499897,303.82000238,304.0,205.91488902,62585.72043341,303.93975263
7145,303.82000239,1507749900,304.5,303.82000238,303.82000238,37.8997932,11516.0097642,303.85415834
7146,304.19999994,1507750200,304.2,303.82000238,303.82000239,71.84814161,21844.9948762,304.04397924
7147,302.59,1507750500,304.19999997,302.59,304.19999997,153.08190928,46518.13415693,303.8774103
7148,302.59,1507750800,303.02098005,302.59,303.02098005,11.20466677,3393.93087684,302.90333005
7149,302.99999952,1507751100,303.00099997,302.30090238,302.54395838,1.237218,374.7908286,302.93030703
7150,301.98000008,1507751400,302.99999934,301.95000335,302.99999934,105.65898007,31909.35413589,302.00323829
7151,303.09999935,1507751700,303.19999837,301.98000034,301.98000034,21.04424526,6368.32575087,302.6160203
7152,302.0,1507752000,303.09999844,301.93931527,303.09999844,195.41343414,59012.08973007,301.98583833
7153,303.04999886,1507752300,303.04999951,302.099,302.21109773,2.52947763,764.601216,302.27633047
7154,302.99999991,1507752600,302.99999991,302.99999991,302.99999991,1.8005566499999999,545.56866478,302.99999991
7155,302.41100001,1507752900,302.99997472,302.41100001,302.99997472,0.05329662,16.11984888,302.45536923
7156,302.93091246,1507753200,302.99999987,302.93090873,302.93090873,9.59173793,2906.11326222,302.98088661
7157,302.4110001,1507753500,302.99,302.01100015,302.93091246,17.23602608,5214.58110033,302.53963855
7158,302.41100007,1507753800,302.4110001,302.01220016,302.01220016,0.01581081,4.78104382,302.39082149
7159,303.22499999,1507754100,303.22499999,301.83169493,302.011,28.42596355,8611.35812182,302.93988475
7160,303.225,1507754400,303.225,303.215,303.215,3.93664286,1193.68832513,303.22494764
7161,302.50000896,1507754700,303.0,302.50000896,303.0,1.03597375,313.39206861,302.50966167
7162,303.41109186,1507755000,303.45110023,301.84000124,303.45110023,8.65481014,2620.3556682,302.76292903
7163,302.99999246,1507755300,303.41105535,302.99998792,302.99998792,0.255806,77.54478044,303.13902114
7164,302.2,1507755600,303.33333291,302.00000371,303.33333291,21.46475717,6486.55689771,302.1956804
7165,302.2,1507755900,302.93432258,302.2,302.2,9.38125918,2836.08056775,302.31342225
7166,302.2,1507756200,302.2,302.2,302.2,4.69141855,1417.74668581,302.2
7167,302.09999909,1507756500,302.09999936,300.21100003,302.0,81.86565054,24656.46473596,301.18205344
7168,300.21100042,1507756800,302.0,300.21100041,301.0,11.97281953,3595.59070852,300.31277925
7169,301.92124987,1507757100,301.95125097,300.21100048,300.21100048,1.04374791,315.05702673,301.851648
7170,301.89999943,1507757400,301.89999958,301.89999943,301.89999958,5.058287,1527.09684242,301.89999943
7171,301.99899984,1507757700,302.0000099,301.98999988,301.98999988,22.73869799,6866.87406146,301.99064451
7172,301.00003262,1507758000,302.0000099,301.00003262,302.0000099,40.3234836,12162.00686174,301.61101611
7173,302.00000986,1507758300,302.00000986,301.00003262,301.00003262,18.25619125,5507.48841439,301.67784391
7174,301.10000411,1507758600,302.0,301.10000381,302.0,1.82271965,549.99804103,301.74582308
7175,301.10000673,1507758900,302.0000099,301.10000673,302.0000099,2.30642448,694.63034957,301.17194627
7176,302.00000974,1507759200,302.0000098,302.00000974,302.0000098,1.2834732899999999,387.60894609,302.00000975
7177,302.00000974,1507759500,302.00000974,302.00000974,302.00000974,0.0,0.0,302.00000974
7178,302.0000099,1507759800,302.0000099,302.0000099,302.0000099,2.56634053,775.03486546,302.0000099
7179,302.0000099,1507760100,302.0000099,302.0000099,302.0000099,0.0,0.0,302.0000099
7180,302.0000149,1507760400,302.0000149,302.00001403,302.00001403,0.7917489400000001,239.10819161,302.00001482
7181,302.01000133,1507760700,302.73719002,302.01000133,302.34306516,1.52895983,462.86695536,302.73323489
7182,302.01000368,1507761000,302.73718998,302.01000368,302.73718995,7.15846322,2166.61675538,302.66506773
7183,302.73719002,1507761300,302.73719002,302.01000488,302.01000488,0.0317849,9.60832551,302.29214241
7184,302.83410284,1507761600,302.83410284,302.0,302.73719002,29.78821532,8997.40925669,302.04593192
7185,302.10000001,1507761900,302.10000001,302.10000001,302.10000001,0.53177763,160.65002202,302.10000001
7186,302.99999996,1507762200,302.99999996,302.20000001,302.834103,115.75622995,34982.32586773,302.20685213
7187,302.99999991,1507762500,302.99999991,302.99999991,302.99999991,0.15858793000000002,48.05214277,302.99999991
7188,302.99996254,1507762800,302.99997109,302.99996254,302.99997109,0.033275599999999995,10.08250555,302.9999626
7189,302.99996254,1507763100,302.99996254,302.99996254,302.99996254,0.0,0.0,302.99996254
7190,303.47285078,1507763400,303.47285078,303.0,303.0,1.07555397,325.93228213,303.03665946
7191,303.749,1507763700,303.749,302.20001273,303.47284906,34.11616681,10353.33729452,303.47305288
7192,303.74999768,1507764000,303.74999895,303.74999768,303.74999895,84.18126129,25570.0579598,303.74999813
7193,302.25006762,1507764300,302.25006778,302.25006762,302.25006778,0.9990574999999999,301.96519699,302.25006768
7194,303.74997043,1507764600,303.74997043,303.74997028,303.74997028,1.07645289,326.97253349,303.74997042
