,close,date,high,low,open,quoteVolume,volume,weightedAverage
7975,12.41100012,1507998900,12.47300264,12.35100105,12.38617239,906.57263964,11258.61919787,12.41888261
7976,12.49899998,1507999200,12.49999999,12.43288801,12.47300264,782.13368202,9766.93637098,12.48755372
7977,12.47999999,1507999500,12.49999998,12.43288808,12.49999998,454.66396989,5677.1585693,12.4864932
7978,12.36362399,1507999800,12.47999999,12.34647307,12.46999998,1955.63787137,24241.48583112,12.39569256
7979,12.4,1508000100,12.45,12.28677119,12.37889789,5386.49616966,66474.65213352,12.34098197
7980,12.431,1508000400,12.431,12.3500001,12.43099999,763.45648961,9483.14773826,12.42133358
7981,12.46699999,1508000700,12.46999999,12.395,12.43,650.42387217,8096.72859757,12.4483878
7982,12.4659998,1508001000,12.46699997,12.38832149,12.46699997,73.993358,919.39562255,12.42538043
7983,12.40083138,1508001300,12.4647532,12.40083138,12.4647532,8.73870991,108.75679605,12.44540637
7984,12.30000007,1508001600,12.42499999,12.30000006,12.36887049,1181.14252993,14641.21390352,12.395806199999999
7985,12.274509,1508001900,12.30000007,12.27298776,12.30000007,650.88656778,7996.62467667,12.28574235
7986,12.35,1508002200,12.35,12.27450903,12.27450903,28.34973121,349.29450621,12.32091068
7987,12.30000009,1508002500,12.30000009,12.30000008,12.30000008,14.0240208,172.49545702,12.30000008
7988,12.379999980000001,1508002800,12.379999980000001,12.379999980000001,12.379999980000001,0.01,0.12379999,12.379999980000001
7989,12.29000003,1508003100,12.35,12.29000003,12.35,78.05878266,959.57710438,12.29300626
7990,12.37518802,1508003400,12.37518802,12.35,12.35,250.0,3093.29324431,12.37317297
7991,12.31000031,1508003700,12.37518804,12.31000029,12.37518804,14.74845012,181.563872,12.31070861
7992,12.37399986,1508004000,12.37399988,12.29100006,12.31000029,70.72889541,870.29293305,12.30463063
7993,12.29100001,1508004300,12.2910002,12.29100001,12.2910002,65.0,798.91500445,12.29100006
7994,12.292,1508004600,12.292,12.292,12.292,2.6807,32.9511644,12.292
7995,12.29100001,1508004900,12.292,12.29100001,12.292,59.455301,730.7705031,12.29109079
7996,12.33382098,1508005200,12.33999999,12.27450914,12.27450915,718.1736416,8856.81374084,12.3324127
7997,12.275,1508005500,12.275,12.275,12.275,100.0,1227.5,12.275
7998,12.326999990000001,1508005800,12.327,12.326999990000001,12.327,8.48124958,104.54836353,12.326999990000001
7999,12.326999990000001,1508006100,12.326999990000001,12.326999990000001,12.326999990000001,10.0,123.2699999,12.326999990000001
8000,12.275,1508006400,12.275,12.27450914,12.275,40.94207817,502.54862509,12.27462423
8001,12.275,1508006700,12.2751,12.275,12.2751,62.01283298,761.20852482,12.27501612
8002,12.275,1508007000,12.275,12.27450915,12.275,111.73465555,1371.50052586,12.27462078
8003,12.25824898,1508007300,12.275,12.25824898,12.27450915,192.14095133,2358.28636373,12.27373106
8004,12.274000000000001,1508007600,12.274000000000001,12.25824898,12.274000000000001,388.47441893,4767.72968531,12.2729566
8005,12.31999993,1508007900,12.31999993,12.25824901,12.274000000000001,358.24711952,4397.15201108,12.27407499
8006,12.32,1508008200,12.32,12.31999997,12.31999997,182.6546135,2250.30483786,12.31999999
8007,12.25824902,1508008500,12.25824903,12.25824902,12.25824903,0.00293679,0.0359999,12.25824902
8008,12.25824929,1508008800,12.32,12.25824908,12.25824908,120.95251612,1485.17221103,12.27896912
8009,12.327,1508009100,12.327,12.32699998,12.32699998,431.9711613,5324.90850359,12.326999990000001
8010,12.31865,1508009400,12.31865,12.31865,12.31865,39.32392192,484.41763075,12.31865
8011,12.31865,1508009700,12.31865,12.31865,12.31865,0.0,0.0,12.31865
8012,12.25825087,1508010000,12.25825087,12.25825087,12.25825087,30.0,367.7475261,12.25825087
8013,12.3,1508010300,12.3,12.27,12.27,329.99620847,4049.95336416,12.27272695
8014,12.24990449,1508010600,12.258249,12.2,12.258249,1351.91074249,16515.35247995,12.2163039
8015,12.25,1508010900,12.25,12.20000003,12.25,402.0,4924.40000006,12.24975124
8016,12.26,1508011200,12.26,12.26,12.26,71.40188324,875.38708852,12.26
8017,12.249,1508011500,12.249,12.249,12.249,7.02990074,86.10925416,12.249
8018,12.24,1508011800,12.248,12.24,12.248,2.3443443,28.70544089,12.24454995
8019,12.24,1508012100,12.24,12.24,12.24,80.0,979.2,12.24
8020,12.20000002,1508012400,12.20000003,12.20000002,12.20000003,37.54587631,458.05969173,12.20000002
8021,12.20000002,1508012700,12.20000002,12.20000002,12.20000002,0.0,0.0,12.20000002
8022,12.23999999,1508013000,12.23999999,12.23999999,12.23999999,4.45453635,54.52352487,12.23999999
8023,12.26000003,1508013300,12.26000003,12.23999998,12.23999998,326.11042393,3995.64243999,12.25242171
8024,12.33099716,1508013600,12.33099717,12.21999998,12.22,88.66008364,1083.57382682,12.22166483
8025,12.2,1508013900,12.20000005,12.2,12.20000005,88.90672852,1084.66208885,12.20000001
8026,12.188,1508014200,12.2,12.188,12.2,10.41745277,127.05412212,12.19627532
8027,12.2,1508014500,12.2,12.2,12.2,2.23141199,27.22322627,12.2
8028,12.20000002,1508014800,12.20000002,12.20000002,12.20000002,12.94298352,157.9043992,12.20000002
8029,12.20000015,1508015100,12.20000015,12.20000015,12.20000015,40.98360606,500.00000007,12.20000015
8030,12.20000017,1508015400,12.33098885,12.17710504,12.33098885,252.49999629,3107.61931735,12.30740341
8031,12.32299741,1508015700,12.32299754,12.20000017,12.20000017,34.39751052,422.64205289,12.28699538
8032,12.32299741,1508016000,12.32299741,12.32299741,12.32299741,0.0,0.0,12.32299741
8033,12.26138242,1508016300,12.26138242,12.26138242,12.26138242,0.08155629,0.99999286,12.26138242
8034,12.26138242,1508016600,12.26138242,12.26138242,12.26138242,0.0,0.0,12.26138242
8035,12.1771071,1508016900,12.26138242,12.1771071,12.26138242,15.6520521,190.59671614,12.17710718
8036,12.29999921,1508017200,12.29999925,12.29999921,12.29999925,0.58242073,7.16377452,12.29999921
8037,12.29999921,1508017500,12.29999921,12.29999921,12.29999921,0.0,0.0,12.29999921
8038,12.29999921,1508017800,12.29999921,12.29999921,12.29999921,0.0,0.0,12.29999921
8039,12.29999921,1508018100,12.29999921,12.29999921,12.29999921,0.0,0.0,12.29999921
8040,12.3,1508018400,12.3,12.29999998,12.29999998,23.60124661,290.29533303,12.29999998
8041,12.275,1508018700,12.29999998,12.275,12.29999998,319.95793051,3927.49668798,12.27504091
8042,12.275,1508019000,12.275,12.275,12.275,0.0,0.0,12.275
8043,12.2,1508019300,12.26999999,12.2,12.26999999,1.01263889,12.38250053,12.22795278
8044,12.2,1508019600,12.2,12.2,12.2,0.0,0.0,12.2
8045,12.22516734,1508019900,12.22516734,12.22516734,12.22516734,3.115,38.08139626,12.22516734
8046,12.22516734,1508020200,12.22516734,12.22516734,12.22516734,0.0,0.0,12.22516734
8047,12.27983846,1508020500,12.27983846,12.22983851,12.23641537,17.37883127,213.32139772,12.27478386
8048,12.27983846,1508020800,12.27983846,12.27983846,12.27983846,0.0,0.0,12.27983846
8049,12.27983846,1508021100,12.27983846,12.27983846,12.27983846,0.0,0.0,12.27983846
8050,12.2373668,1508021400,12.23736686,12.23184199,12.23736686,20.574342,251.77546823,12.23735214
8051,12.231842,1508021700,12.231842,12.231842,12.231842,6.0,73.391052,12.231842
8052,12.231842,1508022000,12.231842,12.231842,12.231842,0.0,0.0,12.231842
8053,12.30543113,1508022300,12.30543113,12.23255814,12.29,163.41226511,2007.94450936,12.28759975
8054,12.3,1508022600,12.30543113,12.3,12.30543113,43.7881616,538.81632625,12.30506846
8055,12.3,1508022900,12.3,12.3,12.3,0.60261658,7.41218393,12.3
8056,12.3,1508023200,12.3,12.29000006,12.29000007,65.23983318,801.84928491,12.29079299
8057,12.29000001,1508023500,12.33099991,12.29000001,12.33099985,18.9063213,232.80094289,12.31339186
8058,12.29,1508023800,12.29,12.29,12.29,8.18574579,100.60281575,12.29
8059,12.31978681,1508024100,12.319786820000001,12.31978681,12.319786820000001,0.06852697,0.84423766,12.31978681
8060,12.29,1508024400,12.29,12.29,12.29,4.01929897,49.39718434,12.29
8061,12.27099976,1508024700,12.27099976,12.26570999,12.26571,14.7022607,180.38423621,12.26914961
8062,12.20000002,1508025000,12.23400007,12.2,12.23400007,924.92830163,11290.7200808,12.20713006
8063,12.2,1508025300,12.20000001,12.2,12.20000001,1270.98772,15506.05018644,12.2
8064,12.2,1508025600,12.20000002,12.2,12.20000002,506.53521472,6179.72961958,12.2
8065,12.21,1508025900,12.26999991,12.20000001,12.20000002,23.28995168,284.28410335,12.20629854
8066,12.2,1508026200,12.2,12.2,12.2,1168.60863,14257.025286,12.2
8067,12.17333335,1508026500,12.2,12.17333333,12.2,721.76798298,8802.27707894,12.19543854
8068,12.24999835,1508026800,12.24999835,12.15866666,12.17333335,21.64351831,263.91807547,12.193862
8069,12.24999826,1508027100,12.24999827,12.15866666,12.15866666,243.34358462,2980.73235118,12.24906896
8070,12.24999801,1508027400,12.24999801,12.15866667,12.15866667,72.74447705,885.0808064,12.16698287
8071,12.24999797,1508027700,12.24999797,12.16,12.16,132.37832165,1609.76773753,12.16035765
8072,12.171,1508028000,12.24899996,12.171,12.24899996,584.80909855,7152.29443541,12.23013536
8073,12.248,1508028300,12.24899989,12.248,12.248,111.80137184,1369.39376898,12.24845229
8074,12.18000001,1508028600,12.24799991,12.18000001,12.24799991,562.55791792,6854.19541689,12.18398177
8075,12.16,1508028900,12.18000002,12.16,12.18000001,111.11874667,1351.41106005,12.16186377
8076,12.15866667,1508029200,12.15866667,12.15866667,12.15866667,2.4364160200000002,29.62357025,12.15866667
8077,12.15866667,1508029500,12.15866667,12.15866667,12.15866667,0.0,0.0,12.15866667
8078,12.15866667,1508029800,12.15866667,12.15866667,12.15866667,0.0,0.0,12.15866667
8079,12.15866667,1508030100,12.15866667,12.15866667,12.15866667,0.0,0.0,12.15866667
8080,12.13666674,1508030400,12.15937266,12.13666674,12.15937266,119.96756025,1457.17025635,12.14636901
8081,12.13666674,1508030700,12.13666674,12.13666674,12.13666674,0.0,0.0,12.13666674
8082,12.15,1508031000,12.15,12.13788041,12.13788041,4.17267577,50.66586369,12.14229585
8083,12.18456456,1508031300,12.18456456,12.15,12.15000001,64.81310426,788.82086034,12.17070019
8084,12.21957541,1508031600,12.21957541,12.13666674,12.15542724,38.8038636,472.95376213,12.18831627
8085,12.24799973,1508031900,12.24799973,12.18196261,12.20999995,893.72980868,10929.52103664,12.229111
8086,12.27793288,1508032200,12.27793288,12.24799973,12.24799973,470.942421,5779.3742841,12.27193394
8087,12.21375398,1508032500,12.29999994,12.21375398,12.27531733,257.60380026,3166.28802551,12.29130945
8088,12.24,1508032800,12.29999981,12.2275595,12.2275595,168.45321287,2070.236093,12.28968007
8089,12.27999998,1508033100,12.27999998,12.24,12.24,7.5440001500000005,92.64032168,12.27999997
8090,12.24999999,1508033400,12.25,12.24999999,12.25,172.42085721,2112.1555008,12.24999999
8091,12.24999999,1508033700,12.24999999,12.21375413,12.21375413,38.89778085,476.43565656,12.24840199
8092,12.24999999,1508034000,12.24999999,12.24999999,12.24999999,0.0,0.0,12.24999999
8093,12.20000001,1508034300,12.21375408,12.20000001,12.21375408,3.065395,37.40241379,12.20149892
8094,12.25,1508034600,12.25,12.2499997,12.2499997,585.429237,7171.50812094,12.24999994
8095,12.29999996,1508034900,12.29999996,12.25,12.25,12.0,147.5999995,12.29999995
8096,12.20000056,1508035200,12.29999995,12.20000056,12.29999995,10.85255383,132.58616167,12.21704713
8097,12.20000056,1508035500,12.20000056,12.20000056,12.20000056,0.0,0.0,12.20000056
8098,12.21000015,1508035800,12.29999981,12.21000015,12.29999978,2014.24319822,24773.83886581,12.29932854
8099,12.29999995,1508036100,12.30000001,12.24000006,12.24000006,412.00647185,5067.67532729,12.29998962
8100,12.32461654,1508036400,12.32461654,12.32461654,12.32461654,0.19716239,2.42995085,12.32461654
8101,12.32461654,1508036700,12.32461654,12.32461654,12.32461654,0.0,0.0,12.32461654
8102,12.29,1508037000,12.29,12.29,12.29,9.0,110.61,12.29
8103,12.20000002,1508037300,12.22449302,12.20000001,12.22449302,25.37419314,309.57021829,12.20019949
8104,12.20000002,1508037600,12.20000002,12.20000002,12.20000002,0.0,0.0,12.20000002
8105,12.27452834,1508037900,12.28,12.20000002,12.24,719.7550131,8825.67253657,12.2620508
8106,12.20000001,1508038200,12.27,12.20000001,12.26999998,218.86781607,2677.4356854,12.23311738
8107,12.3,1508038500,12.3,12.2181324,12.26308936,574.52324333,7049.93460472,12.27093017
8108,12.37130111,1508038800,12.37130111,12.21813242,12.21813242,74.13612832,914.05838642,12.32945943
8109,12.392697,1508039100,12.392697,12.30000003,12.30000003,154.04829923,1904.84294726,12.36523192
8110,12.34512785,1508039400,12.39269701,12.34512785,12.392697,209.57441582,2589.34341589,12.35524577
8111,12.39199,1508039700,12.39269691,12.34499901,12.34512794,66.6204338,825.3375509,12.3886547
8112,12.39999984,1508040000,12.39999984,12.34120861,12.34499901,485.49702624,6017.29383318,12.39408999
8113,12.39999984,1508040300,12.39999984,12.39999984,12.39999984,1.0,12.39999984,12.39999984
8114,12.4,1508040600,12.4,12.39269687,12.39269687,95.00007925,1178.00095677,12.39999972
8115,12.4,1508040900,12.4,12.4,12.4,59.14708325,733.4238323,12.4
8116,12.4,1508041200,12.4,12.34220877,12.34220877,604.69451728,7481.76223554,12.37279654
8117,12.3412086,1508041500,12.3412086,12.3412086,12.3412086,27.9579,345.03427591,12.3412086
8118,12.30211291,1508041800,12.32166075,12.30211291,12.32166075,99.62388746,1226.17732714,12.30806544
8119,12.31,1508042100,12.31,12.30211292,12.30211292,206.69686711,2542.8081994,12.30211292
8120,12.3999211,1508042400,12.39999995,12.3999211,12.39999995,22.0718949,273.69133228,12.39999254
8121,12.39889995,1508042700,12.39889995,12.30211291,12.30211291,21.001,258.35677,12.30211751
8122,12.39889831,1508043000,12.39889985,12.3021129,12.39889985,10.28303569,126.69538521,12.32081547
8123,12.39889574,1508043300,12.39889574,12.3021129,12.30211291,113.3185627,1394.05777065,12.30211306
8124,12.28256505,1508043600,12.30211291,12.28256505,12.30211291,9.82353395,120.80330624,12.29733687
8125,12.30211291,1508043900,12.30211291,12.26337501,12.282565,173.95427249,2136.81063896,12.2837491
8126,12.38543987,1508044200,12.38543987,12.26337501,12.26337501,71.21116526,875.07190637,12.28840875
8127,12.26337544,1508044500,12.26337544,12.26337508,12.26337508,50.00161763,613.1886096,12.26337543
8128,12.26337544,1508044800,12.26337544,12.26337544,12.26337544,0.0,0.0,12.26337544
8129,12.264,1508045100,12.264,12.264,12.264,2.5693907300000003,31.51100791,12.264
8130,12.264,1508045400,12.264,12.264,12.264,0.0,0.0,12.264
8131,12.27000007,1508045700,12.27000007,12.27000007,12.27000007,10.01644347,122.90176207,12.27000007
8132,12.2700001,1508046000,12.2700001,12.27000007,12.27000007,11.58469823,142.14424831,12.27000008
8133,12.27000015,1508046300,12.36998998,12.27000008,12.36998998,314.67991908,3861.48015069,12.27113621
8134,12.2700001,1508046600,12.36998994,12.2700001,12.369,54.55438791,674.24641661,12.35916014
8135,12.3,1508046900,12.3,12.3,12.3,22.5,276.75,12.3
8136,12.36999997,1508047200,12.36999997,12.36999997,12.36999997,2.42522238,30.00000076,12.36999997
8137,12.3,1508047500,12.3,12.3,12.3,2.24801946,27.65063935,12.3
8138,12.3,1508047800,12.3,12.3,12.3,61.832525,760.5400575,12.3
8139,12.3,1508048100,12.3,12.3,12.3,6.43021912,79.09169517,12.3
8140,12.3,1508048400,12.3,12.3,12.3,0.0,0.0,12.3
8141,12.3,1508048700,12.31,12.3,12.31,2.9701043,36.55471993,12.30755429
8142,12.31,1508049000,12.31,12.3,12.3,147.40400866,1814.33455273,12.30858352
8143,12.3,1508049300,12.31,12.3,12.31,102.96685868,1266.86128035,12.30358288
8144,12.3,1508049600,12.3,12.3,12.3,0.0,0.0,12.3
8145,12.3,1508049900,12.3,12.3,12.3,0.0,0.0,12.3
8146,12.3,1508050200,12.3,12.3,12.3,0.0,0.0,12.3
8147,12.31000009,1508050500,12.31000009,12.30000003,12.30000003,50.4796,620.908047,12.30017763
8148,12.33,1508050800,12.33,12.30000001,12.33,106.62459199,1314.47475832,12.32806366
8149,12.30000005,1508051100,12.35098899,12.30000005,12.33,15.04934812,185.82272877,12.34755999
8150,12.33,1508051400,12.350989,12.33,12.33,52.99016537,653.58670351,12.3341133
8151,12.36499999,1508051700,12.36499999,12.34,12.34,1.61180059,19.92241428,12.36034681
8152,12.36499999,1508052000,12.42,12.33,12.34,3420.43909227,42395.05997259,12.39462502
8153,12.44999999,1508052300,12.45,12.36499999,12.36499999,511.66979908,6362.89490733,12.43554909
8154,12.457984,1508052600,12.457984,12.40757999,12.43,754.56511123,9393.47668748,12.44886166
8155,12.458754,1508052900,12.46,12.45,12.457984,472.63979036,5887.39294485,12.45640562
8156,12.43978022,1508053200,12.46972044,12.43978022,12.458754,127.5059622,1587.28036623,12.44867564
8157,12.46972042,1508053500,12.46972042,12.43978022,12.43978022,25.33612699,315.65329194,12.45862447
8158,12.42680847,1508053800,12.46972042,12.42680847,12.46972042,367.43728907,4566.88931402,12.42903061
8159,12.42680847,1508054100,12.42680847,12.42680847,12.42680847,4.86831976,60.49767722,12.42680847
8160,12.40000122,1508054400,12.48999996,12.40000011,12.40000011,67.01117426,835.28983566,12.46493357
8161,12.32476522,1508054700,12.48999986,12.3,12.40000123,869.54818593,10735.91370471,12.34654258
8162,12.20763452,1508055000,12.39999995,12.20763452,12.32476522,572.41193747,7013.77750421,12.25302451
8163,12.2,1508055300,12.220001,12.14906904,12.20763452,1224.18404022,14931.58473193,12.19717317
8164,12.14906901,1508055600,12.25581242,12.14906901,12.20763453,1285.68932636,15688.10696533,12.20209785
8165,12.14906899,1508055900,12.20000013,12.14906899,12.14906901,70.74305695,862.32880437,12.18958921
8166,12.19799999,1508056200,12.19799999,12.07800002,12.14906899,2966.21197781,35935.64404955,12.11499525
8167,12.17800004,1508056500,12.17999988,12.08121789,12.17999988,23.1203485,281.3144703,12.16739749
8168,12.12566634,1508056800,12.12566634,12.07800003,12.09000002,330.48680004,3994.07096633,12.08541752
8169,12.14044903,1508057100,12.15528089,12.09,12.09,1419.10284549,17205.24426654,12.12402915
8170,12.0813,1508057400,12.10000001,12.0813,12.09000001,42.151695,509.44812202,12.08606491
8171,12.0781,1508057700,12.0813,12.0781,12.0803,546.12615721,6597.25864078,12.08010008
8172,12.01933334,1508058000,12.078,12.01933334,12.078,233.8711738,2817.82113663,12.04860389
