,close,date,high,low,open,quoteVolume,volume,weightedAverage
10486,0.94936392,1446544200,0.94936392,0.94936392,0.94936392,0.0,0.0,0.94936392
10487,0.94936392,1446544500,0.94936392,0.94936392,0.94936392,0.0,0.0,0.94936392
10488,0.94936392,1446544800,0.94936392,0.94936392,0.94936392,0.0,0.0,0.94936392
10489,0.94936392,1446545100,0.94936392,0.94936392,0.94936392,0.0,0.0,0.94936392
10490,0.94936392,1446545400,0.94936392,0.94936392,0.94936392,0.0,0.0,0.94936392
10491,0.94936392,1446545700,0.94936392,0.94936392,0.94936392,0.0,0.0,0.94936392
10492,0.9516137100000001,1446546000,0.95270751,0.9516137100000001,0.95270751,0.061110990000000004,0.05818397,0.95210322
10493,0.9516137100000001,1446546300,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10494,0.9516137100000001,1446546600,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10495,0.9516137100000001,1446546900,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10496,0.9516137100000001,1446547200,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10497,0.9516137100000001,1446547500,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10498,0.9516137100000001,1446547800,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10499,0.9516137100000001,1446548100,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10500,0.9516137100000001,1446548400,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10501,0.9516137100000001,1446548700,0.9516137100000001,0.9516137100000001,0.9516137100000001,0.0,0.0,0.9516137100000001
10502,0.9493583999999999,1446549000,0.95240639,0.9493583999999999,0.95240639,1.28805517,1.22675025,0.95240505
10503,0.9708808,1446549300,0.98052958,0.9708808,0.98052958,2.41301047,2.35432927,0.97568133
10504,0.9708808,1446549600,0.9708808,0.9708808,0.9708808,0.0,0.0,0.9708808
10505,0.97537513,1446549900,0.97537513,0.97537513,0.97537513,1.11033329,1.08299147,0.97537513
10506,0.97537513,1446550200,0.97537513,0.97537513,0.97537513,0.0,0.0,0.97537513
10507,0.9723415200000001,1446550500,0.9723415200000001,0.9723415200000001,0.9723415200000001,1.06924552,1.03967181,0.9723415200000001
10508,0.9723415200000001,1446550800,0.9723415200000001,0.9723415200000001,0.9723415200000001,0.0,0.0,0.9723415200000001
10509,0.9753288800000001,1446551100,0.9753288800000001,0.9753288800000001,0.9753288800000001,1.02333167,0.99808493,0.9753288800000001
10510,0.9753288800000001,1446551400,0.9753288800000001,0.9753288800000001,0.9753288800000001,0.0,0.0,0.9753288800000001
10511,0.97296388,1446551700,0.9997777,0.97296388,0.9997777,2.42740607,2.38368389,0.98198811
10512,0.97296388,1446552000,0.97296388,0.97296388,0.97296388,0.0,0.0,0.97296388
10513,0.99977746,1446552300,0.99977746,0.99977746,0.99977746,2.90482319,2.90417675,0.99977746
10514,0.99977746,1446552600,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10515,0.99977746,1446552900,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10516,0.99977746,1446553200,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10517,0.99977746,1446553500,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10518,0.99977746,1446553800,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10519,0.99977746,1446554100,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10520,0.99977746,1446554400,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10521,0.99977746,1446554700,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10522,0.99977746,1446555000,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10523,0.99977746,1446555300,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10524,0.99977746,1446555600,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10525,0.99977746,1446555900,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10526,0.99977746,1446556200,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10527,0.99977746,1446556500,0.99977746,0.99977746,0.99977746,0.0,0.0,0.99977746
10528,1.00265177,1446556800,1.01,0.9988903,1.00858826,2.50528702,2.5142772300000003,1.00358849
10529,1.00265177,1446557100,1.00265177,1.00265177,1.00265177,0.0,0.0,1.00265177
10530,1.00999977,1446557400,1.00999977,0.97148869,0.99251957,6.57188167,6.4983222,0.98880693
10531,0.9666482999999999,1446557700,0.98978016,0.9666482999999999,0.98978016,3.59823553,3.54951523,0.98645994
10532,0.9625661600000001,1446558000,0.96599504,0.9625661600000001,0.96599504,19.43559969,18.77182997,0.96584773
10533,0.95308163,1446558300,0.97578811,0.95308163,0.97578811,1.49088974,1.44509368,0.96928273
10534,0.95308163,1446558600,0.95308163,0.95308163,0.95308163,0.00087916,0.00083791,0.95308163
10535,0.95308163,1446558900,0.95308163,0.95308163,0.95308163,0.0,0.0,0.95308163
10536,0.95308163,1446559200,0.95308163,0.95308163,0.95308163,0.0,0.0,0.95308163
10537,0.95308163,1446559500,0.95308163,0.95308163,0.95308163,0.0,0.0,0.95308163
10538,0.95705124,1446559800,0.95705124,0.95705124,0.95705124,0.00020676,0.00019787,0.95705124
10539,0.95705124,1446560100,0.95705124,0.95705124,0.95705124,0.0,0.0,0.95705124
10540,0.9582053700000001,1446560400,0.9582053700000001,0.9582053700000001,0.9582053700000001,0.18463233,0.17691569000000001,0.9582053700000001
10541,0.98972646,1446560700,0.98973185,0.98972646,0.98973185,1.75352163,1.73551038,0.98972853
10542,0.98978014,1446561000,0.98978014,0.98978014,0.98978014,0.31259034,0.30939571,0.98978014
10543,0.98978014,1446561300,0.98978014,0.98978014,0.98978014,0.0,0.0,0.98978014
10544,0.97861489,1446561600,0.9786149,0.97861489,0.9786149,70.66277537,69.15164414,0.97861489
10545,0.98972286,1446561900,0.98972302,0.98972286,0.98972302,1.88579392,1.86641338,0.98972287
10546,0.97883573,1446562200,0.98978014,0.97883573,0.98972302,7.01617451,6.87585571,0.98000066
10547,0.97883573,1446562500,0.97883573,0.97883573,0.97883573,0.0,0.0,0.97883573
10548,0.97883573,1446562800,0.97883573,0.97883573,0.97883573,0.0,0.0,0.97883573
10549,0.97883573,1446563100,0.97883573,0.97883573,0.97883573,0.0,0.0,0.97883573
10550,0.97883586,1446563400,0.97883586,0.97883586,0.97883586,0.66302491,0.64899255,0.97883586
10551,0.9788358300000001,1446563700,0.97883591,0.9788358300000001,0.97883591,2.00287893,1.9604898,0.9788359
10552,0.97883581,1446564000,0.9788358300000001,0.97883581,0.9788358300000001,2.9378932300000002,2.87571512,0.97883582
10553,0.97883581,1446564300,0.97883581,0.97883581,0.97883581,20.5836033,20.147968,0.97883581
10554,0.97883581,1446564600,0.97883581,0.97883581,0.97883581,3.83162688,3.7505336,0.97883581
10555,0.97883581,1446564900,0.97883581,0.97883581,0.97883581,0.52388155,0.51279402,0.97883581
10556,0.97883581,1446565200,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10557,0.97883581,1446565500,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10558,0.97883581,1446565800,0.97940253,0.97883581,0.97940253,16.10161671,15.76083935,0.97883582
10559,0.97883581,1446566100,0.97883581,0.97883581,0.97883581,27.42066951,26.84033325,0.97883581
10560,0.97883581,1446566400,0.97883581,0.97883581,0.97883581,48.42965364,47.40467924,0.97883581
10561,0.97883581,1446566700,0.97883581,0.97883581,0.97883581,26.50575301,25.94478021,0.97883581
10562,0.97883581,1446567000,0.97883581,0.97883581,0.97883581,39.01967292,38.19385314,0.97883581
10563,0.97883581,1446567300,0.97883581,0.97883581,0.97883581,304.1990328,297.76090667,0.97883581
10564,0.97883581,1446567600,0.97883582,0.97883581,0.97883582,114.86902742,112.43791751,0.97883581
10565,0.97883581,1446567900,0.97883581,0.97883581,0.97883581,430.51926566,421.40767412,0.97883581
10566,0.97883581,1446568200,0.97883581,0.97883581,0.97883581,682.65460648,668.20677468,0.97883581
10567,0.97883581,1446568500,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10568,0.97883581,1446568800,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10569,0.97883581,1446569100,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10570,0.97883581,1446569400,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10571,1.00783865,1446569700,1.00783865,1.00783865,1.00783865,0.34534289,0.34804991,1.00783865
10572,1.00783865,1446570000,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10573,1.00783865,1446570300,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10574,1.00783865,1446570600,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10575,1.00783865,1446570900,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10576,1.00783865,1446571200,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10577,1.00783865,1446571500,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10578,1.00783865,1446571800,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10579,1.00783865,1446572100,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10580,1.00783865,1446572400,1.00783865,1.00783865,1.00783865,0.0,0.0,1.00783865
10581,1.00699999,1446572700,1.00783811,0.97883582,0.9868847,14.9115432,14.75706978,0.98964068
10582,0.99000013,1446573000,1.007,0.99000002,1.00699999,4.41133139,4.42752019,1.00366982
10583,0.9900001900000001,1446573300,0.9900001900000001,0.99000018,0.99000018,0.82783734,0.81955911,0.99000018
10584,0.9900001900000001,1446573600,0.9900001900000001,0.9900001900000001,0.9900001900000001,0.0,0.0,0.9900001900000001
10585,0.99000027,1446573900,0.99000027,0.99000013,0.99000026,5.2116314,5.15951614,0.9900002
10586,0.97883581,1446574200,0.99999852,0.97883581,0.99999852,359.61237799,352.00230868,0.97883813
10587,0.97883581,1446574500,0.97883581,0.97883581,0.97883581,0.39925104,0.39080121,0.97883581
10588,0.97883581,1446574800,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10589,0.97883581,1446575100,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10590,0.97883581,1446575400,0.98,0.97883581,0.98,36.00538612,35.24352964,0.97884048
10591,0.97883581,1446575700,0.98035363,0.97883581,0.98035363,422.6666077,413.72188845,0.97883741
10592,0.97883581,1446576000,0.97883581,0.97883581,0.97883581,0.0,0.0,0.97883581
10593,0.94282434,1446576300,0.9483823100000001,0.94282434,0.9483823100000001,1.34593878,1.26900027,0.9428365400000001
10594,0.94000002,1446576600,0.94000002,0.94000001,0.94000001,6.04410007,5.68145414,0.94000001
10595,0.94000002,1446576900,0.94000002,0.94000002,0.94000002,0.0,0.0,0.94000002
10596,0.9921484500000001,1446577200,0.9921484500000001,0.97325038,0.97325038,7.39588124,7.2538356,0.98079395
10597,1.02806978,1446577500,1.02806978,0.99214842,0.99214842,8.52445194,8.53689147,1.00145927
10598,1.02806978,1446577800,1.02806978,1.02806978,1.02806978,0.0,0.0,1.02806978
10599,1.02806978,1446578100,1.02806978,1.02806978,1.02806978,0.0,0.0,1.02806978
10600,1.02806978,1446578400,1.02806978,1.02806978,1.02806978,0.0,0.0,1.02806978
10601,1.02806978,1446578700,1.02806978,1.02806978,1.02806978,0.0,0.0,1.02806978
10602,1.13,1446579000,1.13,1.06624067,1.06624067,34.09217975,37.09175631,1.08798429
10603,1.13,1446579300,1.13,1.13,1.13,31.03029718,35.06423581,1.13
10604,1.13,1446579600,1.13,1.13,1.13,0.0,0.0,1.13
10605,1.06,1446579900,1.06000005,1.06,1.06000005,4.6657352,4.9456795,1.06000004
10606,0.9961091,1446580200,1.03182624,0.98222694,1.03182624,5.31338614,5.25874665,0.98971663
10607,0.9961091,1446580500,0.9961091,0.9961091,0.9961091,0.0,0.0,0.9961091
10608,0.98503843,1446580800,1.0,0.98503843,1.0,19.93896618,19.64623146,0.98531846
10609,1.04947427,1446581100,1.04947427,0.97971833,0.98923016,63.8502138,66.95387306,1.04860843
10610,1.04947427,1446581400,1.04947427,1.04947427,1.04947427,0.0,0.0,1.04947427
10611,0.9380938400000001,1446581700,0.97422713,0.9380938400000001,0.97422713,10.67179564,10.08812908,0.94530755
10612,0.9380938400000001,1446582000,0.9380938400000001,0.9380938400000001,0.9380938400000001,0.29149801000000003,0.27345248,0.9380938400000001
10613,0.9380938400000001,1446582300,0.9380938400000001,0.9380938400000001,0.9380938400000001,0.0,0.0,0.9380938400000001
10614,0.96881147,1446582600,0.96881147,0.96881147,0.96881147,0.19737532,0.19121947,0.96881147
10615,0.96881147,1446582900,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10616,0.96881147,1446583200,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10617,0.96881147,1446583500,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10618,0.96881147,1446583800,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10619,0.96881147,1446584100,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10620,0.96881147,1446584400,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10621,0.96881147,1446584700,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10622,0.96881147,1446585000,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10623,0.96881147,1446585300,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10624,0.96881147,1446585600,0.96881147,0.96881147,0.96881147,0.0,0.0,0.96881147
10625,1.00135479,1446585900,1.0122388,1.00135479,1.0122388,0.53276562,0.53606805,1.00619866
10626,1.00135479,1446586200,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10627,1.00135479,1446586500,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10628,1.00135479,1446586800,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10629,1.00135479,1446587100,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10630,1.00135479,1446587400,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10631,1.00135479,1446587700,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10632,1.00135479,1446588000,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10633,1.00135479,1446588300,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10634,1.00135479,1446588600,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10635,1.00135479,1446588900,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10636,1.00135479,1446589200,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10637,1.00135479,1446589500,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10638,1.00135479,1446589800,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10639,1.00135479,1446590100,1.00135479,1.00135479,1.00135479,0.0,0.0,1.00135479
10640,1.00016879,1446590400,1.00987918,1.00016879,1.00987918,3.25557602,3.28610782,1.00937831
10641,1.00016879,1446590700,1.00016879,1.00016879,1.00016879,0.0,0.0,1.00016879
10642,1.00016879,1446591000,1.00016879,1.00016879,1.00016879,0.0,0.0,1.00016879
10643,1.0004601,1446591300,1.0004601,1.0004601,1.0004601,0.12758592,0.12764462000000001,1.0004601
10644,1.0004601,1446591600,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10645,1.0004601,1446591900,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10646,1.0004601,1446592200,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10647,1.0004601,1446592500,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10648,1.0004601,1446592800,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10649,1.0004601,1446593100,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10650,1.0004601,1446593400,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10651,1.0004601,1446593700,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10652,1.0004601,1446594000,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10653,1.0004601,1446594300,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10654,1.0004601,1446594600,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10655,1.0004601,1446594900,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10656,1.0004601,1446595200,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10657,1.0004601,1446595500,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10658,1.0004601,1446595800,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10659,1.0004601,1446596100,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10660,1.0004601,1446596400,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10661,1.0004601,1446596700,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10662,1.0004601,1446597000,1.0004601,1.0004601,1.0004601,0.0,0.0,1.0004601
10663,0.99025425,1446597300,0.99230355,0.99025425,0.99230355,0.11440591,0.11347874000000001,0.99189585
10664,0.99025425,1446597600,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10665,0.99025425,1446597900,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10666,0.99025425,1446598200,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10667,0.99025425,1446598500,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10668,0.99025425,1446598800,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10669,0.99025425,1446599100,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10670,0.99025425,1446599400,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10671,0.99025425,1446599700,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10672,0.99025425,1446600000,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10673,0.99025425,1446600300,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10674,0.99025425,1446600600,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10675,0.99025425,1446600900,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10676,0.99025425,1446601200,0.99025425,0.99025425,0.99025425,0.0,0.0,0.99025425
10677,1.00362123,1446601500,1.00362124,1.00362123,1.00362123,1.90809023,1.91499986,1.00362123
10678,0.99843056,1446601800,1.00362123,0.99843055,1.00362123,33.65699084,33.66213071,1.00015271
10679,1.00362123,1446602100,1.00362123,1.00362123,1.00362123,27.12786616,27.2261024,1.00362123
10680,1.00362123,1446602400,1.00362123,1.00362123,1.00362123,0.0,0.0,1.00362123
10681,1.00362124,1446602700,1.00362124,1.00362123,1.00362123,185.94061294,186.61394713,1.00362123
10682,1.00362124,1446603000,1.00362124,1.00362124,1.00362124,0.0,0.0,1.00362124
10683,1.00362124,1446603300,1.00362124,1.00362124,1.00362124,0.0,0.0,1.00362124
10684,1.00362124,1446603600,1.00362124,1.00362124,1.00362124,0.0,0.0,1.00362124
10685,1.00362124,1446603900,1.00362124,1.00362124,1.00362124,0.0,0.0,1.00362124
10686,1.00362124,1446604200,1.00362124,1.00362124,1.00362124,0.0,0.0,1.00362124
10687,1.00362124,1446604500,1.00362124,1.00362124,1.00362124,0.0,0.0,1.00362124
10688,1.00362124,1446604800,1.00362124,1.00362124,1.00362124,0.0,0.0,1.00362124
10689,1.03525916,1446605100,1.03525916,1.03525916,1.03525916,6.08148559,6.29591366,1.03525916
10690,1.03525916,1446605400,1.03525916,1.03525916,1.03525916,0.0,0.0,1.03525916
10691,1.03525916,1446605700,1.03525916,1.03525916,1.03525916,0.0,0.0,1.03525916
10692,1.0,1446606000,1.0,1.0,1.0,0.73488028,0.73488028,1.0
10693,1.0,1446606300,1.0,1.0,1.0,0.0,0.0,1.0
10694,1.0,1446606600,1.0,1.0,1.0,0.0,0.0,1.0
10695,1.0,1446606900,1.0,1.0,1.0,0.0,0.0,1.0
10696,1.0,1446607200,1.0,1.0,1.0,0.0,0.0,1.0
10697,1.0,1446607500,1.0,1.0,1.0,0.0,0.0,1.0
10698,1.0,1446607800,1.0,1.0,1.0,0.0,0.0,1.0
10699,0.9835674600000001,1446608100,0.9835674999999999,0.9835674600000001,0.9835674999999999,2.12511629,2.09019531,0.98356749
10700,0.9835674600000001,1446608400,0.9835674600000001,0.9835674600000001,0.9835674600000001,0.0,0.0,0.9835674600000001
10701,0.97192523,1446608700,0.97892362,0.97192523,0.97892362,20.354636,19.81094935,0.97328929
10702,0.97192523,1446609000,0.97192523,0.97192523,0.97192523,0.0,0.0,0.97192523
10703,0.97192523,1446609300,0.97192523,0.97192523,0.97192523,0.0,0.0,0.97192523
10704,0.97192523,1446609600,0.97192523,0.97192523,0.97192523,0.0,0.0,0.97192523
10705,0.97192523,1446609900,0.97192523,0.97192523,0.97192523,0.0,0.0,0.97192523
10706,0.97192523,1446610200,0.97192523,0.97192523,0.97192523,0.0,0.0,0.97192523
10707,0.97192523,1446610500,0.97192523,0.97192523,0.97192523,0.0,0.0,0.97192523
10708,0.97192523,1446610800,0.97192523,0.97192523,0.97192523,0.0,0.0,0.97192523
10709,0.96881435,1446611100,0.96881435,0.96881435,0.96881435,10.0,9.6881435,0.96881435
10710,0.96881435,1446611400,0.96881435,0.96881435,0.96881435,0.0,0.0,0.96881435
10711,0.96881435,1446611700,0.96881435,0.96881435,0.96881435,0.0,0.0,0.96881435
10712,0.96881435,1446612000,0.96881435,0.96881435,0.96881435,0.0,0.0,0.96881435
10713,1.01483303,1446612300,1.01483303,1.0041871,1.0041871,18.44760977,18.62861257,1.00981172
10714,1.01483303,1446612600,1.01483303,1.01483303,1.01483303,0.0,0.0,1.01483303
10715,1.01483303,1446612900,1.01483303,1.01483303,1.01483303,0.0,0.0,1.01483303
