,close,date,high,low,open,quoteVolume,volume,weightedAverage
7831,39.999,1500179700,40.19999897,39.999,40.19999897,185.6677835,7426.55018026,39.99913199
7832,39.77,1500180000,39.999,39.63920171,39.999,602.6529158,23941.48559301,39.72682279
7833,39.76999976,1500180300,39.89999957,39.4614569,39.76,421.37025482,16756.63529927,39.76701038
7834,39.39659937,1500180600,39.65000001,39.37999987,39.65000001,17.01654946,670.47632999,39.40142692
7835,39.46256243,1500180900,39.63289999,39.3,39.37999987,239.82440027,9447.50942301,39.39344542
7836,39.6832,1500181200,39.6832,39.4625624,39.63289999,71.41439546,2820.93719687,39.50096025
7837,39.6832,1500181500,39.7435,39.6832,39.6832,217.55653768,8637.8678646,39.70401421
7838,39.9,1500181800,39.9291739,39.7,39.7,288.79075207,11500.04721922,39.82138325
7839,40.02461155,1500182100,40.12113734,39.9043,39.9043,1263.23176962,50577.11072026,40.03787106
7840,39.961425,1500182400,40.1,39.69,40.0,398.40146356,15894.61346268,39.89597156
7841,39.8,1500182700,39.96142464,39.8,39.8,94.1556548,3747.41039089,39.80016281
7842,39.8,1500183000,39.9,39.6832,39.8,330.06140919,13115.12649483,39.73541325
7843,39.55809178,1500183300,39.8,39.55809175,39.8,224.78979665,8913.4073333,39.65218824
7844,39.4451008,1500183600,39.55809174,39.4451008,39.55809174,169.95375721,6713.16224564,39.49993431
7845,39.4,1500183900,39.54793586,39.34,39.44,164.32432,6478.96186005,39.42789393
7846,39.39999999,1500184200,39.54591856,39.39999999,39.39999999,193.04598117,7621.81265608,39.48185095
7847,39.34,1500184500,39.52213992,39.34,39.45325665,209.28963014,8255.95727891,39.44752195
7848,39.167,1500184800,39.35653149,39.167,39.34000001,70.19547795,2759.46085115,39.31109142
7849,39.04,1500185100,39.25,39.02000084,39.25,131.9002362,5149.44492659,39.04045265
7850,39.29263082,1500185400,39.36159972,39.0,39.03000008,1824.60859767,71574.22477434,39.22716623
7851,39.15263093,1500185700,39.29263082,39.00000006,39.29263082,901.86517278,35331.90066373,39.17647751
7852,39.31718267,1500186000,39.3171827,39.15263093,39.15263093,450.61312407,17664.57992027,39.20121047
7853,38.98999995,1500186300,39.23292336,38.98999995,39.23292336,844.32838786,32987.79647917,39.06986541
7854,38.85,1500186600,39.01685238,38.85,38.98999995,249.19583967,9707.24941485,38.95429966
7855,38.98,1500186900,38.98,38.82000001,38.85,68.6581682,2669.90179403,38.88687776
7856,38.75,1500187200,38.98,38.75,38.98,593.93950111,23057.81311685,38.8218212
7857,38.98,1500187500,38.98,38.75,38.89999985,130.97296964,5104.53319089,38.97394405
7858,39.27305775,1500187800,39.3113,39.00801976,39.00801976,53.11577478,2077.62546705,39.11503645
7859,39.38463118,1500188100,39.72649998,39.27305774,39.3214,1710.0730232,67443.95490867,39.4392251
7860,39.15000007,1500188400,39.49999999,39.15000007,39.27305775,134.36785521,5270.14197945,39.22174668
7861,39.37999997,1500188700,39.3817,39.02863509,39.15,311.22329272,12163.58228396,39.08313602
7862,39.19492558,1500189000,39.37169979,39.19492554,39.21833807,184.08904639,7215.66104933,39.19658008
7863,39.35999999,1500189300,39.37999999,39.27169999,39.3,1.67396788,65.79841662,39.30685732
7864,39.30000001,1500189600,39.38964245,39.19170159,39.19170159,163.83627594,6453.16837072,39.38790926
7865,39.06000002,1500189900,39.2994593,39.06,39.20000007,116.47907207,4567.40101365,39.21220295
7866,39.004,1500190200,39.06,38.99,39.06,353.83128774,13798.40212761,38.99712265
7867,39.02863508,1500190500,39.06000002,38.96219007,39.004,91.92844972,3588.13744791,39.03184986
7868,39.05850002,1500190800,39.23625492,39.0585,39.19999934,258.68409938,10144.94870117,39.21751945
7869,39.3,1500191100,39.3,39.05850003,39.05850008,29.74967422,1166.03129674,39.1947585
7870,39.1461089,1500191400,39.30000001,39.14610889,39.3,54.50964821,2140.68548743,39.27168047
7871,39.40879736,1500191700,39.54597087,39.1461095,39.29999999,275.15059059,10849.17854959,39.42996642
7872,39.42954752,1500192000,39.47210002,39.14900222,39.3013,45.62376019,1797.66752538,39.40200277
7873,39.5626,1500192300,39.56260001,39.47209999,39.47209999,48.81193446,1930.28944919,39.54544048
7874,39.55759404,1500192600,39.7,39.20000001,39.5626,1013.62327518,39914.6720273,39.37821181
7875,39.5574794,1500192900,39.5574794,39.5574794,39.5574794,1.29421227,51.1957752,39.5574794
7876,39.3,1500193200,39.46198177,39.3,39.46198177,100.67990608,3962.44337371,39.35684416
7877,39.10000001,1500193500,39.31000001,39.10000001,39.3,76.060296,2974.72283417,39.11006123
7878,38.96195466,1500193800,39.10000002,38.96195466,39.10000002,390.74978112,15254.39923544,39.0387915
7879,39.16000099,1500194100,39.16000099,38.9709,39.1,126.05502152,4923.90862558,39.06158252
7880,39.0548234,1500194400,39.29999999,39.0548234,39.16000099,48.33680413,1894.88826538,39.20176973
7881,39.14649368,1500194700,39.29999943,39.06000001,39.29999943,28.28161616,1104.79158913,39.06394821
7882,39.34150002,1500195000,39.4,39.14649368,39.15000001,19.29789655,758.60758882,39.310377
7883,39.4,1500195300,39.4,39.35,39.35,111.07408851,4372.11439728,39.36214517
7884,39.14659101,1500195600,39.4,39.14659099,39.35,196.61469922,7737.44715383,39.3533504
7885,38.58877814,1500195900,39.1,38.55000001,39.1,1055.81910167,41017.36571966,38.84885739
7886,38.96677991,1500196200,38.96677991,38.6,38.61,115.2811083,4484.17220869,38.89771945
7887,39.10949181,1500196500,39.10949181,38.80000026,38.9667799,129.59430571,5045.99126774,38.93682859
7888,38.67978674,1500196800,39.10949181,38.679786730000004,39.10949181,352.05118404,13652.46066649,38.77976068
7889,38.38,1500197100,38.67978674,38.38,38.67978674,1208.88917671,46537.29466975,38.49591473
7890,38.21,1500197400,38.50037426,38.12393778,38.38,1916.16478722,73289.695744,38.2481174
7891,38.38887999,1500197700,38.40759906,38.25,38.25,352.78372701,13542.95697554,38.38883695
7892,38.38888019,1500198000,38.66436313,38.38887995,38.38887999,634.88421946,24505.63881229,38.59859492
7893,38.35387775,1500198300,38.35387775,38.2,38.32000001,69.97228464,2678.40305967,38.27805642
7894,38.35137396,1500198600,38.35137396,38.15000002,38.25966028,445.40287338,17011.72931284,38.19402686
7895,38.25337225,1500198900,38.35161168,38.25337225,38.35161168,145.40197513,5573.44141789,38.33126347
7896,38.10000001,1500199200,38.25337226,38.07000001,38.18000004,3470.34189374,132226.35102623,38.10182255
7897,38.07000079,1500199500,38.2,38.07000012,38.12000001,609.14477146,23196.20499794,38.07995419
7898,38.53831738,1500199800,38.5475,38.23998999,38.23998999,444.37684351,17072.10019092,38.41806889
7899,38.4674,1500200100,38.53831731,38.34608213,38.53831731,115.1379603,4427.07157501,38.45014766
7900,38.27092499,1500200400,38.38608324,38.25337225,38.38608324,461.11239248,17682.70762611,38.34793407
7901,38.346084,1500200700,38.346084,38.25337226,38.27092499,61.99092133,2373.40057499,38.28626069
7902,38.00000007,1500201000,38.52999991,37.80248807,38.4674,3574.29435349,136141.45550121,38.08904416
7903,38.26261522,1500201300,38.35189539,38.00000034,38.35189538,174.32241854,6654.27451393,38.1722246
7904,38.23579997,1500201600,38.26261522,37.80000002,38.16783359,966.42689559,36785.96785352,38.06389083
7905,38.05000001,1500201900,38.23579997,38.01,38.23579997,533.81637751,20345.12437896,38.11258933
7906,38.07619448,1500202200,38.12943766,38.04,38.12943766,659.20377091,25083.63658625,38.0514155
7907,37.80000003,1500202500,38.07599999,37.80000003,38.07599999,546.04765869,20701.15895137,37.9109014
7908,37.77662591,1500202800,37.88513989,37.77662591,37.80000004,1006.48415168,38049.15942681,37.80403234
7909,37.71000001,1500203100,37.79,37.71,37.77662591,844.28944716,31842.51468203,37.71516366
7910,37.68,1500203400,37.74268999,37.68,37.74268997,2042.74422328,77021.71037443,37.705019300000004
7911,37.72000002,1500203700,37.8,37.59,37.68,1638.98770031,61763.78181363,37.6841033
7912,37.74100001,1500204000,37.75661446,37.72000016,37.75215319,152.54772451,5757.09009568,37.73959994
7913,37.79761146,1500204300,37.85215317,37.74100001,37.74100001,354.12290246,13365.8144547,37.74343416
7914,37.50001001,1500204600,37.77999992,37.50001,37.77999991,695.69574313,26164.13257849,37.60858512
7915,37.44251084,1500204900,37.51975051,37.36660855,37.51975051,709.05736044,26532.77340762,37.41978419
7916,37.35075234,1500205200,37.44251085,37.2601,37.40000011,951.35034178,35516.88024127,37.33312396
7917,37.25,1500205500,37.41562977,37.25,37.41562977,453.67391088,16905.29987071,37.26310785
7918,37.1,1500205800,37.24999997,37.1,37.24999948,4072.05813104,151382.53772462,37.17592746
7919,37.008,1500206100,37.17099999,36.92206508,37.1,1733.72440636,64177.14305781,37.01692311
7920,37.24999988,1500206400,37.26119111,36.86974132,37.008,2828.32835203,104870.84305518,37.07873697
7921,36.89000004,1500206700,37.31129238,36.86992156,37.24999985,484.82583736,18000.94186689,37.12867689
7922,36.78,1500207000,37.0,36.78,36.89000005,1745.62471589,64369.06601715,36.87451571
7923,36.5934546,1500207300,36.78470501,36.5934546,36.77,1475.56837946,54067.77284268,36.64199748
7924,36.63621947,1500207600,36.63621947,36.51021056,36.61499999,2733.5207714,100033.42633225,36.59508549
7925,36.52,1500207900,36.68999998,36.52,36.63621947,1600.50600839,58610.32238648,36.61987026
7926,36.49,1500208200,36.60908502,36.49,36.52000001,1147.99861365,41923.27962885,36.51858036
7927,36.23059992,1500208500,36.48934,36.23059992,36.48934,942.51970787,34201.43178886,36.28723251
7928,36.23059993,1500208800,36.33,36.23059992,36.23059992,1703.14239719,61710.31749096,36.23321079
7929,36.76689563,1500209100,36.85312902,36.2,36.31222,1138.37978856,41695.28943453,36.62687079
7930,36.64799999,1500209400,36.85312889,36.64799999,36.76689563,1128.19086424,41455.39498572,36.74501921
7931,36.59957215,1500209700,36.66,36.49999999,36.6599999,1136.56373757,41598.15432839,36.59993096
7932,36.28,1500210000,36.59957207,36.24869093,36.49,220.2368094,7998.86042726,36.31936209
7933,36.3371066,1500210300,36.39999996,36.0,36.27000001,2360.51060541,85317.66212411,36.14373175
7934,36.72,1500210600,36.72,36.38669991,36.38669991,1113.68823229,40661.67108955,36.51082045
7935,37.56057401,1500210900,37.85215319,36.69423103,36.7,2542.29793534,95028.7060695,37.3790596
7936,37.07391984,1500211200,38.06747135,36.8703881,37.84999999,3272.09523312,123393.97629458,37.71099784
7937,37.32,1500211500,37.44928166,37.07391984,37.07391984,1604.48449801,60002.73648339,37.39689386
7938,37.70199503,1500211800,37.80000009,37.28298399,37.32,2066.77943291,77684.0664056,37.58701348
7939,38.39999999,1500212100,38.39999999,37.8,37.8,1947.83362472,74189.48810998,38.08820587
7940,37.80958715,1500212400,38.5001009,37.80958715,38.39999999,3225.92424064,123490.85391105,38.2807669
7941,37.5,1500212700,37.99999967,37.5,37.99999967,119.48273673,4501.67102718,37.67633007
7942,37.8138,1500213000,37.8138,37.5,37.59009997,542.9898489,20425.04662611,37.61589036
7943,38.13142497,1500213300,38.28434991,37.82,37.82,1954.78910629,74585.53139943,38.15528292
7944,38.066,1500213600,38.28435,37.97691686,38.131425,630.43096612,24078.98598803,38.19448485
7945,38.090001,1500213900,38.15,38.066,38.066,443.96212775,16918.72946717,38.10849712
7946,37.87568004,1500214200,38.15986013,37.87568004,38.090001,493.80865529,18772.3270167,38.01538676
7947,37.2158832,1500214500,37.960001,37.2,37.87568004,1654.66786418,61970.54429069,37.45195373
7948,37.07,1500214800,37.36272082,37.03562163,37.2,1307.11715569,48536.08981412,37.13216493
7949,37.07000005,1500215100,37.35549992,37.06740847,37.09,674.04395479,25039.04254488,37.14749218
7950,36.80211042,1500215400,37.0893324,36.80000001,37.07000005,1425.4889645,52640.97069597,36.92836072
7951,36.98999,1500215700,37.0,36.80010013,36.9099,459.58776934,16955.42999935,36.89269195
7952,37.4118,1500216000,37.54999998,36.92044723,36.98999,1896.80931158,70657.31695269,37.25061687
7953,37.1793,1500216300,37.4219,37.1304,37.4219,143.99803819,5365.3403122,37.25981533
7954,37.1,1500216600,37.19999982,37.01000014,37.1793,462.65091068,17134.58672489,37.03567058
7955,37.1,1500216900,37.1304,37.05000001,37.1304,239.9302118,8902.15376534,37.10309634
7956,37.3917,1500217200,37.3917,37.1,37.1,366.78873445,13684.06950729,37.30776935
7957,37.45883176,1500217500,37.728,37.3917,37.3917,1011.3485804,37928.11189489,37.50251162
7958,37.85399971,1500217800,37.88849993,37.45883179,37.45883179,431.38259841,16315.65052706,37.82176329
7959,38.08000097,1500218100,38.08000098,37.7276,37.7276,1306.62861772,49668.84205316,38.01297582
7960,37.94300006,1500218400,38.08000099,37.85298109,38.08000087,527.52853246,20065.36661802,38.0365523
7961,38.19899991,1500218700,38.5,37.85298117,37.94300009,2298.69316827,87592.28565716,38.10525339
7962,38.16999999,1500219000,38.16999999,38.16999995,38.16999995,195.53839768,7463.70063676,38.16999998
7963,38.0,1500219300,38.17,38.0,38.17,301.27656616,11473.70787523,38.08363863
7964,37.85258673,1500219600,38.0,37.85258609,38.0,1040.43064308,39401.05287338,37.86994657
7965,37.86000036,1500219900,38.0,37.80000014,37.92399994,578.38835311,21914.59743039,37.88907109
7966,37.55,1500220200,37.98199991,37.55,37.86000047,437.42614284,16551.41826615,37.83820088
7967,37.8641,1500220500,37.8641,37.538962,37.66371618,296.66399977,11210.53807155,37.78867028
7968,37.96459999,1500220800,37.96459999,37.83602361,37.8641,246.20948897,9321.72233909,37.86093857
7969,38.0048,1500221100,38.08999999,37.85,37.96459999,251.38830699,9537.52886022,37.93942914
7970,37.84000003,1500221400,38.00479999,37.84000003,38.00479999,75.34784179,2856.47135111,37.91046011
7971,38.0,1500221700,38.01,37.84000016,37.92652575,419.07175692,15898.76520595,37.93804985
7972,38.1957,1500222000,38.199,37.96200016,38.0,1345.38765539,51218.23314187,38.06949836
7973,38.25,1500222300,38.3,38.19569997,38.19569997,75.87228172,2900.4403122,38.22793049
7974,38.34000001,1500222600,38.46599996,38.25000001,38.25000001,656.51027898,25218.09704447,38.41234151
7975,38.5374,1500222900,38.555,38.34000001,38.35010002,993.72229771,38222.46721269,38.46393232
7976,38.89888332,1500223200,39.45000006,38.51729996,38.51729996,2873.39903762,112199.4565749,39.04764187
7977,38.75219424,1500223500,39.18386893,38.75,39.18386893,350.47270739,13606.70951644,38.82387766
7978,39.19999969,1500223800,39.19999969,38.63,38.75219424,1208.99211638,47100.2386016,38.95826776
7979,39.31749999,1500224100,39.31755392,38.93828733,39.009,951.46826776,37212.29782627,39.11039294
7980,39.0,1500224400,39.3638314,39.0,39.14350006,861.58466764,33749.37696259,39.17128313
7981,38.70020001,1500224700,38.98,38.70000004,38.98,1398.90784771,54171.91884892,38.72443702
7982,38.84536557,1500225000,38.98894189,38.72,38.72,410.37293299,15918.43336242,38.79016397
7983,39.24,1500225300,39.25,38.95,38.95,475.40039462,18653.34994021,39.237136
7984,39.23999999,1500225600,39.24,39.18000004,39.239,979.53782101,38430.58188489,39.23338237
7985,39.3571,1500225900,39.3776801,39.1809,39.18100001,585.84970843,23039.38468795,39.32644218
7986,39.4999998,1500226200,39.4999998,39.3616,39.3817,908.88315468,35845.66080573,39.43923992
7987,39.50999999,1500226500,39.6,39.42,39.42,783.51034909,30993.81359849,39.55763141
7988,39.5101,1500226800,39.53660381,39.3621,39.5366038,675.50348333,26646.92434231,39.44750101
7989,39.80955577,1500227100,39.80955577,39.5,39.5101,849.58143174,33687.17134522,39.651492
7990,39.893,1500227400,39.893,39.80000007,39.80939999,629.00166288,25069.97047558,39.85676343
7991,39.7,1500227700,39.9,39.7,39.89299999,961.50421337,38298.22480783,39.83157252
7992,39.59999975,1500228000,39.6932,39.37771104,39.6932,554.44119833,21920.67645093,39.53652166
7993,39.21009001,1500228300,39.59999925,39.19000001,39.3779,633.46918824,24897.51995698,39.30344272
7994,39.19,1500228600,39.31490778,39.19,39.21009022,1544.18105102,60550.91150824,39.21231352
7995,39.35458884,1500228900,39.35458884,39.1607,39.18059739,390.64605646,15309.42628302,39.19001876
7996,39.0,1500229200,39.35458885,39.0,39.35458884,512.99794966,20047.27132146,39.07865778
7997,39.06010001,1500229500,39.21187037,38.9800002,39.0,544.23188792,21257.39439005,39.05944297
7998,38.89099,1500229800,39.11245775,38.88939737,39.0141,168.47599428,6559.03614269,38.93157699
7999,39.03000002,1500230100,39.11145787,39.03,39.11145773,77.73638913,3040.21985943,39.10935269
8000,39.02999999,1500230400,39.11143762,39.02999999,39.03000004,426.06909816,16651.57674802,39.08186916
8001,39.17999982,1500230700,39.21129524,39.0,39.11143762,135.09986053,5275.35512106,39.04782062
8002,39.241,1500231000,39.241,39.17999982,39.17999982,307.88031619,12069.75351268,39.20274495
8003,39.23,1500231300,39.251,39.1250799,39.251,119.31266849,4671.18138693,39.1507578
8004,39.41790554,1500231600,39.41790554,39.23,39.251,504.059994,19832.74418057,39.34599931
8005,38.88,1500231900,39.22773487,38.88,39.22773487,458.21388077,17863.84250486,38.985817
8006,38.57,1500232200,38.88,38.4,38.88,2323.99382047,89574.34498697,38.54328019
8007,38.17,1500232500,38.56,38.15,38.56,1018.83598623,39014.53770617,38.29324663
8008,38.0,1500232800,38.21856448,38.0,38.20468891,993.25227119,37890.95057827,38.1483654
8009,37.97490001,1500233100,38.11447563,37.90000001,38.0,106.28894768,4034.77105899,37.96040084
8010,38.11208199,1500233400,38.11208199,37.85,37.911,145.00600086,5500.87161331,37.93547564
8011,38.03000034,1500233700,38.24119993,37.9004,38.00030001,1260.93846509,47994.20117141,38.06228654
8012,38.04349999,1500234000,38.0435706,37.92583265,38.030001,582.31855105,22115.50993156,37.97837093
8013,38.18799979,1500234300,38.1879998,37.92600003,37.92600004,293.15395662,11190.44830404,38.17259856
8014,38.06990001,1500234600,38.3184172,38.06961705,38.24589999,905.38613327,34640.21812865,38.26015978
8015,38.05,1500234900,38.06990001,38.05,38.06990001,754.84174014,28736.44709207,38.06949929
8016,38.39669992,1500235200,38.39669998,37.92782956,38.05,751.66133981,28722.82408911,38.21245362
8017,38.47719724,1500235500,38.58669041,38.29439589,38.36000001,256.51783013,9846.33694166,38.38461028
