,close,date,high,low,open,quoteVolume,volume,weightedAverage
9990,32.29,1516379400,32.29,32.01100007,32.01101189,280.25499428,9032.20900637,32.22853897
9991,32.49588443,1516379700,32.49588443,32.28000002,32.29,590.64797481,19081.67919187,32.30634829
9992,32.5,1516380000,32.52576871,32.30000021,32.30000021,115.42273273,3748.21150335,32.47377197
9993,32.5,1516380300,32.5,32.40912243,32.5,369.51144716,12008.34555396,32.49789863
9994,32.45,1516380600,32.5,32.43358274,32.5,311.21599743,10111.82588161,32.49134352
9995,32.43358274,1516380900,32.57697496,32.43358274,32.45000001,243.15410404,7890.84341794,32.45202645
9996,32.43900001,1516381200,32.58159152,32.43358274,32.43358277,50.45437252,1637.70325194,32.45909462
9997,31.91000008,1516381500,32.58159113,31.91000008,32.439,1416.12854231,45381.41679888,32.04611406
9998,31.62000014,1516381800,31.91000008,31.62000013,31.91000008,472.34046901,14966.80162669,31.68646899
9999,31.75200356,1516382100,31.88622996,31.62000014,31.62000014,652.48714632,20775.81522024,31.84095707
10000,31.51000004,1516382400,31.752004,31.51000004,31.75200356,394.33423273,12459.10921488,31.5953021
10001,31.4,1516382700,31.641,31.351,31.641,772.92517785,24309.44553535,31.4512274
10002,31.15,1516383000,31.55,31.15,31.4,4745.71451284,148764.4195414,31.34710677
10003,31.15,1516383300,31.16,31.15,31.15000001,1605.99103197,50026.68504351,31.15004009
10004,31.09999999,1516383600,31.15,31.09999899,31.15,2281.26762574,71056.49640286,31.14781255
10005,31.099999,1516383900,31.19999994,31.0,31.08592607,892.18508414,27711.87346917,31.06067783
10006,30.65224628,1516384200,31.000001,30.65224628,31.00000003,843.86327338,26057.39925536,30.87869809
10007,30.89887255,1516384500,30.89887255,30.5,30.601211,2759.57583376,84598.75624206,30.65643466
10008,30.7,1516384800,30.89887255,30.5,30.89887255,211.58585944,6511.55568977,30.77500409
10009,30.700000029999998,1516385100,30.97349863,30.49996738,30.49996739,338.37698324,10396.65807949,30.72507467
10010,31.09999924,1516385400,31.09999924,30.7,30.700000029999998,796.57045497,24500.89519951,30.757976329999998
10011,30.9,1516385700,31.25482115,30.89999999,31.0999991,4047.5639755,125728.74472057,31.06281839
10012,30.7983999,1516386000,31.09999834,30.63027691,30.63027691,455.93607987,14169.35541101,31.07750414
10013,30.49996732,1516386300,30.94846413,30.4999673,30.94846413,307.16264031,9411.03102979,30.6385927
10014,30.20100001,1516386600,30.4999673,30.20100001,30.4999673,640.58525942,19488.90067926,30.42358592
10015,30.3999999,1516386900,30.4,30.2223589,30.23723574,864.23213775,26173.61625793,30.28540031
10016,30.4999672,1516387200,30.4999672,30.1485,30.39999988,1186.77711789,35880.14576427,30.23326387
10017,30.66598284,1516387500,30.81828175,30.3106189,30.49996712,783.88292185,24072.37212261,30.7091422
10018,30.96083084,1516387800,30.96083105,30.14606945,30.66598284,9130.33596612,276843.72613014,30.32130768
10019,30.50008717,1516388100,30.94999984,30.50007078,30.94999984,69.58562837,2139.75801477,30.74999917
10020,30.78348216,1516388400,30.78348216,30.50015112,30.50015112,432.801,13280.62220633,30.68528539
10021,30.40000004,1516388700,30.40000004,30.3658278,30.3658278,5.0577555,153.68718466,30.38644012
10022,30.54552456,1516389000,30.9499988,30.00000001,30.6510297,4155.52458308,125694.01939455,30.24744936
10023,30.88473622,1516389300,30.88473622,30.79989518,30.79989518,108.61312705,3345.28242498,30.79998261
10024,30.88561511,1516389600,30.88561514,30.88561511,30.88561514,9.60361918,296.61368585,30.88561513
10025,30.79991759,1516389900,30.89561503,30.79991759,30.88561511,32.7153556,1010.67497288,30.89298448
10026,30.38980017,1516390200,30.79991759,30.38980017,30.79991759,1192.63890101,36487.27190782,30.59372948
10027,30.49846959,1516390500,30.69997216,30.38994072,30.38994073,170.99889596,5199.67373431,30.40764506
10028,30.24550182,1516390800,30.49846959,30.24550182,30.49846959,256.4685972,7777.85847336,30.32674782
10029,30.53603359,1516391100,30.53603359,30.24550181,30.24551423,415.08543341,12554.61967509,30.24586907
10030,30.5020002,1516391400,30.5020002,30.42780003,30.42780003,164.48029995,5007.07758711,30.44180724
10031,30.61,1516391700,30.61,30.50200021,30.52709921,362.80505992,11073.84703468,30.52285719
10032,30.83625823,1516392000,30.83625823,30.60999997,30.61,959.41679783,29406.66970499,30.65056789
10033,30.65,1516392300,30.83624234,30.65,30.69,540.76160676,16597.89970562,30.69356163
10034,30.512,1516392600,30.64999999,30.512,30.51200001,16.14504977,493.32588098,30.55586003
10035,30.64499949,1516392900,30.64499949,30.64499949,30.64499949,8.06004242,246.99999585,30.64499949
10036,30.512,1516393200,30.512,30.512,30.512,168.93006687,5154.39420033,30.512
10037,30.15462552,1516393500,30.512,29.90000017,30.512,8874.85516854,266700.07652281,30.05120325
10038,30.15462575,1516393800,30.15462579,29.951287,30.1546254,254.29133658,7623.85822313,29.98080204
10039,30.15,1516394100,30.15,29.9513,30.15,2.53033603,76.27651887,30.1448179
10040,30.4,1516394400,30.4,30.04,30.15,699.89243534,21142.4083713,30.20808241
10041,30.64999871,1516394700,30.64999909,30.4,30.4,32.35325697,988.48752049,30.5529524
10042,30.96083097,1516395000,30.96083097,30.4,30.4,552.36145777,17045.83507567,30.85992846
10043,30.50002298,1516395300,30.96083096,30.48529867,30.9426124,137.44762118,4232.99005774,30.79711399
10044,30.50002298,1516395600,30.50002298,30.50002298,30.50002298,0.0,0.0,30.50002298
10045,30.30000001,1516395900,30.87357437,30.30000001,30.81542643,960.75915429,29338.94476478,30.53725237
10046,30.6,1516396200,30.6,30.30000001,30.30000001,164.17511112,4993.35608242,30.41481774
10047,30.93978394,1516396500,30.94974827,30.60004171,30.84989239,300.92193497,9300.63130183,30.90712314
10048,30.96083097,1516396800,30.96083097,30.93984882,30.93984882,1407.70409065,43580.41470346,30.9585054
10049,30.96083097,1516397100,30.96083097,30.96083096,30.96083097,4943.87696941,153066.53918633,30.96083096
10050,31.20038879,1516397400,31.20038879,30.96083097,30.96083097,669.09745103,20744.05892483,31.0030458
10051,30.95083097,1516397700,31.19999966,30.80602697,31.19999966,132.40289166,4103.6380804,30.99356841
10052,30.95139152,1516398000,30.95139152,30.80108802,30.95083097,144.59094669,4475.26997171,30.95124607
10053,31.090060479999998,1516398300,31.090060479999998,30.95139152,30.95139152,70.19993593,2173.99069287,30.96855665
10054,31.19012465,1516398600,31.19999989,30.98003392,30.98003392,233.03357161,7268.20428405,31.18951588
10055,30.75927223,1516398900,31.19012443,30.65125651,31.10012466,86.25519207,2669.2688619,30.94618188
10056,30.75927213,1516399200,30.95002291,30.75927213,30.95002291,8.14630694,250.6587768,30.76962096
10057,31.01235312,1516399500,31.0124,31.01234798,31.0124,14.44282542,447.90599589,31.01235269
10058,30.66930063,1516399800,31.10012325,30.65200007,31.01219908,40.07259808,1232.49920331,30.75665822
10059,31.0489577,1516400100,31.10012202,30.7,30.70001002,169.75270918,5211.94195002,30.70314444
10060,30.91483497,1516400400,31.0,30.6,31.0,1205.46637926,37142.94613214,30.81209627
10061,30.60008673,1516400700,30.91473714,30.60008673,30.91473714,755.26637019,23198.90043267,30.71618351
10062,30.9999912,1516401000,30.99999996,30.7,30.7,211.51972722,6539.32809574,30.91592534
10063,30.9980142,1516401300,31.05967635,30.9980142,30.9980142,126.24819013,3913.44390121,30.99801983
10064,31.05967635,1516401600,31.18693846,31.05967635,31.05967635,47.41963388,1476.50849361,31.13707071
10065,30.99801422,1516401900,31.1372359,30.99801422,31.1372359,167.61668202,5195.79165052,30.99805811
10066,30.652,1516402200,31.1372359,30.652,30.99801426,952.09305371,29438.76772198,30.92005304
10067,31.04986402,1516402500,31.04997121,30.66946899,31.04997121,30.38384588,931.96490267,30.67303942
10068,30.66950001,1516402800,31.04977233,30.66950001,31.04977233,109.97488498,3373.08903852,30.67144865
10069,30.6001,1516403100,30.97898116,30.60000003,30.66953382,381.39075503,11734.47747639,30.76759811
10070,30.84985025,1516403400,30.84985025,30.84985025,30.84985025,62.66767413,1933.28836242,30.84985025
10071,30.8498501,1516403700,30.85,30.8498501,30.8498501,197.24641181,6085.04005483,30.84994043
10072,31.099962820000002,1516404000,31.10985043,31.09995519,31.1098,69.34230508,2156.55324321,31.10010895
10073,31.08993892,1516404300,31.08998614,30.7001048,31.08998614,38.61403688,1200.38381421,31.08672159
10074,31.08993889,1516404600,31.08993889,31.07991356,31.07993601,20.17104339,626.97160563,31.08275529
10075,30.98999952,1516404900,31.0,30.70026618,31.0,8.9058941,275.85595018,30.97453743
10076,30.98999952,1516405200,30.98999952,30.98999952,30.98999952,0.0,0.0,30.98999952
10077,30.84613857,1516405500,30.84613857,30.84613857,30.84613857,1.0,30.84613857,30.84613857
10078,31.0,1516405800,31.0,30.84398181,30.84398181,846.09403909,26201.20707354,30.9672517
10079,31.282632,1516406100,31.282632,30.89867655,31.0,60.62380177,1884.79140272,31.0899572
10080,31.71,1516406400,31.71,31.3,31.3,627.48942649,19856.9664462,31.64510126
10081,31.78100209,1516406700,31.78100209,31.59988116,31.70200354,93.25541645,2953.74979025,31.67376118
10082,32.0,1516407000,32.0,31.71366059,31.86945446,377.44341676,12057.91184149,31.94627672
10083,31.95202,1516407300,31.9999,31.95202,31.9999,285.49877097,9131.66818114,31.98496494
10084,31.96,1516407600,31.96,31.79,31.95000001,41.45156488,1323.21004589,31.92183575
10085,31.53795481,1516407900,31.94680357,31.53795481,31.71365842,92.69172439,2932.37833238,31.63581594
10086,31.59988112,1516408200,31.59988112,31.59988112,31.59988112,72.80188126,2300.53079312,31.59988112
10087,31.53779117,1516408500,31.53779117,31.53779117,31.53779117,0.9975,31.45894669,31.53779117
10088,31.80917732,1516408800,31.80924943,31.536,31.53783129,26.7752477,846.740177,31.62399042
10089,31.8093419,1516409100,31.8093419,31.8092,31.8092,18.0,572.5677285,31.80931825
10090,31.8094391,1516409400,31.83571669,31.79999525,31.79999525,88.17478083,2804.72056476,31.80864798
10091,31.8,1516409700,31.8194391,31.8,31.80943909,69.4236914,2208.53383505,31.81239416
10092,31.69004914,1516410000,31.92940794,31.69004914,31.8063078,128.05497881,4086.62072665,31.91301708
10093,31.59004914,1516410300,31.59004914,31.53691239,31.59004914,88.2735569,2787.56001939,31.57865296
10094,31.59004914,1516410600,31.59004914,31.53692599,31.536926,23.21038574,732.1565533,31.54435094
10095,31.80528819,1516410900,31.85361133,31.53617744,31.85361133,105.94279763,3360.72756324,31.72209568
10096,31.91341686,1516411200,31.91341798,31.91341686,31.91341797,55.53452321,1772.29644433,31.91341785
10097,31.90002433,1516411500,32.1314355,31.90000004,31.91344324,198.39768135,6351.8080696,32.01553579
10098,31.90002433,1516411800,31.90002433,31.90002433,31.90002433,0.0,0.0,31.90002433
10099,31.9,1516412100,32.0,31.9,31.99999958,70.20740524,2246.32347949,31.99553482
10100,31.70008779,1516412400,31.85936235,31.70008747,31.85936235,176.53897787,5596.38079073,31.70053921
10101,32.00000001,1516412700,32.00000001,31.85000003,31.9,133.41338814,4249.74569464,31.85396723
10102,32.00008744,1516413000,32.00008744,32.00000001,32.00000001,14.26676478,456.53652783,32.00000384
10103,32.19999257,1516413300,32.2,32.0,32.00008744,75.28564431,2418.02365138,32.11799106
10104,32.52330595,1516413600,32.52330601,32.19999257,32.2,816.6709815,26341.28100984,32.25445939
10105,32.74999999,1516413900,32.74999999,32.52330601,32.52330601,1022.48100054,33432.27582505,32.69720983
10106,32.68000045,1516414200,32.99,32.68000045,32.74999999,1783.36449303,58537.31074575,32.8240867
10107,32.61000025,1516414500,32.96999975,32.58159186,32.79,575.28816848,18765.4596048,32.61923438
10108,32.37654711,1516414800,32.61000026,32.37654711,32.61000025,922.36904965,30070.69672095,32.60158906
10109,32.37378156,1516415100,32.37654711,32.28589729,32.37654711,128.78815357,4162.88112775,32.32347861
10110,32.19692283,1516415400,32.28589849,32.19692213,32.28589849,559.71810979,18022.02207544,32.19839015
10111,32.5,1516415700,32.5,32.19692372,32.37378156,67.28368395,2185.73533582,32.48536952
10112,32.69999974,1516416000,32.69999974,32.64999976,32.64999976,33.75600504,1102.27135665,32.654082
10113,32.6,1516416300,32.7,32.6,32.6999997,695.52619299,22735.92229242,32.68880815
10114,32.73399481,1516416600,32.73399481,32.6,32.6,35.3806534,1156.46841534,32.68646291
10115,32.93,1516416900,32.93,32.73399481,32.73399481,91.71004614,3011.55314083,32.83776715
10116,33.17820954,1516417200,33.17820954,32.93,32.93,647.32336792,21401.11093031,33.06092749
10117,33.15,1516417500,33.34,33.04000003,33.17820955,1217.26345559,40480.14234315,33.25503789
10118,33.3,1516417800,33.34,33.15000001,33.15000001,248.49606633,8277.93316256,33.31212958
10119,33.031102,1516418100,33.33996847,32.80656004,33.3,1920.938235,63596.54369783,33.10702163
10120,33.3,1516418400,33.3399998,32.80656039,32.80656039,481.1739246,15942.01659036,33.13150562
10121,32.74024234,1516418700,33.091,32.60000004,33.091,2262.97658578,74166.30650506,32.7737843
10122,32.85850015,1516419000,32.99668333,32.74024294,32.99668333,131.00470605,4316.72941375,32.95094919
10123,32.89668333,1516419300,32.99668333,32.89668333,32.99668333,110.16764173,3635.13793224,32.9964214
10124,32.99668334,1516419600,32.99668334,32.89668336,32.89668339,74.88735045,2463.58081286,32.8971555
10125,32.719,1516419900,32.98999972,32.719,32.896685,492.53169768,16199.90733209,32.89109596
10126,32.6,1516420200,32.97999643,32.6,32.719,200.53402158,6541.30754368,32.61944029
10127,32.489,1516420500,32.6,32.2100001,32.6,1467.05030403,47479.42242707,32.36386802
10128,32.65391543,1516420800,32.69999763,32.2123596,32.45391546,52.38957037,1699.08760841,32.43179122
10129,32.33005566,1516421100,32.55002395,32.25002386,32.25002386,27.86316049,902.50820807,32.39073357
10130,32.77641064,1516421400,32.77646191,32.331,32.331,6.95753681,225.96898799,32.4783029
10131,32.29152862,1516421700,32.73085152,32.21100109,32.331,99.80740343,3236.16598851,32.4241076
10132,32.24999997,1516422000,32.29152869,32.00000001,32.29152862,316.37037951,10160.38795841,32.1154843
10133,32.46899355,1516422300,32.46899359,32.10000001,32.10000001,40.7100804,1309.28903274,32.16129813
10134,32.72080251,1516422600,32.72080251,32.46899319,32.46899322,754.9711043,24599.40107805,32.58323522
10135,32.86792031,1516422900,32.86792031,32.6982486,32.72080252,114.63419434,3759.02652711,32.79149427
10136,32.32755048,1516423200,32.84999997,32.32755048,32.84999997,124.19843275,4039.4761351,32.52437285
10137,32.49999997,1516423500,32.49999997,32.32755048,32.32755053,301.67500013,9761.74752699,32.35849017
10138,32.8514877,1516423800,32.89000165,32.49999997,32.49999998,1993.391822,65237.38208854,32.72682338
10139,32.87835205,1516424100,32.87847324,32.62153362,32.70000001,615.30186197,20155.22609559,32.75664733
10140,33.1,1516424400,33.1,32.87835188,32.87835188,482.62067909,15897.01173555,32.93893615
10141,32.93062782,1516424700,33.12630417,32.93062782,33.09999999,120.78702276,3985.58592792,32.99680575
10142,32.93062783,1516425000,33.1,32.93062782,32.93062782,449.30645854,14871.16452378,33.09804308
10143,33.28335,1516425300,33.4278,33.0,33.09999996,1574.45496571,52401.20554316,33.28212409
10144,33.1,1516425600,33.39999999,33.1,33.28335,215.58408823,7172.4819477,33.2699969
10145,32.89000002,1516425900,33.1,32.89000002,33.1,178.46846505,5884.43638975,32.97185521
10146,33.00000008,1516426200,33.00000008,32.90000024,32.90000024,126.63097176,4177.32004412,32.98813857
10147,33.28334941,1516426500,33.28334949,33.0000075,33.0000075,195.12562829,6492.91650972,33.27557003
10148,33.42779999,1516426800,33.42779999,33.25,33.28334942,235.94033115,7861.55093477,33.32008095
10149,33.45,1516427100,33.45000001,33.18333007,33.42779999,788.28851819,26346.43199391,33.42232112
10150,33.41833242,1516427400,33.55,33.41833242,33.48724045,1505.98665345,50405.32984301,33.46997114
10151,33.4499999,1516427700,33.5,33.28400003,33.41833242,404.69379296,13529.84990517,33.43231386
10152,33.47025298,1516428000,33.54999998,33.28404419,33.44084,1090.17469148,36522.20264817,33.50123877
10153,33.34702583,1516428300,33.59889999,33.34702583,33.47025295,536.67324705,18015.20843157,33.56829976
10154,33.08420393,1516428600,33.32702583,33.08414914,33.28275001,441.26419682,14633.13081503,33.16183574
10155,33.08440482,1516428900,33.39997276,33.08414911,33.08419999,158.54516726,5275.07329201,33.27173816
10156,33.084389,1516429200,33.39966127,33.084389,33.15,342.95821338,11416.16694646,33.28734085
10157,33.08000025,1516429500,33.1084389,33.06131761,33.084389,157.22110923,5203.56304291,33.0971017
10158,33.094,1516429800,33.27999995,33.08000115,33.27999995,10.49013252,347.16498524,33.09443275
10159,33.2798991,1516430100,33.2798991,33.2798991,33.2798991,60.09633595,1999.99999669,33.2798991
10160,33.23,1516430400,33.26999972,33.0,33.26999972,615.84623692,20376.82204436,33.08751571
10161,33.00012457,1516430700,33.33,33.00012457,33.23,1415.44213306,47100.5696246,33.2762241
10162,33.39150573,1516431000,33.44999998,33.33,33.33,123.76292253,4135.51097469,33.41478118
10163,33.48013991,1516431300,33.48013991,33.20978522,33.39150573,355.68908081,11861.34276463,33.34750321
10164,33.4,1516431600,33.50490584,33.4,33.48013992,622.35904498,20838.86065001,33.48366319
10165,33.30000002,1516431900,33.5,33.24886728,33.4,168.87997056,5641.33044939,33.40437845
10166,33.24913756,1516432200,33.49999799,33.24910008,33.49999799,242.5387245,8099.88977415,33.3962743
10167,33.49999992,1516432500,33.59799999,33.478,33.478,334.3907437,11202.8718605,33.50233842
10168,33.55999992,1516432800,33.6,33.49999992,33.59799993,367.16203697,12332.16726693,33.58780599
10169,33.28,1516433100,33.55999999,33.2491001,33.48208591,4265.47031838,143064.2811022,33.54009532
10170,33.24910007,1516433400,33.30074197,33.24910007,33.28,73.13675257,2432.07865029,33.25385069
10171,33.23097024,1516433700,33.25,33.21606595,33.24910007,560.56220242,18638.29620078,33.24929172
