,close,date,high,low,open,quoteVolume,volume,weightedAverage
4000,291.65799929,1499030400,291.65799958,290.26839997,291.20404877,3.67453663,1071.59857458,291.62821941
4001,291.0,1499030700,291.50201066,290.0,291.50201066,15.05078395,4366.89520471,290.14403629
4002,291.67200022,1499031000,291.67200022,290.00000001,290.00000001,3.74766024,1088.29345571,290.39277469
4003,293.40000001,1499031300,294.49899997,291.7337937,291.7337937,30.53742212,8949.95028251,293.08139525
4004,293.1,1499031600,293.4,291.00000029,293.4,4.73379255,1386.46598156,292.88693302
4005,292.00000059,1499031900,293.10000041,292.00000059,292.00000059,14.922768510000001,4370.80702095,292.89518349
4006,293.8907,1499032200,293.8907,292.00000062,292.00000062,2.46661451,724.87173553,293.87313364
4007,294.94999999,1499032500,294.94999999,293.79690026,293.79690026,5.41627767,1595.2351982,294.52611099
4008,295.00000001,1499032800,295.50000118,293.80000016,294.94999999,13.98982025,4128.98061007,295.1417914
4009,293.80000005,1499033100,295.45,293.80000005,294.00000083,0.61791357,181.72026036,294.08685808
4010,294.0,1499033400,295.50000118,293.80000012,293.80000023,9.4989019,2798.76840103,294.64125753
4011,292.0,1499033700,294.0,291.00000062,293.80000041,106.73749219,31257.72413138,292.84671665
4012,293.0,1499034000,294.0,290.87600001,292.0,121.69867718,35550.3676441,292.11794629
4013,292.3,1499034300,292.3,292.00000003,292.00000003,15.77651484,4611.29284821,292.288436
4014,291.111,1499034600,292.00000011,290.47585155,292.00000011,69.71183529,20254.60034147,290.54751258
4015,293.10543575,1499034900,293.10543575,290.47585154,290.47585154,3.03956158,883.65610244,290.71827603
4016,289.41000034,1499035200,291.10000008,289.41000034,290.47585189,9.564607670000001,2770.62455033,289.67466789
4017,287.49900007,1499035500,290.4758519,287.49900002,290.4758519,37.248781,10723.50591836,287.88877462
4018,287.51022585,1499035800,289.388,287.49900015,287.88225622,15.83308055,4552.78648472,287.54900035000003
4019,287.51022583,1499036100,289.41,287.51022583,287.51022586,4.97031024,1436.61370839,289.03904163
4020,289.6284996,1499036400,290.98205902,287.51022562,287.51022567,25.7797237,7471.29823246,289.81296771
4021,291.10000008,1499036700,291.10000008,289.45419962,289.45419962,11.18445899,3247.21590708,290.33285472
4022,291.97330006,1499037000,291.97330006,289.6284996,291.10000008,40.50004903,11796.94681186,291.28228469
4023,291.09738015,1499037300,291.97330006,290.0,291.97330006,7.83695977,2286.99313643,291.82147204
4024,289.6284996,1499037600,290.0,289.6284996,290.0,19.46763204,5641.07747352,289.7670072
4025,289.6284996,1499037900,290.0,289.6284996,289.6284996,1.71253665,496.07662744,289.67358301
4026,290.53393321,1499038200,290.53393321,289.6284996,289.6284996,1.54022054,447.01160399,290.22571273
4027,290.99442248,1499038500,290.99442248,290.0,290.53393321,12.07687559,3509.53022276,290.59918656
4028,290.1214392,1499038800,290.12143921,290.1214392,290.12143921,0.00365835,1.06136576,290.1214392
4029,290.1214392,1499039100,290.1214392,290.1214392,290.1214392,0.0,0.0,290.1214392
4030,288.5339332,1499039400,290.13,288.20000004,290.13,46.86936936,13511.19344022,288.27342088
4031,291.68999999,1499039700,291.79999999,288.33393328,289.50626956,140.93407696,40700.10393476,288.78823924
4032,291.68999999,1499040000,291.68999999,291.68999999,291.68999999,0.0,0.0,291.68999999
4033,288.33393322,1499040300,290.81492999,288.33393321,290.81492999,7.27261773,2096.95403281,288.33552245
4034,288.33393323,1499040600,289.19893501,288.33393323,289.19893501,1.00123324,288.69058492,288.33499867
4035,288.34000001,1499040900,288.34000002,288.34000001,288.34000002,1.6432175500000001,473.80534838,288.34000001
4036,285.18000006,1499041200,289.19893501,285.18000006,288.34,24.35689842,7014.65503166,287.99459236
4037,284.16000068,1499041500,288.33999995,284.16000038,285.24149397,27.97259959,7960.39706706,284.57837969
4038,282.38907903,1499041800,284.98406468,282.38907903,284.98406468,300.58289424,85207.39084935,283.47385191
4039,280.50000002,1499042100,285.23505814,280.00000006,282.38907903,224.12836495,62933.90837148,280.79403687
4040,283.99999998,1499042400,283.99999998,280.50000003,280.50000003,0.06584697,18.47377105,280.55612964
4041,280.50000001,1499042700,280.50000001,280.50000001,280.50000001,0.48080748,134.86649814,280.50000001
4042,282.2505171,1499043000,283.39999957,279.00000002,280.6,154.02431508,43128.01001369,280.0078026
4043,282.25051707,1499043300,282.25051711,279.40000025,282.2505171,26.38496848,7447.14131083,282.24939197
4044,280.20000147,1499043600,280.20000147,280.20000147,280.20000147,0.010082260000000001,2.82504926,280.20000147
4045,282.0,1499043900,282.0,280.0,280.20000201,30.53732757,8567.68262833,280.56425725
4046,282.25051711,1499044200,282.25051711,282.0,282.0,30.42471756,8587.31251222,282.24789581
4047,280.6,1499044500,282.25051711,280.6,282.2505171,20.688614,5839.33898941,282.24892152
4048,282.25051711,1499044800,282.25051711,280.20000027,282.2505171,3.86050502,1089.43286059,282.19957102
4049,282.25051711,1499045100,282.25051711,282.25,282.25,5.8270859999999995,1644.6970242,282.25034334
4050,280.48020103,1499045400,280.48020103,280.48020068,280.48020068,2.55074158,715.43251109,280.48020101
4051,280.48020103,1499045700,280.48020103,280.00000078,280.00000099,4.29348572,1202.18581351,280.0022853
4052,282.0,1499046000,282.0,282.0,282.0,0.060194199999999996,16.9747644,282.0
4053,280.00000077,1499046300,280.48020068,280.00000077,280.48020068,21.40998126,5995.75999885,280.04508392
4054,278.69247379,1499046600,281.0,278.69247379,280.00000077,16.53569061,4630.96091209,280.0585123
4055,278.80000028,1499046900,278.80000028,278.80000028,278.80000028,0.01009351,2.81407059,278.80000028
4056,281.49999949,1499047200,281.49999949,280.0,280.0,31.34591674,8823.86049796,281.49951941
4057,281.49999949,1499047500,281.49999949,281.49999949,281.49999949,0.0,0.0,281.49999949
4058,279.3,1499047800,279.3000002,279.3,279.3,0.1159817,32.39368881,279.30000001
4059,279.3,1499048100,279.3,279.3,279.3,3.95702531,1105.19716908,279.3
4060,280.75,1499048400,280.75,280.75,280.75,3.0,842.25,280.75
4061,279.0,1499048700,280.0,279.0,280.0,29.94465319,8384.21942801,279.99053369
4062,279.0,1499049000,279.0,279.0,279.0,0.25416921,70.91320959,279.0
4063,276.10000158,1499049300,279.0,275.5148905,277.87418713,114.14342904,31515.99273155,276.10869058
4064,279.68930081,1499049600,279.68930081,276.10000158,276.10000158,38.42246564,10736.79693595,279.44060218
4065,275.5148909,1499049900,275.5148909,275.5148909,275.5148909,0.01004855,2.76852515,275.5148909
4066,278.43645971,1499050200,278.43645971,278.43645971,278.43645971,0.022914590000000002,6.38025731,278.43645971
4067,278.53646011,1499050500,279.6893016,278.43645971,278.43645971,4.84340494,1349.24656968,278.57397562
4068,279.6893016,1499050800,279.6893016,279.6893016,279.6893016,1.0423221599999999,291.52635697,279.6893016
4069,280.0,1499051100,280.0,280.0,280.0,0.30067384,84.1886752,280.0
4070,279.6893016,1499051400,280.34781101,279.6893016,280.34781101,5.5473418500000005,1555.17174375,280.34539529
4071,279.694998,1499051700,279.694998,279.6893016,279.6893016,0.15750186,44.05205289,279.69227093
4072,279.694998,1499052000,279.694998,279.694998,279.694998,0.4455806,124.62666502,279.694998
4073,280.0,1499052300,281.39,280.0,281.32523369,11.075933,3115.04264345,281.24426569
4074,281.4,1499052600,281.40699835,280.0,281.406264,2.39796452,672.96039686,280.63817927
4075,278.2871444,1499052900,280.0,278.2871444,280.0,1.24149559,345.77541784,278.51522037
4076,278.2871444,1499053200,278.2871444,278.2871444,278.2871444,0.00998388,2.77838545,278.2871444
4077,280.0,1499053500,280.0,277.5142862,277.5142862,0.50001783,139.10741061,278.20490044
4078,281.12,1499053800,281.12,277.91428626,277.91428626,0.03146401,8.81330798,280.10758917
4079,281.12,1499054100,281.12,281.12,281.12,0.0,0.0,281.12
4080,278.6790071,1499054400,278.6790071,277.20000011,278.57900716,5.83604701,1618.297583,277.29344541
4081,278.0,1499054700,278.57900699,277.20000049,278.57900699,0.12253735,33.97238361,277.24105031
4082,279.99999999,1499055000,279.99999999,277.20000081,277.20000081,2.81226865,787.31375955,279.95680979
4083,279.99999999,1499055300,279.99999999,279.99999999,279.99999999,5.24307341,1468.06055474,279.99999999
4084,281.29999803,1499055600,281.29999803,280.0,280.0,16.2346,4566.76535052,281.29829811
4085,279.00000004,1499055900,281.29999786,279.00000004,281.29999786,0.18739217,52.66088052,281.019642
4086,281.90999998,1499056200,281.90999998,279.0,279.0,5.23807649,1476.00987535,281.78471203
4087,281.91,1499056500,284.99999998,281.0,281.90999974,63.81722286,18051.24930261,282.85858415
4088,281.91000001,1499056800,284.84099941,281.91,283.5,16.12189683,4568.60247509,283.37871922
4089,281.91000001,1499057100,281.91000001,281.91000001,281.91000001,0.9975,281.205225,281.91000001
4090,281.91000001,1499057400,281.91000001,281.91000001,281.91000001,0.0,0.0,281.91000001
4091,284.8409965,1499057700,284.8409965,282.23,282.23,36.48413427,10390.06224602,284.7830284
4092,285.0,1499058000,285.0,283.00000001,283.00000001,0.87143702,248.27055869,284.89787901
4093,285.99999994,1499058300,285.99999995,283.13713921,283.13713922,8.8461191,2528.21327385,285.79914483
4094,285.99999995,1499058600,286.0,285.59999997,285.59999998,8.58139036,2452.16383068,285.75367484
4095,285.99999994,1499058900,286.0,285.99999994,286.0,27.35679644,7824.04378035,285.99999994
4096,286.0,1499059200,286.0,285.99999994,285.99999994,11.35752765,3248.25290728,285.99999994
4097,286.0,1499059500,286.99999981,285.99999994,285.99999994,41.07169425,11776.60954592,286.73298632
4098,286.79999987,1499059800,286.99999965,284.72,286.99999965,26.2835906,7527.92475671,286.4115817
4099,284.72,1499060100,284.72,284.72,284.72,0.72458776,206.30462702,284.72
4100,281.49300415,1499060400,282.93869872,281.06427,282.93869872,2.8746028900000002,811.4216851,282.27261857
4101,281.69300415,1499060700,281.69300415,281.49300415,281.49300415,0.54953344,154.7058189,281.52211975
4102,282.33748316,1499061000,282.33748316,282.33748316,282.33748316,0.00075496,0.2131535,282.33748316
4103,284.99999871,1499061300,285.19999897,282.33848317,283.49300415,3.45102692,982.08632796,284.57799684
4104,282.33848317,1499061600,284.89999871,282.33848317,284.89999871,1.4753818,416.81416351,282.51274586
4105,282.0,1499061900,283.9999997,282.0,283.9999997,5.04390261,1431.10237722,283.72918509
4106,282.0,1499062200,282.501,282.0,282.0,2.35441051,663.95378131,282.00425477
4107,282.3,1499062500,282.30000001,282.0,282.00000001,6.53754144,1845.39551218,282.27668292
4108,282.51,1499062800,282.51,280.3,282.30000001,5.78727373,1629.47281263,281.561386
4109,282.51,1499063100,282.51,282.51,282.51,0.0,0.0,282.51
4110,280.22788276,1499063400,281.5,280.22788276,281.5,0.07621216,21.39355189,280.71047841
4111,278.73200323,1499063700,280.22788276,278.73200317,280.22788276,13.53711285,3775.39713731,278.89234426
4112,281.5,1499064000,281.5,281.5,281.5,5.08601001,1431.71181781,281.5
4113,281.97999918,1499064300,281.97999942,281.97999918,281.97999942,22.42773,6324.17128719,281.97999918
4114,278.79999967,1499064600,281.5,278.79999967,281.5,0.01185373,3.30482094,278.80008622
4115,279.00000151,1499064900,282.0,279.00000107,281.5,2.18654768,612.75946432,280.24061397
4116,282.0,1499065200,282.0,279.00000195,279.00000195,10.59574469,2958.00002208,279.16867654
4117,279.33206984,1499065500,282.0,279.33206973,281.9,3.68846912,1033.12970678,280.09715499
4118,279.4320702,1499065800,282.31019051,279.4320702,282.11019049,0.30978538,87.39410605,282.11178351
4119,282.0,1499066100,282.0,279.62000254,279.62000254,0.31410826000000003,88.10252982,280.48460052
4120,279.5200026,1499066400,282.9899987,279.5200026,282.0,4.4346055,1254.78163919,282.95225791
4121,279.5200027,1499066700,279.5200027,279.52000253,279.52000268,25.05210612,7002.56476715,279.52000257
4122,278.76254,1499067000,279.5200027,278.76254,279.5200027,18.67142036,5212.83268131,279.18779507
4123,278.76254,1499067300,278.76254001,278.76254,278.76254,0.90567564,252.46844182,278.76254
4124,278.76254,1499067600,278.76254,278.76254,278.76254,23.49193933,6548.67267715,278.76254
4125,279.38127,1499067900,279.38127,278.76254,278.76254,9.5332459,2658.93899828,278.91224313
4126,279.38127,1499068200,281.10799983,279.38127,279.38127,123.036481,34431.22471864,279.84565584
4127,276.0000003,1499068500,280.99999999,276.0000003,279.38127,61.19467158,17049.24026158,278.60661429
4128,276.02000001,1499068800,279.0,276.00000007,277.1,1.09942707,303.92842263,276.44254987
4129,276.24677853,1499069100,276.24677853,276.02000007,276.02000007,0.03973562,10.97456959,276.18971588
4130,278.76254004,1499069400,278.99999995,276.24677853,276.24677853,2.9120689,808.29393305,277.56689858
4131,277.0,1499069700,278.76254003,276.6,276.6,2.30187703,637.98601084,277.15903261
4132,277.0,1499070000,278.74999975,277.0,277.0,1.67093107,462.99213044,277.08631359
4133,276.50000001,1499070300,277.1,276.50000001,277.0,8.59048675,2379.23992382,276.9621784
4134,276.50000001,1499070600,276.50000001,276.50000001,276.50000001,0.01,2.765,276.50000001
4135,276.50000001,1499070900,276.50000003,276.50000001,276.50000003,0.4467789,123.53436585,276.50000002
4136,276.55000001,1499071200,276.55000001,276.51000001,276.51000001,4.93,1363.19550004,276.51024341
4137,278.9262559,1499071500,278.9262559,276.55000001,276.55000001,0.50808382,141.69059064,278.87247157
4138,278.9262559,1499071800,278.9262559,278.9262559,278.9262559,0.0,0.0,278.9262559
4139,276.6,1499072100,276.6,276.50000029,276.50000029,0.0502,13.8843,276.57968133
4140,279.02625547,1499072400,279.02625547,276.50000038,276.50000039,3.0102235,837.37930907,278.17845056
4141,279.02287679,1499072700,279.02287679,276.50000079,276.50000079,17.02589467,4715.27819473,276.94745481
4142,277.73433017,1499073000,278.94999998,277.73433017,278.94999998,0.73979774,206.30987094,278.87334576
4143,278.00000001,1499073300,278.00000001,277.59876301,277.73433017,2.22806134,618.54732048,277.61682741
4144,278.20000002,1499073600,278.20000002,278.00000001,278.00000001,3.7550925900000003,1044.15873592,278.06471102
4145,278.0,1499073900,278.20000001,278.0,278.2,29.302503,8146.7265891,278.02152563
4146,278.0,1499074200,278.93433017,278.0,278.93433017,22.1492373,6157.75097977,278.01187446
4147,278.00001,1499074500,278.00001,278.00001,278.00001,11.4411252,3180.63292001,278.00001
4148,277.59876302,1499074800,278.00001,277.59876302,278.00001,4.96004975,1377.66681571,277.75262046
4149,277.99999997,1499075100,277.99999997,277.59876302,277.59876302,5.70855212,1584.72526251,277.60546443
4150,278.0,1499075400,278.0,278.0,278.0,0.30186213,83.91767214,278.0
4151,278.0,1499075700,278.0,277.59876302,277.59876302,5.35065888,1485.35088621,277.60149161
4152,276.25000001,1499076000,277.99999999,276.25000001,277.99999999,0.63441585,175.69802606,276.94457202
4153,276.25000001,1499076300,276.25000001,276.25000001,276.25000001,0.0,0.0,276.25000001
4154,277.99998993,1499076600,277.999999,276.25,277.999999,12.60720222,3497.56751284,277.42614513
4155,276.8000001,1499076900,277.99999,276.25000001,277.99999,2.03132302,562.07218545,276.70251354
4156,277.8000001,1499077200,278.57926494,276.8000001,276.8000001,10.70675614,2981.41869488,278.46143648
4157,276.50000001,1499077500,278.57926498,276.50000001,278.57926498,0.12388242000000001,34.47920952,278.32205347
4158,278.57926498,1499077800,278.57926498,276.25000129,276.57926498,1.2984206999999999,361.04129285,278.06187382
4159,279.22625595,1499078100,279.22625595,278.57926499,278.57926499,0.53854468,150.17180145,278.84743278
4160,279.0,1499078400,280.0,279.0,279.22625595,4.99420404,1397.54366756,279.83311382
4161,279.5555,1499078700,279.5555,277.08601764,277.08601764,0.6544968999999999,182.94914918,279.52638001
4162,277.41445816,1499079000,279.5555,277.41445816,279.5555,0.09118237,25.29540905,277.41556904
4163,277.81445834,1499079300,277.81445837,277.41445816,277.41445816,0.41903481000000004,116.25508447,277.43538651
4164,277.81445834,1499079600,277.81445834,277.81445834,277.81445834,0.0,0.0,277.81445834
4165,277.8144585,1499079900,277.91445853,277.8144585,277.91445853,0.24395938,67.79118859,277.87900015
4166,277.41445816,1499080200,277.81445844,277.41445816,277.81445844,0.95028472,263.65347088,277.44681708
4167,276.25,1499080500,279.62098999,276.25,279.62098999,0.7739965400000001,214.83411459,277.56469633
4168,278.62098941,1499080800,278.62098941,276.00000003,276.00000003,8.91009275,2472.86590389,277.53537177
4169,278.62098975,1499081100,278.62098975,278.62098969,278.62098969,0.3781981,105.37392892,278.62098969
4170,276.5,1499081400,276.5,276.5,276.5,0.10123325,27.99099362,276.5
4171,278.0,1499081700,279.2,276.62000008,276.62000008,5.49877922,1523.55745789,277.07194577
4172,278.0,1499082000,278.0,277.00000014,277.00000014,3.71558496,1032.83261889,277.97308634
4173,279.3,1499082300,279.3,277.00440021,278.0,2.43036917,675.68474826,278.01733029
