,close,date,high,low,open,quoteVolume,volume,weightedAverage
5245,1199.72357386,1491627900,1200.25036654,1198.55000004,1200.25036654,8.1417449,9762.95713264,1199.12343761
5246,1201.80798697,1491628200,1201.80798697,1199.0,1199.72357385,16.45459967,19749.28016329,1200.22854152
5247,1197.59000012,1491628500,1199.71036269,1197.59000012,1199.71036269,2.86096956,3427.46995024,1198.00993277
5248,1200.24999996,1491628800,1200.25,1199.0,1199.0,1.57534141,1889.4808949,1199.41041536
5249,1200.24999983,1491629100,1200.25,1199.31,1200.25,2.9433093599999998,3530.73850309,1199.58117589
5250,1199.74165238,1491629400,1199.74165274,1197.01000001,1199.31,6.20503199,7437.41022823,1198.60948988
5251,1200.24999998,1491629700,1200.24999999,1197.01000001,1199.74165219,3.56559509,4277.59757172,1199.68685836
5252,1201.28842787,1491630000,1201.28842807,1197.99,1200.24999994,16.85111959,20227.31001142,1200.35407163
5253,1198.60000085,1491630300,1201.29073797,1198.60000001,1201.28842805,4.56168092,5473.56599734,1199.90110955
5254,1199.02000001,1491630600,1200.76880726,1198.60000085,1198.60000085,9.29165948,11140.48271507,1198.97664556
5255,1199.36999997,1491630900,1199.38999998,1197.64,1199.31000011,21.63376869,25938.60931516,1198.98708758
5256,1200.19999997,1491631200,1200.29739452,1197.65,1199.26131248,46.54735194,55825.45241799,1199.32606456
5257,1197.91000004,1491631500,1200.27238734,1197.68000065,1200.27238734,11.85570305,14213.27679277,1198.85566742
5258,1199.01,1491631800,1200.28645646,1197.04,1197.91000003,10.3035268,12351.70333779,1198.78402585
5259,1199.01000001,1491632100,1200.71517755,1199.0,1200.19999982,49.86132262,59812.65810287,1199.58025499
5260,1199.10999998,1491632400,1199.76020252,1199.0,1199.2727116,27.58473829,33076.89892297,1199.1014225
5261,1198.01,1491632700,1199.76020246,1198.01,1199.10999992,17.55172166,21045.95512536,1199.08209194
5262,1197.01000001,1491633000,1199.23087096,1196.49679797,1199.23087096,22.98284154,27520.21187953,1197.42425372
5263,1195.72499858,1491633300,1198.9999985,1195.72499858,1198.9999985,8.28743809,9918.51918525,1196.81366877
5264,1197.95999945,1491633600,1198.24,1195.0,1198.24,14.52799504,17397.45826815,1197.5126795
5265,1197.9499998,1491633900,1197.95999954,1195.483,1197.9599995,4.00696591,4799.31805888,1197.74367106
5266,1196.99000001,1491634200,1199.76020246,1196.46000007,1197.9499998,3.97723738,4764.66509066,1197.98358393
5267,1197.00000005,1491634500,1197.60999997,1196.99000001,1196.99000001,2.21171372,2647.45050615,1197.01319488
5268,1197.90000009,1491634800,1199.70129459,1197.39654675,1197.39654675,4.55828489,5467.64301955,1199.49567688
5269,1199.70128326,1491635100,1199.70128393,1197.91,1197.91000001,5.90273949,7075.90713886,1198.74969086
5270,1199.70128225,1491635400,1199.70128319,1198.43,1199.70128319,51.53742807,61790.37903414,1198.94184378
5271,1198.99999988,1491635700,1199.70128175,1198.81,1198.81000001,9.14178546,10960.11102189,1198.90267277
5272,1198.01,1491636000,1199.66999987,1198.01,1199.66999987,17.17649703,20600.49854748,1199.34224722
5273,1199.61999991,1491636300,1199.61999997,1198.01,1199.50999998,7.13427451,8550.50357911,1198.51059377
5274,1199.99998998,1491636600,1199.99998998,1198.46,1199.61999988,9.13425994,10955.61197371,1199.39787631
5275,1200.0,1491636900,1200.0,1199.02000001,1199.99998998,6.39010468,7666.30238827,1199.71467952
5276,1200.0,1491637200,1200.0,1199.63000012,1199.99576193,2.36543216,2838.45369754,1199.97256549
5277,1200.04999999,1491637500,1201.99999999,1200.0,1200.0,6.86527237,8241.19460146,1200.4177194
5278,1200.04999999,1491637800,1200.04999999,1199.95,1200.04999999,6.39794684,7677.66710853,1200.02045977
5279,1200.0,1491638100,1200.04999999,1199.95,1200.04999999,9.21421982,11057.4077674,1200.03733179
5280,1199.94999998,1491638400,1200.05,1199.01000002,1200.0,8.43688435,10122.75725468,1199.82173925
5281,1200.04999995,1491638700,1200.05,1199.01000005,1199.01000005,2.81002849,3372.01791722,1199.99420974
5282,1200.04,1491639000,1200.05,1199.01,1200.05,6.46174727,7750.74913867,1199.48193806
5283,1199.5,1491639300,1200.0,1199.01000031,1200.0,6.92652228,8308.09166944,1199.46075874
5284,1200.0,1491639600,1200.0,1199.5,1199.5,49.8479836,59792.89073884,1199.50470251
5285,1200.04999995,1491639900,1200.04999995,1199.01000152,1200.0,26.15185186,31379.18897312,1199.88401361
5286,1202.0,1491640200,1202.0,1199.11000056,1200.04999995,6.41815455,7706.63598723,1200.75575108
5287,1202.25313749,1491640500,1202.25313762,1201.22999995,1202.0,4.45974118,5359.05322769,1201.65117467
5288,1201.74948019,1491640800,1202.25254219,1200.04999995,1202.25254219,0.27191676,326.87041588,1202.0973473
5289,1200.99979999,1491641100,1201.73049447,1200.01,1201.727831,0.77338967,928.34302496,1200.35612186
5290,1200.11,1491641400,1200.99979999,1200.11,1200.99979999,2.94772433,3537.96829694,1200.23716632
5291,1200.26,1491641700,1201.73049458,1200.11,1200.99959999,4.47152492,5367.84511811,1200.45067715
5292,1200.93,1491642000,1200.93,1200.0,1200.89970158,8.65825074,10391.86315961,1200.22663603
5293,1199.1,1491642300,1200.92999994,1199.1,1200.01,5.56726048,6680.34782988,1199.93448373
5294,1199.1,1491642600,1199.15999998,1198.71000152,1199.1,0.80452916,964.71147271,1199.10069227
5295,1198.03000001,1491642900,1199.11999991,1198.03000001,1199.10999992,5.37768249,6445.51313744,1198.56706851
5296,1198.06,1491643200,1198.65,1197.05000001,1198.03000001,1.34211314,1607.87952187,1198.02084783
5297,1198.07999994,1491643500,1198.07999996,1197.90985356,1198.06999999,3.60753547,4321.8413501,1198.00384114
5298,1198.02,1491643800,1199.09999996,1198.02,1198.07999994,5.43386534,6511.09946815,1198.24453878
5299,1199.12000001,1491644100,1199.9000099,1198.01,1198.97999999,3.37316237,4045.51209912,1199.32326267
5300,1199.80999999,1491644400,1199.90000989,1199.12,1199.8,10.78055448,12929.84820681,1199.36764206
5301,1197.57,1491644700,1199.80999999,1197.57,1199.80999999,8.12812207,9743.40226943,1198.72735492
5302,1197.07000008,1491645000,1198.39999999,1197.04999991,1198.39999999,2.99622487,3587.16193507,1197.2272078
5303,1198.0,1491645300,1199.47,1197.03000004,1197.07000007,7.89128824,9449.33774718,1197.43918353
5304,1198.1,1491645600,1198.67999999,1197.03,1198.0,6.27590874,7517.42545976,1197.82262158
5305,1196.46000109,1491645900,1198.17999997,1196.46000109,1198.17999997,1.98014485,2371.25224736,1197.51453908
5306,1196.99999999,1491646200,1197.82999998,1196.0,1196.46000109,7.77661239,9308.51163329,1196.98798994
5307,1196.74413292,1491646500,1198.19069037,1196.00000001,1197.0,21.49543214,25733.00903624,1197.13848359
5308,1195.75999995,1491646800,1196.74413294,1195.0,1196.74413292,9.52104825,11385.73512911,1195.84890551
5309,1196.26452351,1491647100,1196.26452359,1195.0,1195.75999995,6.78385487,8109.48370194,1195.40937377
5310,1197.0,1491647400,1197.21812569,1194.49999989,1196.26452349,7.47908471,8943.21465233,1195.76325166
5311,1196.19648512,1491647700,1197.79126541,1194.75000029,1197.0,4.9320186,5902.66144138,1196.80437567
5312,1192.78242404,1491648000,1196.19648517,1192.78242402,1196.19648512,59.20155822,70675.82898832,1193.81703984
5313,1192.09999945,1491648300,1192.78242404,1191.4600011,1192.78242403,4.23067421,5044.56623014,1192.37879821
5314,1193.28236179,1491648600,1193.28236179,1191.46000109,1192.09999943,4.00418083,4773.2348723,1192.06276513
5315,1191.87999999,1491648900,1193.68664615,1189.39766113,1193.28236179,66.85888397,79608.59305222,1190.69581071
5316,1190.99999999,1491649200,1191.86999999,1190.01000002,1191.86999999,3.11233603,3706.20162522,1190.81024333
5317,1194.0,1491649500,1194.4386511,1190.99999999,1190.99999999,20.01287108,23854.39163357,1191.95249588
5318,1194.59999999,1491649800,1199.0,1191.96000002,1194.0,37.87754559,45250.42564755,1194.65041735
5319,1193.49999997,1491650100,1194.58999999,1191.36489187,1194.58999999,19.90583921,23735.10823852,1192.3691329
5320,1192.39,1491650400,1193.48999999,1190.0,1193.48999999,13.6536389,16264.97412581,1191.25562386
5321,1191.92999999,1491650700,1192.38999999,1190.39000017,1192.38999999,3.76224206,4481.80118904,1191.25806302
5322,1192.16999995,1491651000,1192.16999995,1190.40000002,1191.91999999,13.64382793,16260.91421208,1191.81466488
5323,1192.85999999,1491651300,1193.90999999,1191.42000001,1192.35999995,10.64023377,12681.96405226,1191.88772788
5324,1192.57999999,1491651600,1192.86999997,1191.53000001,1192.85999998,5.79822572,6913.57585626,1192.36059272
5325,1195.19864475,1491651900,1195.74894761,1192.36,1192.57999999,15.88997292,18987.86114016,1194.95868468
5326,1196.0,1491652200,1196.0,1193.5,1195.19864474,8.53400639,10201.36083044,1195.3776883
5327,1198.0,1491652500,1198.0,1194.92,1196.0,4.78546301,5726.46035537,1196.63663545
5328,1196.05,1491652800,1198.0,1195.42000005,1197.5,11.67841792,13977.61281224,1196.87554495
5329,1196.87999999,1491653100,1196.88779,1195.41144477,1196.0,11.32481309,13546.26200754,1196.15766722
5330,1195.06000005,1491653400,1196.88778999,1195.04,1196.88,16.12532465,19293.30381247,1196.45986863
5331,1195.07,1491653700,1196.6,1195.06000001,1196.6,13.546347860000001,16188.95038261,1195.07859608
5332,1195.0,1491654000,1195.08,1194.02000003,1195.07000002,21.72869347,25964.11409078,1194.92293112
5333,1194.02000002,1491654300,1195.08,1193.5,1195.0,26.59283393,31762.81904691,1194.41271774
5334,1194.00000007,1491654600,1195.08,1193.44580466,1194.02000002,30.27095834,36168.55552409,1194.82690695
5335,1195.07799998,1491654900,1195.07999999,1193.52,1194.00000007,11.57725191,13824.97862631,1194.15028141
5336,1194.35999999,1491655200,1195.07999999,1192.43000001,1195.07799998,11.32696954,13515.42889245,1193.20784299
5337,1194.35999994,1491655500,1194.35999995,1193.01,1194.34,5.84012525,6973.92494767,1194.13962015
5338,1194.35999989,1491655800,1194.35999994,1194.30999999,1194.35999994,1.21582715,1452.08938486,1194.32222323
5339,1194.99,1491656100,1194.99999999,1194.31999994,1194.35999989,3.17511834,3793.67917864,1194.81505015
5340,1194.99999998,1491656400,1194.99999999,1194.35999995,1194.99,6.66769849,7967.62908344,1194.95941446
5341,1194.98999998,1491656700,1194.99999999,1193.39000099,1194.99999998,12.69590025,15163.06863924,1194.32795947
5342,1194.98999998,1491657000,1194.98999999,1193.39000173,1194.98999998,5.73539567,6852.75959669,1194.81897867
5343,1193.01000424,1491657300,1194.98999999,1193.01000424,1194.98999998,7.00840762,8374.94154548,1194.98493803
5344,1194.98999901,1491657600,1194.98999994,1192.76000008,1194.98999994,1.72468887,2060.91823917,1194.95073866
5345,1194.69248114,1491657900,1194.98999999,1192.8600001,1194.98999895,2.47208142,2953.86736945,1194.89080964
5346,1194.96999999,1491658200,1194.98999999,1194.69248114,1194.69248114,3.46466565,4139.90139694,1194.89203725
5347,1194.98999999,1491658500,1194.98999999,1194.96999999,1194.98999999,14.51631851,17346.7974866,1194.98600658
5348,1193.16,1491658800,1194.98999999,1192.89000001,1194.98999999,17.58830977,20999.58139207,1193.95107697
5349,1194.60999999,1491659100,1194.77,1193.17000001,1193.17000001,11.52557365,13759.41899283,1193.81641301
5350,1193.99999994,1491659400,1194.61999997,1193.220005,1194.61999997,13.53786236,16165.33638138,1194.08337531
5351,1192.89,1491659700,1194.70347528,1192.88,1193.99999994,16.22558121,19365.80034377,1193.53507853
5352,1193.59999999,1491660000,1194.17509442,1192.89,1194.17509432,10.24015872,12222.7878954,1193.6131294
5353,1192.79999994,1491660300,1193.60999998,1192.1,1193.59999998,15.6601729,18679.52204627,1192.80433016
5354,1193.82999999,1491660600,1193.83,1192.11000001,1192.79999994,10.94975716,13064.95660438,1193.17318306
5355,1193.69389799,1491660900,1193.82999999,1192.1,1193.82999999,14.70501649,17544.64517166,1193.10612018
5356,1193.4999999,1491661200,1194.24057537,1192.11,1193.69389797,6.16104693,7348.83415223,1192.78983519
5357,1193.38,1491661500,1193.49999889,1192.1,1193.49999889,7.86215639,9374.42342677,1192.34761581
5358,1194.23999999,1491661800,1194.54679268,1192.11,1193.38,17.02472354,20322.26805276,1193.69151604
5359,1193.81999998,1491662100,1194.23999993,1192.31,1194.23999993,13.82573762,16491.47187508,1192.80955044
5360,1193.0,1491662400,1194.74999999,1192.51000002,1193.80999999,13.49438264,16105.64439548,1193.50731523
5361,1194.98999985,1491662700,1194.98999999,1193.0,1193.0,22.51083427,26892.39031751,1194.64209966
5362,1192.701,1491663000,1194.98999999,1192.11,1194.98999984,19.02198173,22714.82288412,1194.13545899
5363,1194.18891336,1491663300,1194.44999998,1192.1,1192.701,18.90199636,22550.55549381,1193.02506805
5364,1193.20941185,1491663600,1194.18891336,1192.1,1194.18891336,12.51774248,14927.79247636,1192.53072191
5365,1191.67468872,1491663900,1193.20941184,1190.13,1193.20941184,29.10371203,34675.0664214,1191.43105819
5366,1189.20770046,1491664200,1191.67468871,1188.44838313,1191.67468871,22.43600263,26705.56999407,1190.29982454
5367,1189.38999993,1491664500,1189.39,1188.44838313,1189.20770046,7.23034804,8596.99632298,1189.01555989
5368,1189.37999999,1491664800,1189.39,1188.47000001,1189.38999993,32.40345491,38526.46597011,1188.96167328
5369,1189.48000015,1491665100,1191.88026794,1188.47000001,1189.37999999,52.77710472,62844.76429166,1190.75808771
5370,1188.88986209,1491665400,1191.74239867,1188.44838313,1191.74239867,17.84821073,21215.87573699,1188.68361977
5371,1189.0,1491665700,1190.68563767,1187.12000001,1188.88986209,7.23983574,8607.2117427,1188.86837378
5372,1189.16,1491666000,1190.23211968,1187.20000003,1189.0,10.12957881,12043.22283755,1188.91644593
5373,1186.98999999,1491666300,1189.26196722,1186.41,1189.15999999,17.83989656,21179.01571088,1187.17144125
5374,1187.21,1491666600,1187.21000001,1186.255,1186.98999999,35.44094922,42050.12110373,1186.48405387
5375,1187.21000001,1491666900,1187.21000001,1186.255,1187.21,15.95431072,18932.65779206,1186.67977102
5376,1187.99999975,1491667200,1188.62032045,1186.255,1187.0,16.31971368,19364.76736301,1186.58744526
5377,1187.0,1491667500,1187.99999973,1186.25500001,1187.99999973,17.13312518,20335.02726229,1186.88371494
5378,1189.10099227,1491667800,1189.38999986,1186.97452501,1187.0,12.46242904,14802.01774433,1187.73135612
5379,1191.26709977,1491668100,1192.23454469,1189.0,1189.10099227,19.00046257,22613.4489264,1190.15254723
5380,1189.99999998,1491668400,1191.73683798,1189.0,1191.26709977,25.13016173,29921.46105666,1190.65931123
5381,1192.25000001,1491668700,1192.36119997,1189.00000001,1189.99999996,17.19332847,20481.36668778,1191.23919045
5382,1191.643211,1491669000,1192.25,1190.0,1192.25,5.28746331,6298.67217657,1191.24650277
5383,1192.29999999,1491669300,1193.0,1190.47321775,1191.643211,13.27992951,15821.28309303,1191.36800245
5384,1192.19999998,1491669600,1192.71546929,1190.01466558,1192.29999998,8.58942082,10236.68377728,1191.77811773
5385,1192.55000001,1491669900,1192.6669091,1190.0,1192.19999997,11.84077093,14107.19600571,1191.40857374
5386,1193.22618521,1491670200,1193.69467539,1190.0,1192.55000001,17.93665844,21389.48410716,1192.50105468
5387,1192.66999998,1491670500,1193.22618523,1190.47547771,1193.22618521,2.76659064,3296.19927392,1191.43006785
5388,1192.54,1491670800,1192.66999998,1190.97296753,1192.66999998,3.85777516,4596.84964315,1191.58049717
5389,1192.41,1491671100,1192.54999999,1190.98000019,1192.54,3.13091745,3732.40689559,1192.11284079
5390,1191.83999999,1491671400,1192.41,1190.4754777,1192.41,3.89042296,4635.49676153,1191.5148582
5391,1191.83999998,1491671700,1191.9,1190.49000001,1191.82,17.54581943,20911.02936435,1191.79554125
5392,1192.21,1491672000,1192.21,1190.13000003,1191.83999998,5.6845916800000005,6773.72910703,1191.59466296
5393,1192.20999982,1491672300,1192.21,1190.01,1192.21,4.70943528,5608.51191799,1190.90964936
5394,1191.99999999,1491672600,1192.21,1190.01,1192.20999981,8.16342047,9725.43898709,1191.34363136
5395,1192.16,1491672900,1192.20999984,1190.0,1191.99999999,3.5322743,4207.8747699,1191.26500733
5396,1191.49999999,1491673200,1192.16,1190.01,1192.16,9.09618534,10839.39950354,1191.64233119
5397,1191.95999998,1491673500,1192.20999991,1190.0,1190.01,35.42662891,42190.19307185,1190.9175208
5398,1191.02999999,1491673800,1191.94,1190.01,1191.94,15.30184575,18231.90814187,1191.48424574
5399,1190.66999998,1491674100,1191.02999998,1190.0,1191.02999998,15.52707164,18480.46294852,1190.20916351
5400,1190.39999999,1491674400,1191.70999998,1189.2099997,1190.66999997,20.70298714,24637.38062487,1190.03989415
5401,1187.99,1491674700,1190.39,1186.96000013,1190.39,5.76491297,6850.46616754,1188.30348405
5402,1185.53,1491675000,1187.99,1181.26527981,1187.99,295.66679258,349945.38718063,1183.58028687
5403,1179.99999999,1491675300,1185.17672646,1177.01782582,1185.17672646,171.08151117,201866.96335629,1179.94610858
5404,1176.00000001,1491675600,1180.944975,1175.06734853,1179.99999999,157.35660702,185190.66703201,1176.88523246
5405,1179.68449515,1491675900,1179.68449515,1175.52000043,1176.00000001,62.34206065,73355.14557006,1176.65577308
5406,1183.76950735,1491676200,1183.93025,1179.28,1179.68449515,64.29161001,75941.85110713,1181.20935368
5407,1184.99999995,1491676500,1185.52999996,1183.76950735,1183.76950735,40.39347407,47851.58021469,1184.63641259
5408,1185.0,1491676800,1185.22,1183.02000001,1184.67,32.8603048,38923.93142227,1184.52740043
5409,1183.64999992,1491677100,1185.27554406,1181.21456951,1185.22,23.55851773,27901.74405928,1184.35906617
5410,1175.70995612,1491677400,1183.6946114,1172.91824864,1183.64999991,81.73421002,96397.04832919,1179.39658688
5411,1175.38511008,1491677700,1175.70995613,1172.40000002,1174.0,36.14783439,42428.97310144,1173.76251765
5412,1175.72,1491678000,1176.99999666,1173.61000009,1175.38511008,24.61371074,28926.34751174,1175.21278352
5413,1175.10000001,1491678300,1176.79121185,1174.10000002,1175.73700713,7.31818348,8602.15141188,1175.44899432
5414,1175.02000002,1491678600,1175.47508383,1173.62,1175.47508382,10.94269978,12856.77630365,1174.9181246
5415,1176.85,1491678900,1176.85,1173.62000006,1175.02000002,15.37164857,18063.80639266,1175.13787219
5416,1180.99999997,1491679200,1180.99999997,1176.84999999,1176.85,15.89846323,18739.06620368,1178.67154407
