,close,date,high,low,open,quoteVolume,volume,weightedAverage
12265,193.737832,1501509900,195.0,193.737832,195.0,169.32122118,32881.11858167,194.19372452
12266,195.5638344,1501510200,195.5638344,193.20816009,193.737832,295.89613968,57570.90469326,194.56456834
12267,194.00000004,1501510500,195.57000001,193.70678003,195.5638344,313.37115655,61073.10124431,194.89062719
12268,194.28804098,1501510800,194.49937,193.70692001,193.99641232,143.92093745,27895.57692094,193.8257033
12269,194.79999885,1501511100,195.29989999,194.64097539,194.64097539,78.52854868,15313.24287036,195.00223966
12270,193.99993,1501511400,194.69999999,193.83842201,194.69999999,96.96078369,18828.39871161,194.18571091
12271,193.50000001,1501511700,193.89999999,193.4688782,193.838422,116.40710076,22546.96790478,193.69065767
12272,194.00007001,1501512000,194.00007001,193.40000001,193.50000001,86.17939691,16689.23787427,193.65693509
12273,194.00000001,1501512300,194.4,194.00000001,194.0642392,265.64321869,51600.52895335,194.24749183
12274,193.59999778,1501512600,194.3999997,192.80000001,194.00000001,222.93825233,43150.19863882,193.55224232
12275,192.24007001,1501512900,192.80000005,192.24,192.80000005,206.21522403,39687.70282395,192.45767624
12276,193.00000001,1501513200,193.49999999,192.7,192.7,87.98398721,16977.76193994,192.9642254
12277,193.6,1501513500,193.80000001,193.0,193.49999992,164.63496066,31823.19248616,193.29547235
12278,194.40014,1501513800,194.68899799,193.21028001,193.60007,170.34041131,33070.7493866,194.14506007
12279,194.39999999,1501514100,194.87299999,194.00000001,194.572,286.64646183,55728.6848691,194.41609191
12280,194.1,1501514400,194.39999349,194.000001,194.39999349,25.71609272,4993.74485547,194.18754279
12281,194.49999,1501514700,194.5,194.00000101,194.29999996,327.06104154,63580.28880804,194.39884526
12282,194.4,1501515000,194.5,193.8,194.49999,81.00209266,15724.69215406,194.12698657
12283,194.530585,1501515300,194.530585,193.5000001,193.84000001,146.60204927,28493.44702021,194.35913182
12284,195.0,1501515600,195.0,194.50000001,194.530585,193.42814395,37691.07908219,194.85829886
12285,195.35,1501515900,195.35,194.89989999,194.99999999,142.50453589,27810.34668563,195.1541157
12286,194.35758002,1501516200,195.34,194.35758002,194.89989999,122.34017182,23830.91609782,194.79223989
12287,193.50000034,1501516500,194.850409,193.50000006,194.35758005,238.6529123,46364.23159595,194.27473626
12288,193.9,1501516800,195.0,193.50000036,194.15,449.54698203,87623.75325205,194.91567456
12289,194.6004,1501517100,195.0,193.90000005,194.89989996,97.20900178,18919.95094387,194.63167605
12290,194.791,1501517400,195.0,194.6005,194.8,91.89253259,17916.22994022,194.96937819
12291,194.72000001,1501517700,195.0,194.71000001,194.8,113.66715712,22162.94469864,194.98107685
12292,194.71007,1501518000,195.5,194.71,194.99999999,348.61863252,67916.28415988,194.81541668
12293,195.0,1501518300,195.5,194.71000001,194.72100003,128.46708683,25101.57870513,195.39307167
12294,195.38,1501518600,195.5,195.0,195.0,29.51923106,5759.6117308,195.11388081
12295,195.4,1501518900,195.8,195.10000001,195.39999996,105.47975941,20615.26793213,195.44287972
12296,195.39,1501519200,195.64628,195.1000003,195.10000031,136.62948924,26710.37325911,195.49493603
12297,196.01119796,1501519500,196.01119796,195.39,195.59999999,1053.21109521,206373.3519105,195.94680767
12298,196.9,1501519800,196.9,196.01119796,196.01119796,162.52309318,31926.99806598,196.44591695
12299,196.63014001,1501520100,197.49999989,196.63000001,196.63000001,402.58090211,79321.92293364,197.03349691
12300,196.34999999,1501520400,196.7,196.34999999,196.7,89.53585055,17602.61043701,196.59846116
12301,196.49233032,1501520700,196.56008,196.07900001,196.35,252.57600316,49547.70554028,196.16948926
12302,196.50233029,1501521000,196.56008,196.0850001,196.49233031,46.50110928,9134.83049614,196.4432814
12303,196.7,1501521300,196.7,196.079,196.45233031,161.17392888,31623.79838396,196.20914253
12304,195.997205,1501521600,196.88875,195.997205,196.60000001,43.08522235,8467.54616705,196.53017218
12305,195.99999999,1501521900,196.0,195.5052,195.8834166,85.80709389,16796.67332889,195.74923898
12306,195.9999,1501522200,196.0,195.68311986,195.99998999,21.66443444,4246.02329746,195.99049812
12307,195.64783391,1501522500,196.0,195.64783391,195.68740396,16.81341153,3293.32227314,195.87471984
12308,196.5084042,1501522800,196.5084042,195.52000028,195.6478339,136.84241654,26805.63026881,195.88685253
12309,197.0,1501523100,197.0,196.5469,196.5469,145.58923756,28668.65717412,196.91467346
12310,197.24999997,1501523400,197.25,196.54689994,196.90000001,270.89043673,53377.4083751,197.04427007
12311,196.97,1501523700,197.25,196.54689993,197.24999999,131.35498647,25870.71074859,196.95263532
12312,196.9460371,1501524000,197.24985999,196.4763425,196.54689993,137.60309535,27058.9279925,196.64476241
12313,196.79993,1501524300,197.18999999,196.64603711,196.9460371,373.12931862,73440.67528898,196.82365234
12314,196.96,1501524600,197.0,196.64603716,196.79992,170.72077143,33593.55133603,196.77483328
12315,196.71300005,1501524900,197.25,196.64603711,196.96,200.89368194,39606.99600061,197.15401508
12316,198.59,1501525200,198.59,197.0,197.0,288.07711745,56975.11406993,197.77729857
12317,200.00000001,1501525500,200.099,198.52366493,198.58999999,1167.11634091,232907.44324311,199.55803468
12318,200.89,1501525800,201.0,200.00000001,200.11,514.49542862,103255.2586402,200.69227615
12319,200.6996,1501526100,201.19200001,200.27007,200.98999999,460.36866157,92453.91050007,200.82581247
12320,199.0,1501526400,200.699,198.79,200.699,640.39085724,127736.18911429,199.46597873
12321,200.03530255,1501526700,200.31028019,199.0,199.0,153.49045885,30648.60434321,199.67758629
12322,200.8050005,1501527000,201.5,199.99999999,200.31028016,670.38140455,134772.73031299,201.03888532
12323,200.26041001,1501527300,200.90000016,200.26033628,200.8050005,62.17527372,12468.56385423,200.53894592
12324,199.365542,1501527600,200.26041001,199.365542,200.26033624,321.27077527,64209.43479013,199.86080195
12325,198.11,1501527900,199.6,198.11,199.6,377.1722151,75035.35658799,198.94189864
12326,198.2,1501528200,198.99943998,198.11,198.11000001,185.06625797,36704.89484008,198.33380348
12327,199.101,1501528500,199.59999999,198.4,198.4,140.20177973,27931.93657864,199.2266905
12328,199.99999999,1501528800,200.0,199.10000006,199.45,70.73539616,14143.80440359,199.95370311
12329,199.99999895,1501529100,200.26041,199.25981001,200.0,173.72401133,34729.24812883,199.91046639
12330,199.01523638,1501529400,199.99999999,198.79471,199.99999999,86.52032243,17232.53567671,199.17327158
12331,199.0,1501529700,199.55999996,198.99999999,199.01523638,105.11426418,20920.53628862,199.02661595
12332,198.6229,1501530000,199.87768312,198.40007001,199.0,187.92469367,37449.44322754,199.2789904
12333,199.09999998,1501530300,199.9,198.7,199.29999994,87.81362271,17493.56143084,199.21238745
12334,197.60999989,1501530600,199.09949999,197.50014001,198.7,226.83950152,44935.9002689,198.09556963
12335,197.20000002,1501530900,198.0,197.20000001,197.609999,232.90468777,46070.5776864,197.80871792
12336,197.37100024,1501531200,198.0,197.23,197.99999996,106.28708814,21002.8904252,197.60528576
12337,197.33000003,1501531500,198.0,197.23000002,197.50000001,173.51907382,34240.27314732,197.32858407
12338,197.69999999,1501531800,197.99009995,197.1,197.83171999,172.20960746,34003.91975475,197.4565778
12339,198.49999984,1501532100,198.49999998,197.14643995,197.69999997,452.2931927,89479.03523784,197.83414095
12340,198.49999971,1501532400,198.49999996,197.8102186,198.49999996,514.31809653,101856.18569177,198.04122464
12341,198.49999971,1501532700,199.0,198.49999971,198.49999971,124.17019306,24669.08969813,198.67159009
12342,198.75,1501533000,198.90000999,198.49999971,198.8908,14.20861142,2822.8076681,198.66879209
12343,198.50001001,1501533300,198.74999998,198.3016983,198.50000001,163.98249275,32567.83722181,198.60557475
12344,199.49251005,1501533600,199.49251005,198.30200008,198.50001001,80.55923452,16022.15761997,198.88666663
12345,199.85903,1501533900,199.99,199.01000001,199.496,157.68692349,31455.58461519,199.48125005
12346,199.41985001,1501534200,200.0,199.41985,199.8591,224.88868021,44970.58645151,199.96820831
12347,199.41999999,1501534500,199.98999999,198.99005004,199.41985001,132.5940766,26432.89590765,199.35201168
12348,199.41999999,1501534800,199.77005,198.68963001,199.41999999,70.68906505,14084.36844887,199.24394867
12349,198.6777386,1501535100,199.41799998,198.42,199.41799998,131.55002548,26146.18230222,198.75467303
12350,198.67773858,1501535400,199.0,198.48063,198.99999999,59.31259805,11786.38017604,198.71630249
12351,200.0,1501535700,200.0,198.67773857,198.67773858,260.32356557,52013.17616387,199.80202733
12352,199.99992998,1501536000,200.0999,199.49999999,200.0369195,217.20167967,43450.97190079,200.04896816
12353,199.99999999,1501536300,199.99999999,199.36000007,199.50000002,280.40378815,55959.56494858,199.56779228
12354,199.99999999,1501536600,200.11,199.36000009,200.0,100.0103435,19983.93163883,199.81864814
12355,199.71884698,1501536900,199.99999998,198.5,199.99999997,465.29446134,92663.34154458,199.14989161
12356,199.00007001,1501537200,200.11000003,198.913,199.71884696,192.64127153,38498.33763115,199.84470267
12357,199.94993,1501537500,199.99992999,199.00710007,199.94999998,80.11658354,16019.48909847,199.9522245
12358,199.96843996,1501537800,199.96892999,199.00700001,199.948999,54.0846212,10779.21050389,199.3026902
12359,198.91091035,1501538100,199.9069399,198.5,199.10072004,158.60131951,31563.28159441,199.01020806
12360,199.8,1501538400,199.89999999,198.91105003,199.78999996,20.09933131,4014.03027375,199.70964266
12361,200.065,1501538700,200.06677309,199.8,199.8,74.69478664,14938.19545871,199.98980023
12362,200.1063064,1501539000,200.1063064,200.0,200.01000001,170.64601398,34135.09079516,200.03450417
12363,200.4,1501539300,200.4,200.11000002,200.11000003,20.38423697,4080.79640713,200.19372876
12364,200.49999999,1501539600,200.49999999,200.0,200.39999999,143.07165923,28653.73149975,200.27538405
12365,200.25,1501539900,200.7005,200.24985999,200.47498598,298.85876597,59917.04068986,200.48614098
12366,200.59999967,1501540200,200.68782498,200.24985999,200.68782498,159.29750199,31909.47342913,200.31370881
12367,200.49899997,1501540500,200.59999896,200.26600002,200.59999896,5.2373706,1050.19945108,200.52036246
12368,199.35014001,1501540800,200.49899997,199.24986225,200.49899996,609.60473389,122051.71003585,200.21450499
12369,199.48007,1501541100,199.91820805,199.37714,199.91820771,59.28147284,11832.85343271,199.60457906
12370,199.34986231,1501541400,199.91820805,199.34986231,199.91820805,124.21798989,24777.26547076,199.46599918
12371,198.1004243,1501541700,199.47999978,198.1,199.47999977,189.40064903,37591.68603385,198.47707083
12372,198.70194979,1501542000,199.09999986,198.7019472,199.09999986,23.29560252,4631.5793939,198.81775497
12373,198.50100001,1501542300,199.28101894,198.5,198.70194767,59.14108909,11739.95976864,198.50766952
12374,198.70194769,1501542600,199.27865,198.50100002,199.27865,20.94615056,4160.506913,198.62871228
12375,198.50105006,1501542900,199.25586983,198.50100002,199.01947669,201.14302141,39961.78415688,198.67348057
12376,199.0,1501543200,199.278,198.50105008,198.50105008,47.35767575,9435.29026025,199.23465649
12377,199.49999999,1501543500,199.5,199.0,199.0,140.15427725,27930.17929758,199.2816762
12378,200.0,1501543800,200.29999999,199.49999998,199.49999998,203.69074518,40754.84372134,200.08196094
12379,200.57340291,1501544100,200.57340291,199.99999999,200.0,142.45074552,28522.6860479,200.22840837
12380,200.00000001,1501544400,200.60025432,200.0,200.57340291,101.42351957,20318.38724589,200.33210572
12381,200.49899998,1501544700,200.499,199.50042015,200.00000001,44.17242441,8835.22986169,200.01686526
12382,200.22,1501545000,200.6,200.22,200.49899997,175.51920184,35182.35456619,200.4473254
12383,200.49,1501545300,200.49,200.2,200.41049999,85.46135858,17125.71549071,200.39133212
12384,201.1,1501545600,201.15,200.49,200.49,591.74377472,118958.74891712,201.03084138
12385,202.2,1501545900,202.49999999,201.09998999,201.1,558.43289118,112599.66326393,201.63508461
12386,204.4,1501546200,204.5,202.19999999,202.19999999,777.18874495,158204.06024403,203.55938151
12387,204.25,1501546500,204.99989998,203.99999997,204.4,1027.26411157,210308.17416845,204.72648834
12388,205.25,1501546800,205.25,204.25007,204.25007,1623.8556541,332815.88449888,204.95410639
12389,208.01,1501547100,208.74000004,205.25,205.25,1272.69126068,263494.17016607,207.03699185
12390,208.40000002,1501547400,209.00000091,207.002,208.4,2770.76557927,578021.80875772,208.61447575
12391,206.71,1501547700,209.19147985,206.50007,208.5,2061.49412999,429483.02278816,208.33579709
12392,207.17205,1501548000,207.17205,205.2,206.71,665.26957119,136901.22737797,205.783089
12393,205.5,1501548300,207.49999999,205.06010893,207.27668813,576.8833471,118900.45125514,206.10830916
12394,205.95999999,1501548600,206.39957992,205.07449192,205.88158038,402.55598746,82768.04519297,205.6062952
12395,205.91999999,1501548900,205.95999999,205.09490512,205.30000013,124.87695008,25673.16507718,205.58770101
12396,204.57,1501549200,205.92,204.57,205.92,165.36868553,33918.21011041,205.1066077
12397,204.63762,1501549500,205.12531488,204.57000001,204.57000003,322.65904886,66097.70798319,204.8531049
12398,202.29999999,1501549800,204.89999995,202.29999999,204.63762002,853.1978455,173663.12720735,203.54379482
12399,204.0,1501550100,204.99999998,202.00007001,202.21068434,531.33039969,108032.75268485,203.32499843
12400,203.62,1501550400,204.27951463,203.60175,204.22951463,131.63432847,26852.77491808,203.99522852
12401,205.31618733,1501550700,205.31618733,203.61999999,203.61999999,160.96746019,32929.77991412,204.5741411
12402,204.52222224,1501551000,205.60337209,204.5,205.31618733,304.38800763,62489.14611635,205.29437609
12403,204.38999999,1501551300,204.99964998,203.723273,204.52222224,315.62164031,64421.73037421,204.11062533
12404,204.52,1501551600,204.52222223,204.30030002,204.38999999,85.01291792,17379.38926814,204.43233444
12405,204.52221992,1501551900,204.53,203.72341001,204.52222223,215.92603914,44158.17676902,204.50602875
12406,205.55452998,1501552200,205.55459999,203.75035004,204.52221992,210.36907149,43136.34890301,205.05081187
12407,206.75143199,1501552500,206.75143199,205.55417997,205.55417997,149.76136066,30912.32779303,206.41056983
12408,205.616749,1501552800,207.00001,205.616749,206.00007001,644.76857348,133251.74180957,206.66599969
12409,205.19999991,1501553100,205.49999999,204.52222223,205.382,243.2316535,49782.88074161,204.67270614
12410,205.52187,1501553400,205.82198,204.79256075,205.19999989,70.96500378,14565.89158555,205.25457351
12411,205.79992998,1501553700,205.91834,205.392,205.52222222,301.47978425,61991.81970302,205.62512958
12412,206.54978999,1501554000,206.54999999,205.52,205.90649898,379.98540535,78339.56543863,206.16466931
12413,205.99979,1501554300,206.13073295,205.52,206.13073295,204.83423178,42127.166679,205.66467974
12414,205.10136763,1501554600,205.85999998,205.10136763,205.52,31.86010682,6545.64726303,205.44963329
12415,205.28529062,1501554900,205.28529062,205.00000009,205.10136763,74.17235563,15211.05866233,205.07719531
12416,205.99892999,1501555200,205.99989985,205.11000004,205.50001,65.40866227,13461.93708343,205.81275654
12417,205.9,1501555500,205.98,205.659,205.70000001,70.57783323,14517.6018886,205.69633869
12418,205.659,1501555800,205.9,205.659,205.659,96.53988799,19856.1575957,205.67827463
12419,205.65900001,1501556100,205.91,205.659,205.65900001,494.88628479,101780.00445772,205.6634172
12420,205.91,1501556400,206.5,205.65900001,205.66571952,217.61952781,44907.78202942,206.35915573
12421,205.99000001,1501556700,206.298,205.83,206.0,115.41333681,23772.04142963,205.97308843
12422,205.83,1501557000,206.1,205.83,205.99000001,78.24876102,16120.05414265,206.01034358
12423,205.99999999,1501557300,205.99999999,205.9,205.99999999,41.56103855,8560.73269828,205.97975885
12424,205.83010001,1501557600,206.39350622,205.83010001,205.99999999,152.65077979,31490.61548122,206.29187433
12425,206.39350624,1501557900,206.39350624,205.8301,205.83010001,20.83283395,4289.96990502,205.9234915
