,close,date,high,low,open,quoteVolume,volume,weightedAverage
16353,6119.99999988,1510512300,6120.0,6110.19000006,6119.99999988,13.66652479,83607.53356754,6117.68791644
16354,6160.86033264,1510512600,6160.86033264,6106.93726403,6115.00000003,29.60623705,181582.42409113,6133.24901048
16355,6190.63972287,1510512900,6197.52199997,6160.8603326,6160.86033264,77.27419984,478128.94842513,6187.43318488
16356,6166.8710306,1510513200,6199.8603326,6166.8710306,6185.38658821,23.64069906,146207.80056848,6184.58025278
16357,6150.58298658,1510513500,6190.0,6150.0,6166.87103069,47.65788209,294291.00182536,6175.07511705
16358,6160.00000006,1510513800,6177.11626984,6143.49633855,6150.0,37.74178215,232281.01085096,6154.47913741
16359,6139.8533343,1510514100,6177.11619987,6123.94129236,6160.71055011,39.55392336,242879.13658799,6140.45626719
16360,6119.18402925,1510514400,6162.83763843,6112.24220297,6145.28339989,33.47707001,205434.93251631,6136.58639943
16361,6111.57275244,1510514700,6119.18402925,6015.00000004,6119.18402925,191.44139849,1158590.1452883,6051.93105789
16362,6027.01000005,1510515000,6111.57275244,6023.23,6101.1314,56.49620477,341745.1316004,6048.99272423
16363,6000.0,1510515300,6038.88989997,6000.0,6027.98801914,154.78030227,929774.99547335,6007.06279699
16364,6043.80806108,1510515600,6043.80806117,5969.66523272,6000.00000001,106.07415025,635781.64639275,5993.74725033
16365,6029.27143527,1510515900,6060.00000006,6010.0,6036.5753,66.33398681,400314.73505214,6034.83605167
16366,6018.99999994,1510516200,6040.0,6011.96889377,6030.26538861,27.34567393,164631.95767835,6020.40228007
16367,6044.90342815,1510516500,6050.0,6018.99999994,6020.0,48.59890759,293268.87428034,6034.47461729
16368,6089.99999997,1510516800,6090.0,6034.67712283,6049.99999994,23.18629775,140264.22813122,6049.44479034
16369,6103.155,1510517100,6118.77194869,6069.02030003,6080.30769418,14.56277714,88689.58021711,6090.15570069
16370,6047.66313706,1510517400,6118.77194869,6024.85625808,6107.7735,40.04627619,242938.42844501,6066.44241507
16371,6022.94910003,1510517700,6065.00880105,6012.36836095,6041.3318,25.96448625,156724.83722502,6036.12317671
16372,6034.14973837,1510518000,6058.86321157,6011.9864027,6032.74873499,22.65997458,136810.49723545,6037.53974888
16373,6058.17868807,1510518300,6065.00880105,6027.68738007,6057.16697266,20.97551097,126902.11225133,6050.01291424
16374,6041.05468134,1510518600,6065.27720253,6030.0,6064.02649997,49.37376482,298903.29854508,6053.88913798
16375,6072.62157229,1510518900,6091.33908274,6041.05468134,6041.07813666,22.14106181,134325.11803907,6066.78754577
16376,6048.7309,1510519200,6077.99999988,6041.05468134,6067.14836425,18.67602188,113147.83603346,6058.45488726
16377,6037.36300356,1510519500,6064.85275904,6020.98096145,6041.05468134,23.51376704,142134.16846144,6044.72129963
16378,5998.00069137,1510519800,6037.36300346,5989.91900003,6037.36300346,83.86130294,504014.88604464,6010.1008257
16379,5933.00000012,1510520100,6015.47414397,5900.0,6015.47414397,168.58364119,1001393.2396814,5940.03802867
16380,5860.0,1510520400,5971.19764243,5853.98990952,5933.00000012,98.28803889,580966.17613506,5910.85327061
16381,5851.0,1510520700,5890.85614403,5836.0,5860.0,124.78938084,730433.40322366,5853.32981305
16382,5834.83485642,1510521000,5851.0,5810.0,5851.0,115.93568928,674507.12899835,5817.94211245
16383,5829.0,1510521300,5891.82187433,5810.0,5834.83485642,66.88334637,390798.62832887,5842.98856948
16384,5817.38699725,1510521600,5853.84304712,5810.0,5832.09075577,39.40993238,230017.41179185,5836.53403852
16385,5817.64555797,1510521900,5835.20159988,5804.07856608,5826.49863529,67.15503316,390254.66497986,5811.24968027
16386,5887.4068394,1510522200,5910.00300004,5803.0,5817.64555797,106.44784716,623936.21650801,5861.42635247
16387,5870.1781,1510522500,5900.0000003,5860.252883,5887.40683937,55.5538856,326886.06055439,5884.12596209
16388,5872.4734,1510522800,5879.99999999,5850.0,5871.9468,34.56306949,202588.68723454,5861.42059209
16389,5872.22999989,1510523100,5875.171,5850.00000001,5871.00000031,57.10746078,334559.36086019,5858.41773195
16390,5860.0,1510523400,5880.65199602,5845.56829539,5873.26940835,58.31990222,341723.29763613,5859.46280134
16391,5879.7358,1510523700,5888.0,5845.00000001,5855.312,39.55466256,232569.52364912,5879.69934761
16392,5802.99999997,1510524000,5883.99999994,5795.95658928,5883.99999994,130.58637062,759984.16507516,5819.78166225
16393,5773.0367,1510524300,5812.8832779,5763.99888244,5795.95658928,87.83909088,508252.99222975,5786.18229239
16394,5731.19999982,1510524600,5774.6269,5731.19999973,5773.0367,196.07076333,1127410.7159434,5750.01951742
16395,5754.29742907,1510524900,5827.03102494,5734.7871,5734.7871,159.57724443,923337.25028103,5786.14609858
16396,5738.17830001,1510525200,5773.67571598,5727.48817355,5754.29742907,71.71931861,412480.09495506,5751.31084552
16397,5804.61338321,1510525500,5818.09101898,5744.45,5744.45805491,91.36127916,526607.52269573,5764.01214538
16398,5732.25162195,1510525800,5818.09101898,5715.65000001,5804.61338321,103.64518528,596218.284661,5752.49378975
16399,5744.0,1510526100,5746.400415,5722.0,5732.25162195,88.59287056,508036.38654858,5734.50643756
16400,5707.0,1510526400,5760.91288007,5707.0,5744.0,87.15764423,500301.66540772,5740.19261107
16401,5662.0,1510526700,5714.20472979,5660.0,5707.0,209.2050248,1190061.189507,5688.49238035
16402,5700.0,1510527000,5704.1579716,5650.0,5662.0,107.35380373,608111.78985298,5664.55746069
16403,5658.7630001,1510527300,5722.7675371,5651.0,5700.0,96.42895454,547678.89023991,5679.61037068
16404,5711.43329999,1510527600,5717.4110591,5651.0,5658.76300013,161.42579322,920175.64550306,5700.30121672
16405,5704.79744086,1510527900,5757.66029879,5700.0,5708.10146122,94.68125298,542111.8806574,5725.65173775
16406,5731.06659994,1510528200,5757.66029879,5700.09106872,5701.00000001,52.0860728,298750.62281014,5735.71027244
16407,5653.82598606,1510528500,5730.0,5651.00000001,5716.4930222,60.55810414,344240.24078632,5684.46198365
16408,5650.0,1510528800,5678.93523672,5650.0,5660.7145,142.29609293,806528.80745561,5667.96171875
16409,5708.3521325,1510529100,5716.49302151,5610.09507705,5654.196,157.96468597,893975.09803512,5659.33513902
16410,5801.14136469,1510529400,5808.05698314,5673.61441327,5715.2201,103.21582955,592005.90060985,5735.61151609
16411,5815.66103698,1510529700,5834.99304162,5760.21517702,5801.14136469,76.09398793,440784.52204912,5792.6326907
16412,5890.00000003,1510530000,5923.46783173,5815.66103698,5829.99999976,146.87196724,862926.96560218,5875.36874339
16413,5815.5950201,1510530300,5882.15929785,5795.46197025,5880.0,82.83637686,482735.93303581,5827.58386272
16414,5870.00000003,1510530600,5901.72976798,5805.51849705,5819.99999976,89.1664416,520435.79570906,5836.67786187
16415,5834.99999999,1510530900,5902.95151213,5834.99999999,5897.92808725,78.1740637,458813.25301598,5869.12373874
16416,5859.54386473,1510531200,5897.72396609,5805.51849714,5840.54588383,85.65766458,502215.41156612,5863.05281644
16417,5979.0,1510531500,5979.0,5852.94035976,5859.54386473,268.84092791,1594442.9460656,5930.80435505
16418,5932.32960963,1510531800,5984.72662056,5904.51593847,5979.0,173.2471784,1029358.0776927,5941.55753184
16419,5942.99999972,1510532100,5956.46925727,5923.0,5932.32960961,89.62474204,532362.17045335,5939.90184335
16420,5894.34363713,1510532400,5942.99999951,5880.21848861,5925.00000004,110.12585133,650058.01248949,5902.86481002
16421,5866.71322841,1510532700,5894.34363726,5826.92082097,5889.0475,107.23200139,628583.35857273,5861.9008358
16422,5880.60457717,1510533000,5898.22429841,5858.41249044,5866.71322842,103.89945748,611101.46741695,5881.66177416
16423,5953.6082998,1510533300,5961.25,5867.38496622,5887.0349,45.77368256,270271.24541989,5904.51172604
16424,5932.15659598,1510533600,5963.509,5912.6830253,5953.60829973,52.59348379,312027.01149504,5932.80743182
16425,5963.51399667,1510533900,5963.51399668,5912.68302552,5932.15659597,41.82605126,248215.32109034,5934.46700352
16426,5993.0,1510534200,6005.47201895,5933.82635926,5961.34500096,74.4467271,445084.36986712,5978.56194899
16427,5980.88340014,1510534500,6008.12447816,5959.19586478,5993.0,180.04326395,1077768.9498413,5986.16647019
16428,5910.00000018,1510534800,5993.67650959,5890.85652851,5986.73638328,123.52700181,734032.70733258,5942.28546453
16429,5920.47523101,1510535100,5924.8213,5880.8020949,5910.00000012,86.74547533,511872.37998937,5900.85394128
16430,5922.0,1510535400,5959.54833073,5920.47523101,5924.59639999,80.33742486,476939.8198063,5936.70783744
16431,5857.62042457,1510535700,5931.28445356,5849.11652649,5922.0,113.87935339,671283.37035606,5894.68898771
16432,5840.00000014,1510536000,5873.90373419,5825.0,5857.62042456,58.59262837,342526.80739116,5845.90275125
16433,5850.0,1510536300,5850.0,5824.97448733,5840.3533,43.8879755,256102.25551228,5835.36270686
16434,5858.8973,1510536600,5873.92155983,5846.02586948,5850.0,21.2812416,124855.09423274,5866.90835899
16435,5865.38699997,1510536900,5882.33793257,5851.96173497,5863.59839997,29.32772395,172015.06853953,5865.27167375
16436,5813.99999989,1510537200,5866.0,5774.08034988,5865.38699994,192.08665771,1120563.1088231,5833.6332267
16437,5807.28030008,1510537500,5817.73475401,5778.99999999,5806.00000011,49.74265362,288169.64933473,5793.21022026
16438,5840.0,1510537800,5841.08117308,5815.0,5817.73475394,25.22783078,147050.55922203,5828.90223517
16439,5840.0,1510538100,5850.34199997,5799.83041839,5838.00000034,30.09009142,175185.91373576,5822.04657641
16440,5854.79120008,1510538400,5865.00807003,5773.22256332,5835.0,83.43411136,486652.56551153,5832.77699706
16441,5844.65590378,1510538700,5867.32514497,5834.58231183,5855.81942926,29.83675108,174773.37554105,5857.65437639
16442,5805.01000021,1510539000,5844.67420001,5794.52269554,5835.3565,32.18727297,187363.64058655,5821.04736742
16443,5839.35579988,1510539300,5844.50664995,5805.01000034,5808.70080005,28.15512585,163902.41262243,5821.40578932
16444,5857.71956471,1510539600,5857.71956471,5835.8955,5835.8955,46.11031228,269635.63154137,5847.62102464
16445,5879.42590007,1510539900,5885.0,5858.27066036,5858.27066036,38.39005935,225539.70387344,5874.95064326
16446,5885.2093,1510540200,5914.47552294,5878.36640006,5880.58849997,26.49388635,156291.70475074,5899.161138
16447,5911.157,1510540500,5912.23585432,5885.2093,5885.2093,14.26621094,84177.71650354,5900.49571379
16448,5923.68019997,1510540800,5929.97780358,5800.0,5913.88701804,143.4919818,844119.0457714,5882.69138932
16449,5938.13280021,1510541100,5949.99999999,5925.5676,5928.5799,41.99138165,249249.381888,5935.7270967
16450,5939.08330012,1510541400,5950.1192832,5928.31932779,5938.13280021,49.44420825,293897.19761255,5944.01666068
16451,5903.18409985,1510541700,5943.87188634,5883.56999998,5939.6955,37.61894807,222185.7375711,5906.21877989
16452,5919.95369997,1510542000,5941.8296,5895.22327964,5905.0554,32.5913274,192826.30703356,5916.49136185
16453,5980.00000005,1510542300,5980.86706972,5917.1379,5917.1379,36.72479772,218523.27676766,5950.29218224
16454,6036.54455641,1510542600,6036.54455677,5979.94805826,5980.00000005,55.54846663,333502.03892574,6003.80278986
16455,6005.5566,1510542900,6050.79931002,5995.60392557,6036.54455641,109.70038653,660855.22796399,6024.18322184
16456,6000.0,1510543200,6010.36459997,5990.51210702,6004.6208,25.41955892,152536.22591933,6000.74243614
16457,5998.8519,1510543500,6000.4055458,5969.76838049,6000.4055458,48.2183497,288559.52449409,5984.43385743
16458,5931.36640003,1510543800,6009.25287485,5927.0,5995.29390003,18.00752268,107700.54082265,5980.86381655
16459,5928.83239564,1510544100,5939.24459209,5901.04685942,5931.36640003,22.58046778,133528.27022077,5913.44127684
16460,5919.49049972,1510544400,5933.99999996,5910.28771217,5928.83239565,15.46409284,91564.76456299,5921.12098073
16461,5945.0,1510544700,5970.832396,5910.2877122,5917.4727,27.53190089,163637.63867196,5943.56486047
16462,5919.8793001,1510545000,5953.68573155,5912.89909199,5948.27855244,47.25039611,280332.95581074,5932.92287239
16463,5977.12098277,1510545300,5977.17442873,5919.87930019,5919.8793002,16.52794602,98161.69065412,5939.13427205
16464,5950.1130602,1510545600,5977.12098255,5920.00000005,5967.4147,23.72195852,141416.13916554,5961.40234569
16465,5969.99999964,1510545900,5969.99999996,5946.71450006,5949.3686,14.08930122,83990.84910356,5961.3211324
16466,5976.5335,1510546200,5988.83330585,5965.27756111,5965.27756114,47.88935148,286350.51633532,5979.41938
16467,5969.6515,1510546500,5977.7383,5953.08776725,5977.7383,40.3388243,240849.45989388,5970.66136838
16468,5990.00000004,1510546800,6000.0,5959.53350001,5969.6515,41.32945341,247176.56328779,5980.63954138
16469,6036.27150185,1510547100,6047.14119589,5990.00000004,5990.00000004,30.82555854,185229.41432609,6008.9556556
16470,6016.79259977,1510547400,6047.7,6003.32187522,6036.27150188,52.65531763,317603.48600104,6031.74570577
16471,5969.7545280800005,1510547700,6013.79662895,5962.85452092,6008.26650003,113.51300832,680254.13077098,5992.74163233
16472,5968.79845339,1510548000,5998.09529001,5948.02401801,5980.00000004,29.98720962,178944.25728357,5967.35273308
16473,5978.99999833,1510548300,5979.99999999,5963.86270031,5970.2651,38.72890563,231374.64113342,5974.21066693
16474,6005.90886169,1510548600,6047.0,5968.83254185,5979.0,103.24358987,620009.79469767,6005.31031009
16475,6038.08830009,1510548900,6055.21934934,6001.6072,6022.9684,91.25025132,550348.16720683,6031.19618023
16476,6009.0314,1510549200,6062.71534646,5994.748,6038.08830013,59.38368318,357780.27353058,6024.89192942
16477,6029.04500003,1510549500,6046.99999996,6000.0,6015.0,62.45259063,375825.87988978,6017.77886391
16478,6094.1997,1510549800,6099.0,6024.00000009,6029.04500003,53.7135855,325917.23812491,6067.68725437
16479,6143.43977936,1510550100,6146.6593,6082.35224198,6086.99999999,104.51273908,638980.73010909,6113.90281925
16480,6220.16999997,1510550400,6220.17,6143.43977939,6146.6593,131.68813951,813948.81498725,6180.88172568
16481,6160.00000003,1510550700,6262.7681572,6160.0,6220.16999997,225.45984048,1401887.7641317,6217.904533
16482,6279.0,1510551000,6295.123,6160.00000004,6160.00000004,110.89199109,694441.77665683,6262.32579856
16483,6215.7071,1510551300,6291.46753503,6194.87020003,6281.17670491,106.46359244,665220.47008778,6248.33762267
16484,6184.19070005,1510551600,6221.46,6144.3576537,6221.45999994,101.33672216,625770.21324206,6175.15743457
16485,6200.87669997,1510551900,6246.77379999,6184.24466793,6184.24466793,85.10903587,529541.35608596,6221.91698769
16486,6193.14781284,1510552200,6229.06689784,6173.84218029,6195.4447176,82.89557321,513598.59360783,6195.73004588
16487,6212.19999997,1510552500,6228.00000012,6193.14781292,6198.99999994,71.04698333,441738.77592401,6217.55851155
16488,6250.00000033,1510552800,6250.00000034,6204.00000003,6215.0,69.60667197,434329.63466388,6239.77015954
16489,6280.00000011,1510553100,6290.0,6250.0,6250.00000034,66.81198796,418733.67828325,6267.3434973
16490,6293.98789994,1510553400,6295.63915471,6274.0,6280.00000011,41.07245518,258326.45102165,6289.530292
16491,6212.0,1510553700,6297.0,6200.29555741,6295.63915471,79.19537812,493548.8476393,6232.04105284
16492,6190.00000033,1510554000,6200.81156481,6180.00100009,6200.81156481,62.56816821,387502.34913481,6193.2826263
16493,6222.83650011,1510554300,6236.04838671,6196.22990004,6198.53984062,34.21080395,212902.98499075,6223.26751811
16494,6226.55,1510554600,6236.0305566,6218.0,6226.54824074,15.01830567,93506.12864912,6226.14366119
16495,6284.83609997,1510554900,6287.5,6219.00000003,6227.07448493,42.90564221,268443.7409027,6256.60698862
16496,6276.27000003,1510555200,6289.51613843,6260.00000004,6285.98429997,34.86200543,218965.33451977,6280.91619569
16497,6209.03388529,1510555500,6289.41621285,6209.03388529,6276.27000009,59.24681002,370983.33184647,6261.65917998
16498,6260.0,1510555800,6279.22257182,6209.03388529,6221.14339997,34.87779033,217782.3704714,6244.15619254
16499,6270.6091,1510556100,6280.0,6243.43875984,6259.48232907,43.20482245,270497.09312291,6260.80788634
16500,6217.99999,1510556400,6289.9867,6213.07254063,6270.6091,70.00251268,438862.00158684,6269.23212875
16501,6217.9999999,1510556700,6227.9559999,6192.18007317,6217.99999,119.44012903,740730.93394277,6201.69234543
16502,6239.68269999,1510557000,6245.35869994,6201.1629512,6218.0,31.51296083,196207.64351168,6226.2522576
16503,6231.23709997,1510557300,6254.66042507,6220.94350057,6238.29140001,70.75799009,441115.90664528,6234.14975586
16504,6135.8642548,1510557600,6237.32606031,6124.78560201,6234.9859,128.95271041,797857.80075115,6187.21233709
16505,6156.75879909,1510557900,6183.45387687,6125.0,6135.00808002,37.0659614,227972.66966107,6150.45883205
16506,6153.19980001,1510558200,6165.095,6140.0,6162.0,38.80245046,238914.56282896,6157.20296003
16507,6183.99999957,1510558500,6184.0,6152.73189967,6153.19980001,26.17296842,161352.44820833,6164.85091102
16508,6192.5,1510558800,6204.63978485,6166.38161844,6173.8355,18.04597982,111747.59093156,6192.38146369
16509,6176.83150003,1510559100,6200.0,6166.38161838,6189.63420769,19.93231666,123053.54826831,6173.56980462
16510,6223.41001394,1510559400,6237.47689067,6180.0,6189.01478139,51.45174962,319355.41241693,6206.89120925
16511,6212.0911,1510559700,6236.03509993,6180.76000001,6223.03778915,73.722822,458633.54727148,6221.05251575
