,close,date,high,low,open,quoteVolume,volume,weightedAverage
16452,4387.00000007,1502766000,4399.999999,4386.00000001,4399.999999,31.82912801,139904.69329024,4395.49249499
16453,4399.40082292,1502766300,4399.40082308,4383.20000019,4386.0,25.34451901,111376.22050923,4394.48941466
16454,4390.00000028,1502766600,4399.40082296,4386.8742614,4392.0000001,16.88893423,74163.2570696,4391.23369536
16455,4379.13,1502766900,4390.00000028,4379.13,4390.00000028,35.53683922,155699.37587614,4381.35127641
16456,4390.62682521,1502767200,4390.62682521,4379.13,4380.0,18.467587430000002,81010.17778156,4386.61401163
16457,4410.0,1502767500,4410.00000002,4389.69758223,4390.62682521,34.07182527,150087.64858105,4405.03692982
16458,4407.57999978,1502767800,4410.00000001,4400.79658321,4407.31942184,12.4918458,55043.75578621,4406.37489987
16459,4406.01612831,1502768100,4410.07063196,4400.79658322,4407.57999977,25.61535236,112921.85966358,4408.36643886
16460,4422.00000001,1502768400,4424.99999999,4406.01612831,4410.07063195,43.04905036,190153.62378051,4417.13864046
16461,4415.0,1502768700,4426.0,4415.0,4424.99999999,32.66605146,144508.96974039,4423.82728495
16462,4409.82199999,1502769000,4415.70750009,4402.32000008,4415.70750008,30.87292147,136073.20767304,4407.52611654
16463,4395.26684829,1502769300,4413.5610549,4395.0,4406.46945145,40.6214582,178954.07251933,4405.40739916
16464,4374.97030421,1502769600,4405.77046969,4374.78575342,4395.26684829,35.97442658,157768.59717552,4385.57642676
16465,4408.90954307,1502769900,4409.12999965,4369.32697321,4374.97030422,75.66576268,331322.70189135,4378.76643486
16466,4390.10000277,1502770200,4409.12999999,4361.2121,4408.90954307,130.6214909,572622.67920049,4383.83205745
16467,4382.00000002,1502770500,4400.0,4380.0,4390.10000277,51.62033351,226712.9941114,4391.93199066
16468,4345.24303909,1502770800,4387.0,4340.00000001,4382.00000002,102.38519368,446334.29988497,4359.36373065
16469,4354.35055136,1502771100,4360.0,4331.54240114,4340.77282784,97.44514848,423183.13522894,4342.78301003
16470,4336.14627463,1502771400,4354.35055136,4320.77282788,4354.35055136,149.45873248,647733.64577457,4333.86283308
16471,4359.69212503,1502771700,4371.27187898,4336.14627463,4336.14627463,69.21024658,300881.71809462,4347.35798472
16472,4350.96198287,1502772000,4374.61930021,4340.00000001,4371.27187897,52.03589736,226904.84515789,4360.54448313
16473,4337.197208,1502772300,4366.00345162,4326.14627471,4353.13746386,58.40214166,253833.84480606,4346.31055627
16474,4341.70104428,1502772600,4350.00000016,4327.07550266,4334.00000094,22.55065147,97719.71871835,4333.34348891
16475,4354.35861438,1502772900,4359.9999999,4341.70104428,4342.59669022,36.03543035,156767.73357753,4350.377727
16476,4369.99999999,1502773200,4370.00000012,4350.9666397,4357.0,18.74332132,81772.48535382,4362.75321527
16477,4369.99999999,1502773500,4369.99999999,4360.91000001,4369.99999999,12.25313049,53539.61874013,4369.46450409
16478,4379.99999999,1502773800,4381.00000001,4369.99999001,4369.99999999,12.9459765,56672.62583726,4377.62464942
16479,4385.999,1502774100,4385.9999,4372.96243912,4379.99999998,14.44245825,63281.33431274,4381.61795016
16480,4389.3,1502774400,4391.00000001,4382.99999999,4384.0,18.83635377,82644.68210438,4387.50955272
16481,4384.89693173,1502774700,4391.0,4382.99999999,4389.3,38.55844951,169166.49055829,4387.27419561
16482,4376.99999996,1502775000,4384.89693173,4372.0,4382.99999999,36.13073569,158231.27628371,4379.4092
16483,4382.99999999,1502775300,4389.1,4372.99999999,4377.99999999,20.76994012,90950.22626473,4378.93541046
16484,4380.91225606,1502775600,4390.13153225,4380.91225606,4382.99999997,33.55811445,147229.80659468,4387.30867355
16485,4375.3,1502775900,4384.00000001,4374.8753735,4384.0,19.22625958,84212.49948139,4380.07710917
16486,4379.99999998,1502776200,4381.33516521,4375.30000001,4375.30000001,3.50062187,15331.98229274,4379.7881811
16487,4363.80986131,1502776500,4380.52299999,4360.84999969,4379.99999998,32.35806898,141396.132567,4369.73333156
16488,4355.0,1502776800,4365.3516848,4350.0,4363.80986131,28.98827384,126301.10028902,4356.97209796
16489,4338.00000001,1502777100,4354.99999999,4337.5314859,4354.99999999,32.70100421,142019.58815476,4342.97329961
16490,4324.93129107,1502777400,4339.08647813,4320.9999999,4336.9890326,52.889956839999996,228993.26563419,4329.61717716
16491,4255.07892484,1502777700,4324.0,4250.0,4321.00000001,226.48136908,969562.25556802,4280.980195
16492,4289.0,1502778000,4303.14146235,4255.0,4255.07892484,69.00448931,295100.00808083,4276.53346951
16493,4278.0,1502778300,4293.99850988,4278.0,4289.00000003,43.45213002,186164.07905581,4284.34875275
16494,4285.66746678,1502778600,4294.68630818,4272.18344944,4277.91205488,28.01358422,119927.39068947,4281.04414442
16495,4280.32621531,1502778900,4294.77077497,4280.32621531,4293.07892483,91.17563391,390911.16504211,4287.45212156
16496,4234.0,1502779200,4293.0,4230.0,4280.32621531,91.25642557,388598.53129693,4258.31418302
16497,4200.00000004,1502779500,4239.99999999,4200.0,4234.0,210.28922416,886631.4515912,4216.24767095
16498,4251.79207842,1502779800,4270.53575677,4200.0,4209.99999997,91.69090185,389386.52234867,4246.73020433
16499,4252.00300065,1502780100,4264.78674999,4246.00000001,4246.00000001,56.01083668,238123.22286084,4251.37771501
16500,4260.00000001,1502780400,4268.0,4253.00000002,4261.99999989,39.35301771,167796.89707865,4263.88894277
16501,4266.0,1502780700,4267.99999999,4259.0,4260.00000001,25.19545379,107450.04484008,4264.66003492
16502,4235.4816221,1502781000,4265.99999999,4235.4816221,4260.00000001,33.21105625,141194.68711817,4251.43621013
16503,4250.99999989,1502781300,4251.9984,4227.0,4235.48162209,44.48000455,188405.1518367,4235.72690117
16504,4258.99999942,1502781600,4259.8035867,4242.07290008,4242.07290008,17.28937135,73543.5380651,4253.6849129
16505,4266.847961,1502781900,4272.0,4250.27185439,4258.99999941,51.72671851,220581.50532375,4264.36301543
16506,4277.845,1502782200,4277.96490002,4266.847961,4268.66144699,43.18725335,184543.99159982,4273.11248771
16507,4297.0,1502782500,4300.56699999,4275.0,4275.0,102.61947133,440998.76602813,4297.41802713
16508,4290.99999999,1502782800,4300.99999992,4289.99999999,4297.99,32.05170123,137671.86069503,4295.30587805
16509,4284.99999999,1502783100,4291.0,4277.16849421,4290.99999999,35.66846324,152891.89676808,4286.47277959
16510,4281.0,1502783400,4285.0,4279.67091601,4284.99999999,16.63413782,71246.66272564,4283.15933753
16511,4295.0,1502783700,4295.4233493,4284.40116681,4285.0,9.68944568,41562.92149979,4289.50456738
16512,4315.8,1502784000,4316.66464752,4295.0,4295.0,44.28765925,190941.44538973,4311.39167486
16513,4330.22812349,1502784300,4335.0905709,4312.00000004,4315.79999999,43.55813196,188345.49027084,4324.00293115
16514,4331.30176052,1502784600,4340.41663525,4321.55000014,4330.02371234,19.89385261,86192.54614142,4332.62213363
16515,4314.99999997,1502784900,4334.30176051,4307.8,4330.37499773,25.67242553,110998.78511615,4323.6578868
16516,4316.23123562,1502785200,4320.0,4300.00000001,4307.8,18.77716019,80970.67831129,4312.18978226
16517,4320.0000001,1502785500,4332.99999999,4304.0501122,4315.0,37.5694468,162065.58781246,4313.76029237
16518,4310.0,1502785800,4320.00000011,4309.00000007,4320.00000011,17.89730596,77233.42902419,4315.36618957
16519,4290.00000017,1502786100,4317.19444567,4290.00000001,4310.0,53.71565739,231123.41564759,4302.71967016
16520,4259.99999999,1502786400,4299.04021613,4255.64718621,4290.00000023,75.32177649,321699.18434876,4270.99836647
16521,4270.00000001,1502786700,4281.3,4256.00000003,4259.99999998,107.92144886,460213.84881005,4264.34090416
16522,4252.33111899,1502787000,4276.70897,4245.0,4276.0,79.17200163,336862.09355446,4254.81340144
16523,4214.99999997,1502787300,4252.6490918,4200.0,4252.33111899,156.46069286,659547.56399693,4215.42019238
16524,4217.38063695,1502787600,4246.12499993,4209.17486968,4210.0,86.36408407,365564.81494826,4232.83380915
16525,4225.0,1502787900,4228.0,4200.0001212,4220.00000017,69.80713569,293856.99580399,4209.55526823
16526,4226.0,1502788200,4230.0,4216.0,4227.99999999,32.74144009,138319.2947843,4224.59410472
16527,4239.14850001,1502788500,4245.5658936,4226.00000002,4228.0,48.62809559,206006.44040552,4236.36660876
16528,4225.0,1502788800,4243.76588464,4218.6598301,4239.14850001,39.98074819,168964.56015388,4226.14802881
16529,4238.58127596,1502789100,4238.99999984,4220.0,4225.0,67.0195865,283585.86148295,4231.38781202
16530,4219.00000001,1502789400,4238.99999981,4218.12330004,4238.58127596,46.93883515,198370.15599444,4226.14143194
16531,4101.00000001,1502789700,4220.18,4100.08999999,4219.222746,308.88270879,1281535.1643188,4148.93785844
16532,4100.0,1502790000,4116.76982691,4070.0,4101.00000001,286.4028571,1172483.4229737,4093.82586069
16533,4110.0,1502790300,4139.99999991,4088.59185044,4096.0,102.03556826,419746.69167177,4113.7291518
16534,4130.865,1502790600,4137.13299998,4069.00346997,4100.0,171.54742714,702871.40716097,4097.24248785
16535,4130.0000001,1502790900,4141.75235306,4112.79461581,4134.0,84.1752388,347857.09684177,4132.53471924
16536,4069.0,1502791200,4139.99999996,4051.0,4130.06400008,107.01508641,436735.47626459,4081.06455749
16537,4075.00000003,1502791500,4101.00010001,4064.99999976,4064.99999976,141.64283026,578760.54550118,4086.05606396
16538,4010.0,1502791800,4085.0,4010.0,4084.99999992,204.07491752,823320.0257538,4034.40087473
16539,3923.0,1502792100,4015.69383399,3922.0,4010.99999998,431.5240194,1716198.4698964,3977.06359957
16540,4024.0,1502792400,4025.25554259,3917.0,3923.0,275.79722048,1092823.608973,3962.41705072
16541,3980.88113662,1502792700,4053.59999996,3929.17282983,4024.0,278.47236662,1119264.9507232,4019.30347455
16542,4042.39383445,1502793000,4042.39383445,3965.0,3980.88113661,136.84961856,548179.81354128,4005.70947372
16543,3999.99999999,1502793300,4043.0,3995.0,4042.39383445,85.84537413,345012.35123588,4018.99758411
16544,4037.05008205,1502793600,4051.99999994,3996.36800014,3999.99999999,90.65864016,364243.37677197,4017.74586657
16545,4089.73104999,1502793900,4090.0,4037.05008208,4042.0,84.01409479,341824.83843174,4068.66061327
16546,4111.6163,1502794200,4111.6163,4087.00000001,4087.00000001,85.14016744,348917.93905079,4098.15894826
16547,4054.99999997,1502794500,4116.00000001,4050.99999989,4111.6163,133.24273224,545262.22087923,4092.24737224
16548,4080.0,1502794800,4084.84528927,4052.00000001,4054.99999996,69.5856639,283317.88459721,4071.49790227
16549,4039.17231997,1502795100,4076.61733372,4010.75231523,4075.59333888,78.70233712,318050.16894089,4041.1781985
16550,4044.09599999,1502795400,4044.09599999,4015.11641623,4029.58466317,54.52579839,220023.19781682,4035.21276741
16551,4010.00000018,1502795700,4047.47200099,4010.00000009,4044.09599999,39.31421771,158761.84701315,4038.28071015
16552,4065.00000001,1502796000,4075.88944367,4010.00000018,4010.00000018,59.37930973,240069.37226838,4042.98017878
16553,4065.99999969,1502796300,4075.88944368,4059.9557916,4065.00000001,53.62898855,218167.06451712,4068.08090952
16554,4079.00000013,1502796600,4089.0,4037.0,4070.79999996,90.00637524,365559.75863765,4061.48739645
16555,4099.0,1502796900,4100.0,4079.00000015,4079.98200722,41.11755317,168405.82477507,4095.71610642
16556,4119.99999999,1502797200,4130.0,4095.0000003,4095.0000003,70.63385809,290402.93193124,4111.38425372
16557,4114.40954225,1502797500,4145.3989,4114.40954225,4124.40552149,80.99152311,334986.49138769,4136.06854797
16558,4084.04529849,1502797800,4123.06798501,4084.04529849,4123.06798501,77.47852875,317621.23606155,4099.47428256
16559,4089.15799997,1502798100,4093.00000004,4081.0,4089.99999997,42.71918517,174593.98757028,4087.01586595
16560,4092.0,1502798400,4100.0,4085.157999,4089.00000009,52.56618615,215204.12374635,4093.96495177
16561,4050.999999,1502798700,4092.0,4050.0,4091.03840007,62.09390108,252293.47738427,4063.09594011
16562,4030.0,1502799000,4051.158,4015.00000001,4050.0,70.90415165,286683.2960314,4043.251197
16563,4026.0,1502799300,4039.07920706,4010.0,4030.0,63.85532657,256871.61149323,4022.71236075
16564,4050.00000001,1502799600,4054.24350007,4019.00000002,4026.0,39.16728316,157950.79291049,4032.72272588
16565,4055.00000001,1502799900,4081.37699998,4047.47200101,4051.51947299,71.64196972,291449.57855276,4068.14022132
16566,4030.0,1502800200,4059.89457968,4000.157999,4054.24,151.6445697,610481.81802236,4025.74137161
16567,4020.0,1502800500,4030.0,4010.0,4029.0,43.22434589,173811.83963088,4021.15604185
16568,4014.99999899,1502800800,4020.99999998,4010.00000009,4020.0,45.16954294,181500.81483078,4018.21233993
16569,4050.0,1502801100,4050.0,4018.00000001,4018.00000001,60.81103816,245196.37409979,4032.10307731
16570,4057.97999995,1502801400,4070.00000003,4034.79824966,4050.0,103.95269602,421819.45685729,4057.80199078
16571,4018.20000003,1502801700,4055.0,4015.00000001,4055.0,50.46208392,203780.57476762,4038.29090948
16572,4026.63821992,1502802000,4026.63822,4010.00000003,4020.00000001,36.32943177,145972.33590744,4018.01869161
16573,4037.99999983,1502802300,4040.63822001,4020.00000001,4022.00000005,26.17944482,105626.08578345,4034.69540739
16574,4043.0,1502802600,4070.0,4004.22136474,4037.2999999,131.32529672,531258.32887843,4045.36172502
16575,4004.0,1502802900,4043.0,3985.00000002,4042.0,201.91917318,810820.61612422,4015.57020739
16576,4025.0,1502803200,4037.0,4001.0,4004.0,81.66485947,327599.7859878,4011.51472143
16577,3979.99999996,1502803500,4025.0,3968.76451693,4025.0,81.2051678,324122.89741229,3991.40727361
16578,3952.00000001,1502803800,3979.99999997,3950.0,3979.99999997,69.72954253,276352.58984423,3963.20669571
16579,3931.0,1502804100,3955.0,3929.176,3952.00000001,200.58835739,789605.87177884,3936.44916411
16580,3948.0,1502804400,3958.295,3931.0,3931.00000001,75.49260964,297985.60914165,3947.21563557
16581,3952.00000001,1502804700,3969.99999999,3945.93525057,3945.93525057,78.29465379,309801.86398424,3956.871242
16582,3943.17347924,1502805000,3952.00000001,3940.00025104,3952.00000001,29.403648,116049.22574034,3946.76285542
16583,3937.0,1502805300,3943.17347924,3934.0,3943.17347924,69.03497309,271835.00024132,3937.64186576
16584,3886.0,1502805600,3940.80264996,3886.0,3937.0,121.81070005,475806.66019251,3906.11547259
16585,3877.03897908,1502805900,3892.0,3857.0,3892.0,281.96939138,1090005.6927968,3865.6880006
16586,3894.99999999,1502806200,3900.22335568,3870.0,3878.0,287.88447229,1120065.4867835,3890.67697147
16587,3910.697,1502806500,3912.206,3878.0,3890.00000009,183.78523767,715378.03543172,3892.46734123
16588,3892.0,1502806800,3927.34453171,3887.99999996,3910.697,186.63856151,729768.95455101,3910.06525471
16589,3861.0,1502807100,3892.0,3861.0,3890.0,210.1904809,814517.30991415,3875.1389046
16590,3829.31132227,1502807400,3875.0,3829.31132227,3866.00000007,172.89796014,666160.36876162,3852.91051567
16591,3789.0,1502807700,3832.99999999,3761.70461157,3830.95551043,442.87734377,1680722.4709798,3795.00666408
16592,3857.99999997,1502808000,3889.47817175,3788.27302001,3800.0,328.47692477,1262991.0324476,3844.99164844
16593,3919.0,1502808300,3922.0,3857.99999996,3859.12,135.4968645,528199.05770612,3898.23823344
16594,3870.0,1502808600,3919.0,3850.02106762,3919.0,151.91323931,591966.47674645,3896.74053055
16595,3906.99999997,1502808900,3906.99999997,3857.99999996,3869.99999999,121.89321884,473003.38261618,3880.47331194
16596,3871.48,1502809200,3910.0,3870.00000002,3906.99999997,107.85318484,420604.93637952,3899.79152681
16597,3890.8121,1502809500,3898.99999998,3870.00000001,3876.99999999,134.56324346,521891.22257333,3878.40846544
16598,3940.01000022,1502809800,3950.0,3890.82,3898.99999997,244.37909384,961441.74425447,3934.22256031
16599,3965.0,1502810100,3965.0,3912.2375652,3940.01000022,143.79150083,567567.34847997,3947.15504883
16600,3951.0,1502810400,3965.0,3944.18,3964.99999999,176.09263829,697144.52654486,3958.96462972
16601,3965.13789495,1502810700,3965.197475,3945.69660007,3950.0,96.7637531,382646.42511679,3954.43968281
16602,4038.0,1502811000,4038.53411999,3965.01,3965.197475,204.59372454,819298.50304482,4004.51433633
16603,4000.0,1502811300,4038.52057119,3999.0,4038.0,187.26534612,753191.09357296,4022.05271385
16604,3986.0,1502811600,3999.99999999,3966.48155117,3999.99999999,113.26431898,450305.67776638,3975.70639916
16605,4009.0,1502811900,4011.22622339,3986.00000001,3986.99999996,43.95950322,176094.01155987,4005.82351166
16606,3998.63408173,1502812200,4026.48780801,3990.00000001,4009.00000001,104.52675893,419446.99210528,4012.81926655
16607,3990.00000001,1502812500,4003.0,3990.00000001,3990.00000005,46.39209501,185454.13088963,3997.53731427
16608,3980.0,1502812800,3990.00000001,3945.00000001,3990.0,81.26436831,322306.57938224,3966.14883109
16609,4015.54959005,1502813100,4023.99998997,3976.47016142,3980.0,149.95946461,598921.53880709,3993.88955118
16610,4014.95999999,1502813400,4026.28,4010.01,4023.99998996,62.35016524,250646.89911464,4019.98772817
16611,4026.0,1502813700,4026.0,4014.95999999,4014.95999999,25.011189,100548.0539309,4020.12291102
16612,4035.0,1502814000,4038.0,4025.00000001,4026.0,21.01072983,84713.36746609,4031.90979806
16613,4070.0,1502814300,4078.99999999,4037.99999999,4037.99999999,114.31437674,464319.41441576,4061.77619698
16614,4060.00999999,1502814600,4085.0,4054.1,4071.0,81.58368909000001,332118.38886859,4070.89201987
16615,4039.00000001,1502814900,4064.07293117,4039.00000001,4060.00999999,78.54370343,318278.0289899,4052.2411739
16616,4013.00000004,1502815200,4046.79785741,4013.00000001,4038.0,43.48772365,175353.69240854,4032.25732898
16617,4050.0,1502815500,4055.06899986,4013.00000008,4019.0,60.72237091,245213.64165007,4038.27515255
