,close,date,high,low,open,quoteVolume,volume,weightedAverage
15268,1000.10000001,1486858800,1000.54347208,1000.10000001,1000.54347207,2.9838451,2985.35606668,1000.50638241
15269,1000.0,1486859100,1000.54347208,1000.0,1000.0,0.90759082,907.77238421,1000.20005073
15270,1000.0,1486859400,1000.54347208,1000.0,1000.0,0.06906217,69.09178114,1000.42876072
15271,1000.54347208,1486859700,1000.54347208,1000.0,1000.54347208,1.21946236,1220.09327421,1000.51737079
15272,1000.54347208,1486860000,1000.54347208,1000.0,1000.54347208,0.26803699000000003,268.12394293,1000.32440647
15273,998.00000001,1486860300,1000.54347207,998.0,1000.0,2.6742785700000002,2672.66716238,999.39744212
15274,1000.39999999,1486860600,1000.54347208,998.0,1000.54347208,0.59696734,596.08047538,998.51438335
15275,998.1,1486860900,998.1,998.1,998.1,0.153628,153.3361068,998.1
15276,1000.38999999,1486861200,1000.39,1000.0,1000.0,0.25338937,253.48802568,1000.38934419
15277,1000.38999999,1486861500,1000.38999999,1000.38999999,1000.38999999,0.76327205,763.56972609,1000.38999999
15278,1000.4,1486861800,1000.4,998.5,999.1,2.03784182,2036.21872403,999.2035221
15279,1000.0,1486862100,1000.54347208,998.10000001,998.5000002,1.0706224,1068.87308517,998.36607675
15280,998.0,1486862400,1000.0,997.98500668,998.10000001,5.53467085,5524.25254319,998.11762847
15281,997.98500668,1486862700,997.98500668,997.98500668,997.98500668,0.05997343,59.85258393,997.98500668
15282,997.98500668,1486863000,999.8,997.98500668,999.8,0.02123396,21.21156327,998.9452403
15283,999.8,1486863300,999.8,997.8630873,997.98500668,0.23770223000000001,237.45673667,998.9672233
15284,997.86308733,1486863600,997.86308738,997.8630873,997.86308738,0.30721333,306.55684194,997.86308733
15285,999.8,1486863900,999.8,997.86308819,997.86308819,0.25852929999999996,258.467062,999.75926135
15286,999.99999999,1486864200,1000.0,997.8630873,997.86309,0.35129742,350.65026381,998.15781116
15287,1000.0,1486864500,1000.0,1000.0,1000.0,0.03522762,35.22762,1000.0
15288,1000.54347197,1486864800,1000.54347207,1000.0,1000.0,0.7750356700000001,775.42897795,1000.50747077
15289,1000.54347203,1486865100,1000.54347204,998.00000001,998.00000001,1.90398604,1904.9668431,1000.51513145
15290,997.86308729,1486865400,1000.20615399,997.86308729,998.05,2.78900068,2786.70203005,999.17581592
15291,998.20000001,1486865700,1000.54347203,998.2,1000.54347203,3.01253094,3008.6114578,998.69894043
15292,997.86308729,1486866000,1000.54347186,997.86308729,998.2,0.65749008,656.36170874,998.2838201
15293,1000.54346184,1486866300,1000.54347186,997.86308729,997.8630873,0.89302364,891.94970372,998.79741562
15294,999.86308731,1486866600,999.86308731,997.86308729,997.86308731,2.54257142,2537.17054782,997.87582282
15295,996.00000026,1486866900,997.70657244,991.57565803,997.70657244,19.25949245,19154.45637552,994.54626985
15296,996.0,1486867200,996.99999997,996.0,996.00000028,3.37311721,3359.62499441,996.00007507
15297,997.81451044,1486867500,997.81451044,992.58579461,996.0,1.293429,1287.26323441,995.23300808
15298,999.88000018,1486867800,999.88000028,995.00000001,997.31400666,2.82199595,2818.12016199,998.62657917
15299,999.87999999,1486868100,999.88,996.46828333,999.87999999,0.21057912,210.21308908,998.26178914
15300,999.88,1486868400,999.88000028,996.968,999.88,3.08611094,3085.73786872,999.87911281
15301,999.88,1486868700,999.88000028,999.88,999.88,1.39476585,1394.5984783,999.88000014
15302,999.87999999,1486869000,999.88,999.87999999,999.87999999,0.19335923,193.33602689,999.87999999
15303,999.88,1486869300,999.88,996.968,996.968,0.92703058,926.91600299,999.87640428
15304,999.88000027,1486869600,999.88000027,996.968,996.968,0.28803493,287.99743824,999.86983607
15305,996.02968494,1486869900,996.968,996.02968494,996.968,0.06343399999999999,63.18571167,996.08587941
15306,998.99799999,1486870200,998.99799999,998.99799999,998.99799999,0.0035867,3.58310612,998.99799999
15307,998.0,1486870500,998.99799999,998.0,998.99799999,1.84265392,1840.80657717,998.99745535
15308,998.998,1486870800,998.998,998.998,998.998,0.03467264,34.63789801,998.998
15309,998.8,1486871100,999.88,998.8,998.998,1.34204992,1341.78285409,999.80100151
15310,999.99999999,1486871400,999.99999999,999.81,999.88,1.00082476,1000.73084407,999.90616147
15311,997.6903377,1486871700,997.6903377,997.6903377,997.6903377,0.0215728,21.52297411,997.6903377
15312,999.999998,1486872000,999.999998,997.79999801,997.79999801,0.22402941,224.02879865,999.99727114
15313,1000.0,1486872300,1000.0,999.999998,999.999998,2.2439852,2243.98519962,999.99999983
15314,1000.53347195,1486872600,1000.53347195,1000.0,1000.0,0.6242939,624.31041823,1000.02645906
15315,999.99999801,1486872900,1000.53347195,999.999998,1000.53347195,0.31667899,316.70566306,1000.08422745
15316,1000.54347208,1486873200,1000.54347208,999.999998,1000.53347195,1.3797444300000001,1379.83355618,1000.06459615
15317,1000.54347208,1486873500,1000.54347208,999.999998,999.999998,0.438146,438.17558293,1000.06751843
15318,999.999998,1486873800,1000.54347208,999.999998,1000.54347208,0.28811449,288.27104645,1000.5433828
15319,999.999998,1486874100,1000.54347208,999.999998,1000.54347208,0.27997607,280.08134613,1000.37601833
15320,999.999998,1486874400,1000.54347208,999.999998,999.999998,0.75947946,759.48557093,1000.00804622
15321,1000.54347195,1486874700,1000.54347195,1000.54347195,1000.54347195,0.0432988,43.32233168,1000.54347195
15322,1000.54347196,1486875000,1000.54347196,1000.54347196,1000.54347196,0.02237446,22.38661989,1000.54347196
15323,1000.54347208,1486875300,1000.54347208,999.999998,999.999998,0.33245274,332.62660352,1000.52297214
15324,1001.08927674,1486875600,1001.08927674,998.19887226,1000.19998706,1.65049294,1649.17235682,999.19988559
15325,1001.25188686,1486875900,1001.25188686,1000.20752635,1001.08927674,1.39863263,1399.6572303,1000.73257285
15326,1002.20837137,1486876200,1002.20837147,999.0,1001.49050439,2.59126817,2591.38158248,1000.04376717
15327,1001.2759954,1486876500,1002.20837144,999.0,1002.20837137,0.77070214,771.17733049,1000.61656828
15328,1001.13100965,1486876800,1001.27599551,998.0,1001.0477367,2.42200717,2424.65241816,1001.09217189
15329,998.0,1486877100,1001.49999998,998.0,998.5,0.22089202,220.80585327,999.60991473
15330,998.00000001,1486877400,1001.49999998,998.00000001,1001.29991,1.59354269,1591.39119532,998.64986693
15331,1000.2050773,1486877700,1000.2050773,998.0,998.00000001,0.62357874,623.23630283,999.45085176
15332,998.0,1486878000,999.24334703,998.0,998.00000002,2.30239579,2297.95801823,998.07254174
15333,998.00000001,1486878300,1000.20507732,998.00000001,1000.20507731,0.41835782,418.22711018,999.68756454
15334,998.00000001,1486878600,1001.41999988,998.0,1000.20507732,1.49425873,1492.00191909,998.48967861
15335,1000.0,1486878900,1000.0,998.00000001,999.9999999,0.33022756000000003,329.91236341,999.04551702
15336,1000.0,1486879200,1000.0,998.0,999.9999999,1.34079339,1338.30093325,998.14105829
15337,997.0,1486879500,1000.0,997.0,998.0,3.31553532,3311.24839021,998.7070173
15338,997.54854227,1486879800,1000.0,996.64411785,999.9999999,0.62373776,622.46429426,997.9583315
15339,997.54854227,1486880100,997.54854238,997.54854227,997.54854238,4.76522273,4753.54098841,997.54854237
15340,1000.0,1486880400,1000.0,996.0,997.548542,7.59360629,7582.18154134,998.49547787
15341,1001.0,1486880700,1001.0,998.0,1000.0,0.44880201000000003,449.09921221,1000.66221231
15342,998.5,1486881000,1001.5,998.0,1000.99201002,1.41370191,1412.99220052,999.49797798
15343,995.99999998,1486881300,999.9,995.99999998,998.5,2.70360536,2701.660061,999.28047968
15344,999.99999481,1486881600,1000.0,998.5,1000.0,0.37760241,377.5931079,999.97536538
15345,999.99999999,1486881900,1000.0,996.49154276,999.99999998,0.61960579,619.60445776,999.99784987
15346,1001.19154311,1486882200,1001.19154311,997.17450936,997.17450936,2.17809015,2180.29924344,1001.01423416
15347,1000.0,1486882500,1000.0,999.99999999,999.99999999,1.27074028,1270.74027999,999.99999999
15348,1001.1915431,1486882800,1001.19154311,996.95878903,1000.0,0.44180096,441.75096577,999.88683992
15349,1001.19154311,1486883100,1001.19154311,997.55360578,997.55360578,0.04238634,42.36187199,999.42273837
15350,1001.1915431,1486883400,1001.1915431,997.50893687,997.50893687,0.02875859,28.73550754,999.19737168
15351,998.00000001,1486883700,998.1915431,998.00000001,998.1915431,0.06100543,60.89491172,998.18838628
15352,1002.0,1486884000,1002.0,1000.0,1000.0,0.45313435,453.95225051,1001.80498458
15353,1001.99999481,1486884300,1002.29999481,997.00000519,998.00000516,1.98556197,1988.97319571,1001.71801523
15354,1002.0,1486884600,1002.0,1001.49900666,1001.49900666,0.24434477000000002,244.83319675,1001.99892451
15355,998.0,1486884900,1002.0,998.0,1001.99999481,0.42926558000000004,429.8520174,1001.36614121
15356,997.5,1486885200,1002.4,997.5,1001.9999999,2.98161166,2984.33555869,1000.91356588
15357,994.54843869,1486885500,1002.39999481,994.54843869,997.54300519,15.1007052,15040.86944836,996.03755249
15358,999.99999476,1486885800,999.99999476,999.99999,999.99999,0.00173837,1.7383699799999999,999.99999202
15359,999.9999999,1486886100,1000.0,995.4935875,997.1,0.90825601,905.42666169,996.88485594
15360,995.5000682,1486886400,999.99999999,995.5000682,999.99999999,0.35806708,356.88841,996.70824251
15361,995.60000001,1486886700,997.5000682,995.60000001,997.5000682,0.00490518,4.8890961,996.72103784
15362,996.50002,1486887000,997.0,996.50002,997.0,0.01174847,11.71236543,996.92687084
15363,1000.0,1486887300,1000.0,997.4,997.4,0.54777292,547.7520356,999.96187399
15364,1000.0,1486887600,1000.0,997.48561087,997.48561087,0.08206845,82.063882,999.94433925
15365,997.48561087,1486887900,997.48561087,997.48561087,997.48561087,0.08235506000000001,82.14798733,997.48561087
15366,1001.0,1486888200,1001.0,1000.0,1000.0,1.1506186600000001,1150.64095859,1000.01937965
15367,1000.00000001,1486888500,1000.00000001,1000.00000001,1000.00000001,0.02631235,26.31235,1000.00000001
15368,1000.00000001,1486888800,1000.00000001,1000.0,1000.00000001,0.56312924,563.12924,1000.0
15369,1002.0,1486889100,1002.0,1000.0,1001.0,1.4069506600000001,1408.62631358,1001.19098247
15370,1000.00000002,1486889400,1002.0,1000.00000002,1002.0,1.05455734,1055.18953389,1000.59948745
15371,1002.0,1486889700,1002.0,1000.00000002,1001.99999999,2.56990294,2575.0323541,1001.99595635
15372,1002.3,1486890000,1002.3,1001.0,1001.0,0.48996983,491.05696486,1002.21877919
15373,1002.29999999,1486890300,1002.29999999,1001.99999999,1001.99999999,3.34493963,3352.15840922,1002.15811943
15374,1001.0,1486890600,1002.22605143,1001.0,1001.0,1.55235486,1555.21178863,1001.84038373
15375,1001.00000001,1486890900,1001.97873373,1001.0,1001.00000001,1.00447721,1005.49436654,1001.01262281
15376,1001.00000001,1486891200,1001.00000001,1001.00000001,1001.00000001,0.0,0.0,1001.00000001
15377,1001.00000001,1486891500,1002.3999948,1001.00000001,1001.00000001,2.87140173,2876.12065711,1001.64342281
15378,1001.00000001,1486891800,1002.89122086,1001.0,1002.49900666,0.74410382,745.0407736,1001.25917053
15379,1001.18950875,1486892100,1001.18950875,1000.99999,1001.0,0.01837838,18.39864744,1001.10278711
15380,1000.20001,1486892400,1002.90601379,1000.09999999,1001.18950875,0.74947898,751.38482672,1002.54289549
15381,1000.20001,1486892700,1000.20001001,1000.20001,1000.20001001,0.67142416,671.55845154,1000.20001
15382,1003.49999999,1486893000,1003.49999999,1000.4957413,1000.5518695,0.40925159,410.50842554,1003.07105843
15383,1001.52394381,1486893300,1003.5,1000.51293279,1003.49999999,0.27132974,271.76350561,1001.59866595
15384,1001.6,1486893600,1003.5,1001.52394381,1003.5,0.18355993,184.20198395,1003.4977893
15385,1003.46899989,1486893900,1003.4999999,1003.46899989,1003.4999999,0.17087564,171.46880666,1003.47133542
15386,1003.461,1486894200,1003.46899989,1003.39999998,1003.46899989,2.47150426,2479.92377828,1003.40663717
15387,1001.69,1486894500,1003.988,1001.69,1003.60008,0.10715264000000001,107.45834681,1002.85300307
15388,1001.6,1486894800,1004.56392981,1001.6,1001.60111111,0.49236159999999995,493.97730618,1003.28154386
15389,1001.6,1486895100,1001.6,1000.0000001,1000.0000001,0.17298001000000002,173.02231345,1000.24455692
15390,1001.0,1486895400,1001.6,1000.00000281,1001.6,0.85582862,856.68511497,1001.00077861
15391,1001.6,1486895700,1001.6,1001.0,1001.0,1.1577251,1158.88861096,1001.00499761
15392,1003.85026581,1486896000,1003.85026582,1001.6,1001.6,0.07144729,71.70036153,1003.54207326
15393,1004.56392981,1486896300,1004.56392981,1001.5,1003.83026581,0.32351676,324.86617867,1004.17109355
15394,1004.56399481,1486896600,1004.56399481,1000.00013,1004.56392981,0.39901787,400.78523073,1004.42927715
15395,1004.56399481,1486896900,1005.0,1004.56399481,1004.56399481,0.5269771,529.43939006,1004.6724802
15396,1000.5639948,1486897200,1001.5988,1000.5639948,1001.5988,0.00481594,4.8193708,1000.71238495
15397,1000.01012639,1486897500,1002.06,1000.01012639,1002.06,0.02710595,27.12402994,1000.66701025
15398,1004.56399479,1486897800,1004.56399479,1001.06,1001.06,0.09429176,94.65061078,1003.80574915
15399,1004.56399481,1486898100,1004.56399481,1000.51,1004.5639948,0.02358307,23.68584717,1004.35809139
15400,1004.01012637,1486898400,1004.55999481,1000.01000519,1000.01000519,0.46914658000000004,471.02549635,1004.00496654
15401,1003.99999979,1486898700,1004.0,1000.0,1000.00012577,1.82834179,1828.68912236,1000.18997124
15402,1002.99999999,1486899000,1003.0,1000.0,1002.99999999,3.9848587699999998,3992.03549287,1001.80099805
15403,1002.89999989,1486899300,1003.0,999.00000001,1001.0,2.5290780699999997,2527.984216,999.56748903
15404,998.99999999,1486899600,1001.0,998.999001,999.09,2.46456607,2462.14504877,999.01766836
15405,998.99999999,1486899900,998.99999999,995.1746357,998.99999999,4.73109665,4710.41321401,995.62819415
15406,996.5,1486900200,998.99999999,995.90880867,996.5,0.16875684,168.15913159,996.45816783
15407,999.00000009,1486900500,999.00000009,996.0,996.55798558,3.2176351,3211.24188281,998.01306954
15408,999.0,1486900800,1005.0,997.46928198,1000.99624939,50.77714814,50976.41757945,1003.9243921
15409,1000.00000001,1486901100,1003.19869472,999.0,999.00000015,6.47869442,6473.06322915,999.13081394
15410,1001.47106557,1486901400,1004.53013171,1000.00000519,1000.00000519,1.35528063,1357.90447078,1001.9360129
15411,1004.53013172,1486901700,1004.53013172,1004.519998,1004.519998,6.01631129,6043.56501462,1004.52997248
15412,1002.60000001,1486902000,1004.999998,1002.60000001,1004.6,0.15718661,157.72452148,1003.42212024
15413,1002.6,1486902300,1004.99999998,1002.6,1004.999998,0.15087416,151.58224844,1004.69323872
15414,1005.0,1486902600,1005.0,1004.998597,1004.998598,0.722038,725.64788082,1004.9995718
15415,1002.60000001,1486902900,1004.99998999,1002.6,1004.99998999,2.79843915,2805.75236988,1002.61332103
15416,1004.6,1486903200,1004.6,1000.59580277,1002.6,3.33158602,3337.13272565,1001.66488442
15417,1004.59999986,1486903500,1004.59999988,1004.59999986,1004.59999988,0.59546356,598.2026923,1004.59999987
15418,1004.59999985,1486903800,1004.59999986,1004.57927866,1004.59999986,0.02685488,26.97839161,1004.59922408
15419,1001.9999994,1486904100,1004.0,1001.0,1004.0,1.07735331,1079.12210286,1001.64179462
15420,999.99999999,1486904400,1002.20213997,999.99999999,1001.99999979,11.0427902,11046.71646651,1000.35555022
15421,998.00000008,1486904700,1000.0,997.99999999,999.99999999,1.8570213,1854.13982471,998.44833482
15422,998.20580073,1486905000,998.20580073,998.00000008,998.00000008,0.04559649,45.50759872,998.05047982
15423,999.97453914,1486905300,999.99999999,999.00000009,999.00000009,4.91803145,4915.21058923,999.42642482
15424,999.97453914,1486905600,999.97453914,999.97453914,999.97453914,0.0,0.0,999.97453914
15425,997.99999999,1486905900,999.99999999,997.99999999,999.99999999,0.32855389,328.02555746,998.39194556
15426,1000.29999999,1486906200,1000.29999999,997.99999999,1000.0,0.36947351,369.20568987,999.27513038
15427,1001.944,1486906500,1001.944,997.99999999,997.99999999,1.78583394,1785.51203299,999.81974415
15428,998.00000529,1486906800,1003.24999878,998.00000529,1001.99999999,0.39243876,393.3808393,1002.40057659
15429,997.99999999,1486907100,1003.23999456,997.99999999,1002.73900666,5.436636,5426.33154243,998.10462617
15430,998.00000001,1486907400,999.99999993,998.0,999.99999993,0.05725836,57.20817141,999.12347152
15431,999.99999996,1486907700,999.99999997,999.91,999.91,0.02147326,21.47316858,999.995743
15432,997.49999999,1486908000,999.99999995,996.10000001,999.99999995,10.87257802,10848.03875421,997.74301313
15433,996.20000001,1486908300,997.5,996.2,996.2,0.45150164,449.80058546,996.23245102
15434,997.48999999,1486908600,997.49,996.20000001,996.20000001,3.2501722,3242.01110091,997.48902563
15435,996.20000001,1486908900,997.49,996.20000001,997.48999999,0.31569623,314.86281198,997.36006345
15436,999.99999987,1486909200,999.99999988,999.99999987,999.99999988,0.02225144,22.25143999,999.99999987
15437,999.96999996,1486909500,999.96999998,999.96999996,999.96999998,0.04497076,44.96941087,999.96999996
15438,999.96899986,1486909800,999.96899989,996.3,999.96899987,5.15852869,5151.01663048,998.54375928
15439,996.30000004,1486910100,996.30000006,996.30000004,996.30000006,0.09095583,90.61929343,996.30000004
15440,999.96899982,1486910400,999.96899985,996.30000008,996.30000008,1.25196183,1247.63552189,996.54437699
15441,999.96899978,1486910700,999.96899979,997.00000001,997.00000001,0.53021166,530.13895382,999.8628733
15442,999.96899975,1486911000,999.96899976,997.00000001,999.96899976,0.011372730000000001,11.37202576,999.93807683
15443,999.96899976,1486911300,999.96899976,999.0,999.0,0.28913812,289.08251082,999.80767261
15444,999.96899974,1486911600,999.96899974,999.000005,999.000005,0.15704829,157.032439,999.89906927
15445,999.0,1486911900,999.96899974,999.0,999.96899974,0.50137395,501.13523722,999.52388276
15446,999.00099976,1486912200,999.96899977,998.96899975,999.96899975,0.6838671,683.19631885,999.01913523
15447,999.96899977,1486912500,999.96899977,998.00100499,999.0000001,0.36757228000000003,367.12892845,998.79383846
15448,1000.99900665,1486912800,1000.99900665,998.0,998.00100499,0.41711439,417.28360884,1000.40568929
15449,1000.99874996,1486913100,1000.99900666,1000.99874996,1000.99900666,0.11366101,113.77454912,1000.99892766
