,close,date,high,low,open,quoteVolume,volume,weightedAverage
13835,30.25236696,1494204900,30.3993869,30.20929263,30.3993869,10.89367351,329.58687207,30.25488801
13836,30.20641899,1494205200,30.25236696,30.03000001,30.25236696,1755.79235233,52987.69185572,30.1787918
13837,30.03000001,1494205500,30.16480971,30.03000001,30.036419,105.98660607,3188.0467426,30.07971347
13838,29.58396669,1494205800,30.11183659,29.58396669,30.09977918,4098.57361946,123049.4705155,30.02251074
13839,29.4000001,1494206100,29.58396669,29.37492526,29.50000002,802.11569595,23686.20830072,29.52966563
13840,29.56515483,1494206400,29.56515518,29.4,29.4498718,163.04838507,4809.94600382,29.50011434
13841,28.7,1494206700,29.47,28.6,29.47,3938.35235076,113142.65663539,28.72842411
13842,29.00662354,1494207000,29.00662356,28.42881516,28.84963601,2722.63948127,77910.90467685,28.61594611
13843,29.82677163,1494207300,29.99795948,28.99788314,28.9978832,2519.88971769,73829.72462821,29.29879197
13844,30.47999964,1494207600,30.47999964,29.89260003,29.89260003,512.91194614,15456.32686652,30.13446456
13845,30.6443838,1494207900,30.6443838,30.33452281,30.47,2234.79386825,68386.26727044,30.60070471
13846,30.41097475,1494208200,30.64000001,30.27216631,30.64000001,258.19759382,7878.74429861,30.51439861
13847,29.59098054,1494208500,30.27216631,29.59098054,30.27216631,279.44838655,8364.13295094,29.93086864
13848,29.91212003,1494208800,29.91212003,29.3913261,29.59098054,247.54298844,7314.75556541,29.54943547
13849,30.26684285,1494209100,30.26684288,29.74703224,29.91212003,732.29182362,22114.63149221,30.1992058
13850,30.11550863,1494209400,30.1161894,30.11550863,30.1161894,24.23947576,729.98986416,30.11574472
13851,29.85851241,1494209700,30.0880105,29.85851241,30.0880105,19.89176674,595.8839873,29.95631283
13852,29.87000014,1494210000,30.0880105,29.85301396,29.87999954,91.49200148,2735.32148363,29.89683731
13853,30.23159979,1494210300,30.23159979,29.9000001,29.90000017,104.85616572,3159.86924817,30.13527365
13854,30.23159992,1494210600,30.23159992,29.99000037,29.99000037,129.78629263,3923.40392856,30.22972495
13855,30.2999999,1494210900,30.2999999,30.23159992,30.23159992,140.96346468,4268.80157718,30.2830353
13856,30.45,1494211200,30.45,30.23000005,30.2999999,426.16924653,12910.03658961,30.29321494
13857,30.45,1494211500,30.45,30.29775017,30.44999999,640.28682256,19411.35460442,30.316654839999998
13858,30.4059259,1494211800,30.59495499,30.35000006,30.45,705.67589431,21514.7654433,30.48816831
13859,30.6383901,1494212100,30.63999994,30.32159108,30.4059259,112.87262322,3436.49866073,30.44581194
13860,30.56384989,1494212400,30.63999993,30.41544839,30.41544839,52.2267688,1599.42240983,30.62457139
13861,30.36066187,1494212700,30.48679993,30.34474496,30.48679993,126.75468033,3853.53933362,30.40155459
13862,30.00844125,1494213000,30.36066187,30.00844084,30.36066187,375.33897532,11302.60253062,30.11305319
13863,30.0,1494213300,30.14670888,29.87858418,30.14670888,322.32706045,9649.54242689,29.93711546
13864,30.08902072,1494213600,30.115673,29.83754142,30.0,872.17547573,26131.82280625,29.96165741
13865,29.97325906,1494213900,30.08745403,29.85716538,29.98146765,1008.87035074,30217.44147097,29.951758859999998
13866,30.2028211,1494214200,30.2028211,29.97325906,30.00171203,366.93378595,11034.88624239,30.07323573
13867,30.40834922,1494214500,30.41658698,30.17452949,30.1745295,276.39950577,8370.87717462,30.28542743
13868,30.22481748,1494214800,30.48679991,30.08751318,30.4666598,366.26792993,11088.31705025,30.27378633
13869,29.97325906,1494215100,30.26193771,29.97325906,30.23167698,223.22554167,6734.42770677,30.16871481
13870,29.6155578,1494215400,29.97325906,29.50000004,29.97325906,227.70923908,6735.79715125,29.58069324
13871,29.74537169,1494215700,29.9452443,29.50000089,29.557,1205.5938607,35857.51974426,29.74261972
13872,29.65766956,1494216000,29.9452443,29.5000002,29.9452443,134.36071498,3983.3991462,29.64705231
13873,29.49145489,1494216300,29.63087515,29.49145489,29.62178794,350.678606,10371.64119521,29.57591657
13874,29.6087514,1494216600,29.65766973,29.43085286,29.49145489,289.60768554,8540.67459933,29.49049706
13875,29.4914549,1494216900,29.70767666,29.4914549,29.60875149,277.73576953,8225.1243769,29.61492641
13876,29.64999999,1494217200,29.65080424,29.4914549,29.4914549,967.83586418,28625.20153294,29.57650423
13877,29.81524441,1494217500,29.81524441,29.55623731,29.64999999,457.25950138,13564.30708543,29.66435261
13878,30.0,1494217800,30.05968245,29.8317232,29.8317232,1074.19665661,32218.74741112,29.99334173
13879,29.99999997,1494218100,30.000001,29.99999997,30.0,1484.36358113,44530.90742593,29.99999999
13880,29.9129448,1494218400,30.028107,29.9129448,29.99999997,418.8798218,12563.54730149,29.99320245
13881,29.67533916,1494218700,29.79196903,29.64999999,29.79196903,138.24198815,4107.89445714,29.71524434
13882,29.355,1494219000,29.67533916,29.355,29.67533916,282.8298451,8347.00039419,29.51244551
13883,29.18447902,1494219300,29.39172738,29.00000001,29.39172738,573.34894496,16741.93611859,29.20025625
13884,29.34299117,1494219600,29.34299159,29.04500003,29.04500003,109.48026032,3197.02211732,29.20181325
13885,29.7,1494219900,29.7,29.34299117,29.34299117,259.1167537,7668.60993403,29.59519145
13886,29.61218213,1494220200,29.76145027,29.610947799999998,29.7,282.11126334,8378.47073194,29.69917128
13887,29.40303575,1494220500,29.6185484,29.37049151,29.61218214,305.94006415,9023.92075217,29.49571438
13888,29.25178212,1494220800,29.40303575,29.11,29.40303575,201.6093309,5891.57205022,29.22271515
13889,29.12000009,1494221100,29.16890735,29.045,29.12100011,1322.31042534,38475.62759089,29.09727311
13890,29.06897239,1494221400,29.12000009,29.04500001,29.12000009,595.67968999,17322.10946578,29.07957037
13891,29.31063246,1494221700,29.31063247,29.06897239,29.0689724,1055.35371119,30749.71061195,29.13687637
13892,29.24679182,1494222000,29.31063247,29.09700513,29.31063246,1331.20745951,38840.49571515,29.17689157
13893,29.0,1494222300,29.10000007,29.0,29.10000007,655.90372899,19053.44558686,29.04914966
13894,28.94499999,1494222600,29.01999999,28.86297514,29.01,211.52174182,6125.79739015,28.96060394
13895,29.09999882,1494222900,29.09999979,28.89999999,28.89999999,278.01329959,8060.0531563,28.99160999
13896,28.80877667,1494223200,29.07999999,28.80877667,29.00872833,400.94894206,11574.71578443,28.86830359
13897,28.8345,1494223500,28.86258391,28.71740032,28.86258391,895.10179422,25774.61753534,28.79518028
13898,28.8896414,1494223800,28.91535577,28.77121591,28.83449999,758.53755094,21911.75962638,28.8868489
13899,29.13410731,1494224100,29.24437218,28.85964149,28.8896414,254.83834206,7410.31988864,29.07851239
13900,29.54533292,1494224400,29.58084735,29.25930564,29.30065906,524.77510235,15477.02350686,29.49267874
13901,29.8,1494224700,29.86425536,29.54533292,29.54533292,497.90058421,14788.63572385,29.70198508
13902,29.2892808,1494225000,29.81999999,29.2892808,29.81999999,1345.24896944,39757.76852772,29.5542085
13903,29.11982259,1494225300,29.12688139,29.05400002,29.12688139,186.29156196,5418.59032876,29.08661171
13904,29.19816417,1494225600,29.2141809,29.0,29.05400002,367.03024929,10663.36809641,29.05310425
13905,29.37447799,1494225900,29.37447801,29.198,29.23225225,1700.56344804,49892.97367673,29.33908389
13906,29.35,1494226200,29.41492391,29.35,29.37447799,340.10903875,9991.40677875,29.37706923
13907,29.35,1494226500,29.37499998,29.33314709,29.37499998,189.88211721,5577.40360536,29.37297986
13908,29.5,1494226800,29.5,29.30716452,29.35,700.01359026,20564.40103898,29.37714542
13909,30.0,1494227100,30.0,29.49000121,29.5,834.15960278,24990.92918714,29.95940957
13910,30.07225484,1494227400,30.07225484,29.91320461,29.91320461,404.54301019,12137.77606024,30.00367267
13911,30.16475883,1494227700,30.29271719,29.97087946,29.9744297,616.05879619,18602.44376239,30.19589019
13912,30.19961493,1494228000,30.3,30.11403278,30.17250993,330.74836814,9979.51696101,30.17253574
13913,30.0805429,1494228300,30.18977677,30.0805429,30.18977677,282.79584024,8510.14383377,30.09288901
13914,30.05557131,1494228600,30.177164050000002,30.05557131,30.177164050000002,87.53284637,2632.55313011,30.0750317
13915,30.082932,1494228900,30.082932,29.94477095,30.05557131,324.51370194,9735.55049662,30.00042968
13916,29.817258119999998,1494229200,29.9428465,29.7505429,29.9428465,393.36982788,11745.10571081,29.85766797
13917,29.68127238,1494229500,29.7229093,29.68075706,29.7229093,402.15448875,11950.73043493,29.71676499
13918,29.9849994,1494229800,29.98499999,29.680611419999998,29.68127238,1477.74965702,43871.56459497,29.68808985
13919,29.76937494,1494230100,29.98499742,29.73819888,29.98499741,1593.55784497,47401.61110579,29.74577374
13920,29.59517556,1494230400,29.860931,29.48080396,29.76593209,1065.54713213,31560.07704402,29.61865889
13921,29.68488622,1494230700,29.68488622,29.50062082,29.50062082,412.58015813,12206.98134233,29.58693262
13922,29.79999782,1494231000,29.83999847,29.61702335,29.83999847,21.35223316,636.59746426,29.81409295
13923,29.404,1494231300,29.74999947,29.4,29.61702335,514.10700601,15162.53465918,29.49295473
13924,29.355245,1494231600,29.61099762,29.33767904,29.404,411.51132188,12099.83086779,29.40339724
13925,29.51199998,1494231900,29.541451,29.3551715,29.35524523,19.04842598,559.94546784,29.39589173
13926,29.45156469,1494232200,29.50029121,29.4,29.50029121,70.96440784,2090.10671213,29.45288738
13927,29.45156456,1494232500,29.45156468,29.357,29.45156468,80.94119572,2381.73080405,29.42544624
13928,29.48148045,1494232800,29.50826356,29.357,29.45156456,246.84344107,7268.64290441,29.4463684
13929,29.611,1494233100,29.611,29.34030695,29.50798777,10.10502934,298.4973456,29.53948331
13930,29.75010262,1494233400,29.75010263,29.64399424,29.64399424,23.92023317,711.2817502,29.73556926
13931,29.75,1494233700,29.75010263,29.68076784,29.75,653.37312523,19400.32478073,29.69256621
13932,29.73750621,1494234000,29.75010263,29.73750621,29.74642897,121.70637201,3619.35247109,29.73839751
13933,29.88887668,1494234300,29.93854611,29.71086894,29.73750621,169.72851958,5054.73801909,29.78131213
13934,29.79999999,1494234600,29.84999986,29.79642827,29.84999986,38.51681867,1149.56287258,29.845737839999998
13935,29.62551408,1494234900,29.78999993,29.62551408,29.78999993,63.16665487,1877.06860007,29.71613114
13936,29.68259259,1494235200,29.79744431,29.68220754,29.68220754,184.37061147,5489.03878084,29.77176642
13937,29.652826609999998,1494235500,29.79744117,29.652826609999998,29.79744117,4.85753211,144.22473192,29.69094771
13938,29.58589657,1494235800,29.73305027,29.50000001,29.73305027,1327.42933282,39304.57839685,29.60954487
13939,29.52126547,1494236100,29.62233294,29.4515647,29.56143856,503.47494576,14868.47516546,29.53170816
13940,29.62085153,1494236400,29.62085153,29.45743169,29.45743169,44.96785715,1329.12188624,29.55715416
13941,29.8253172,1494236700,29.8253172,29.7348325,29.7348325,197.41856742,5883.08661517,29.8000674
13942,29.95,1494237000,29.98999998,29.8253172,29.84837846,466.4112019,13949.36190045,29.90786208
13943,29.92,1494237300,29.94,29.80351114,29.89161351,271.36973598,8111.55692524,29.89116268
13944,29.89999,1494237600,29.9,29.89999,29.89999,226.78675075,6780.92328647,29.89999752
13945,30.23703158,1494237900,30.5,29.89999999,29.89999999,788.91550947,23829.61967986,30.20554088
13946,30.56736512,1494238200,30.56736532,30.25,30.25,2377.61318159,72387.81637535,30.445581699999998
13947,30.72084551,1494238500,30.72084551,30.51171048,30.56736506,249.90657667,7655.16266952,30.63209768
13948,30.54649999,1494238800,30.77777776,30.54649999,30.72084551,575.85558733,17682.14573508,30.70586814
13949,30.48155507,1494239100,30.54649999,30.40433377,30.54649999,646.4385158,19709.28010501,30.48902505
13950,30.56,1494239400,30.64999775,30.5,30.5,354.80357398,10855.22102888,30.59501601
13951,30.8,1494239700,30.8,30.59077683,30.59077683,1065.17223837,32700.12709951,30.6993798
13952,30.79236706,1494240000,30.94999999,30.79236706,30.81,517.39825604,15979.67802943,30.88467702
13953,30.85,1494240300,30.87565817,30.79236706,30.82554692,283.05824013,8729.82027097,30.84107449
13954,30.96157084,1494240600,30.96157084,30.75666672,30.87565816,877.45332865,27072.96955821,30.85402798
13955,30.82850375,1494240900,31.07062823,30.8110561,30.99998,1059.6311703,32829.34188356,30.98185746
13956,30.6525992,1494241200,30.87550231,30.6525992,30.82850375,572.01638766,17541.34002596,30.66579979
13957,30.54,1494241500,30.6525992,30.52098628,30.6525992,384.92892669,11775.40172823,30.59110633
13958,30.38159979,1494241800,30.6,30.38159979,30.52098628,126.2983762,3855.51786272,30.52705805
13959,30.30838121,1494242100,30.45,30.19313418,30.3768484,208.46486604,6319.24921399,30.31325773
13960,30.25244281,1494242400,30.41694762,30.19313419,30.19313419,263.48351148,7979.66019195,30.28523548
13961,30.587,1494242700,30.6,30.311086799999998,30.311086799999998,256.2535687,7809.91618195,30.47729723
13962,30.60298298,1494243000,30.79999998,30.587,30.587,153.13480053,4695.3973186,30.66185675
13963,30.5,1494243300,30.75015002,30.5,30.75015002,41.97562397,1283.93221089,30.587567
13964,30.36596199,1494243600,30.51525594,30.29102645,30.43374812,62.87192836,1913.4830078,30.43461617
13965,30.14257768,1494243900,30.366328,30.142577,30.29318475,311.10416985,9398.66767243,30.21067726
13966,30.39218692,1494244200,30.44329071,30.07253902,30.142577,1137.20730916,34341.45693497,30.19806209
13967,30.3852901,1494244500,30.42033133,30.32501326,30.39218691,569.66513662,17313.72924792,30.39281875
13968,30.35438008,1494244800,30.42033132,30.26500933,30.42033132,312.01065835,9467.21766604,30.34260982
13969,30.34672794,1494245100,30.37533384,30.32288303,30.32288303,175.24550662,5319.35832529,30.35375016
13970,30.08999999,1494245400,30.33999964,30.08999999,30.324009,133.58411121,4041.96455854,30.25782424
13971,30.0,1494245700,30.08999999,30.0,30.08999999,399.30379389,11980.09458669,30.0024562
13972,29.70151439,1494246000,30.0,29.61127425,30.0,1154.2657334,34483.86867255,29.87515584
13973,29.54166592,1494246300,29.67028434,29.39511989,29.66034661,89.98662542,2657.10617492,29.52778996
13974,29.84999996,1494246600,29.85494611,29.4515647,29.50964084,324.90038919,9604.99110401,29.56287965
13975,29.96636996,1494246900,29.96767078,29.72363574,29.82,10.43264697,311.21311876,29.83069585
13976,29.55,1494247200,29.96636974,29.55,29.80000001,278.80451278,8298.65724274,29.76514676
13977,29.5532791,1494247500,29.60925758,29.3250719,29.5532791,1572.50731456,46176.14247577,29.36465989
13978,29.79643812,1494247800,29.79643812,29.57872296,29.57872296,528.06676131,15630.94992742,29.60032911
13979,30.06426095,1494248100,30.06426119,29.78491898,29.78491898,211.32343924,6342.39755077,30.01274999
13980,30.0,1494248400,30.1729697,29.99395007,30.06426094,436.02256266,13087.25262752,30.0150812
13981,29.70091214,1494248700,29.99107816,29.70091214,29.98343169,421.84292108,12605.17667159,29.88120943
13982,29.72,1494249000,29.75760729,29.72,29.7319146,504.66298498,15004.60709607,29.73193505
13983,29.41900628,1494249300,29.75761261,29.41900628,29.75683444,419.97971483,12485.85265527,29.72965649
13984,29.28,1494249600,29.41900628,29.2783487,29.41900628,1278.12447441,37446.78584416,29.2982308
13985,29.15,1494249900,29.29,29.15,29.28999999,287.14680819,8402.62513441,29.26247095
13986,29.07974407,1494250200,29.17999996,28.94158237,29.15,817.31739159,23760.2461825,29.07101503
13987,29.20782775,1494250500,29.20782775,28.9,29.042985,132.51011599,3850.42454091,29.05758939
13988,29.023,1494250800,29.27219525,29.023,29.20782773,655.70614165,19115.00421287,29.15178461
13989,28.94,1494251100,29.04482425,28.88600006,29.023,1512.75280899,43855.55469094,28.99056239
13990,29.121,1494251400,29.12712084,28.909409750000002,28.909409750000002,1217.90333747,35245.88821391,28.93980756
13991,29.24437173,1494251700,29.32303672,29.04892593,29.10043215,319.46174022,9349.97323649,29.26789677
13992,29.5,1494252000,29.53551776,29.24437174,29.33750001,924.87919207,27244.69153871,29.45756783
13993,29.49999999,1494252300,29.60408832,29.43488934,29.5210644,589.62162338,17384.36783957,29.48393876
13994,29.4644409,1494252600,29.5,29.37082351,29.46038726,512.45652764,15074.81815029,29.41677456
13995,29.16083127,1494252900,29.37082342,29.15452078,29.37082342,183.55119203,5361.5691965,29.2102118
13996,29.29999999,1494253200,29.32502411,29.10610966,29.16083128,1323.42636989,38628.09642643,29.18794524
13997,29.3,1494253500,29.32347744,29.23,29.26,680.00123964,19908.60148481,29.27730175
13998,29.230001,1494253800,29.29999998,29.230001,29.29999998,39.53695056,1157.41399796,29.2742354
13999,29.18000001,1494254100,29.230001,29.18000001,29.230001,531.20433646,15507.8283451,29.19371563
14000,29.08895302,1494254400,29.18,29.08195849,29.18,200.35033095,5835.31454449,29.1255548
14001,29.49060129,1494254700,29.548000000000002,29.08895302,29.08895302,629.23570713,18465.14323496,29.345351870000002
14002,29.82226768,1494255000,29.82226768,29.65255189,29.71863181,304.56971788,9058.29573648,29.74128813
14003,29.6210861,1494255300,29.78436663,29.61485498,29.65022267,280.26459459,8326.23711249,29.70848716
14004,29.39507045,1494255600,29.74999992,29.39507044,29.6210861,544.4072579,16100.88904844,29.57508154
14005,29.45258737,1494255900,29.61315989,29.42393005,29.45292177,231.77930198,6850.35412975,29.55550418
14006,29.45258737,1494256200,29.57,29.45258737,29.48175167,204.99721565,6049.64354406,29.51085713
14007,29.47739631,1494256500,29.5,29.4215984,29.43,285.55041791,8410.5871566,29.45394798
