,close,date,high,low,open,quoteVolume,volume,weightedAverage
2655,4151.93739805,1502609400,4159.999999,4117.00007865,4154.99999999,265.05824223,1097400.8893504,4140.22548447
2656,4120.0,1502611200,4193.1419898,4120.0,4154.99999999,520.7569233,2170389.0288563,4167.75837583
2657,4163.42078222,1502613000,4163.42078234,4111.02340853,4120.0,391.53908752,1621695.6927693,4141.84878204
2658,4133.99999996,1502614800,4179.99999997,4119.00000001,4161.00000001,326.86299015,1359029.7979334,4157.79650461
2659,4070.16132531,1502616600,4135.0,4070.16132531,4131.90509602,501.16297344,2055084.9343816,4100.63201651
2660,4039.99999984,1502618400,4077.96000001,3970.0001,4070.3864,1114.12449116,4468944.2441205,4011.17135434
2661,4092.12829643,1502620200,4092.12829643,4030.0,4039.99999984,237.91319804,965189.26030652,4056.89666759
2662,4042.00000003,1502622000,4092.1283,4020.28060397,4092.12829642,399.78222598,1616958.3678232,4044.59794044
2663,3976.99999997,1502623800,4025.66859571,3905.0,4002.0,963.06442141,3812271.6445571,3958.48040879
2664,3879.92871469,1502625600,3980.00000002,3873.77145657,3976.99999997,513.75549161,2018546.2669785,3929.00183052
2665,3867.0,1502627400,3931.57287,3833.0,3879.9287147,665.2523134,2591887.3519221,3896.09671355
2666,3910.00000001,1502629200,3949.19087,3833.0,3870.91345,655.14526654,2551843.6377226,3895.08063028
2667,3990.0,1502631000,3998.0,3910.42917509,3910.42917509,330.32066682,1311455.6114379,3970.24995154
2668,3981.99999987,1502632800,3998.0,3936.99999998,3990.99999998,215.80122265,857128.5510339,3971.84288628
2669,3969.99999996,1502634600,3981.99999982,3942.0,3975.17629559,144.85811831,574661.7843388,3967.06647195
2670,4036.50549999,1502636400,4044.99999999,3967.59310987,3967.59310987,272.04995215,1090709.0062226,4009.22329742
2671,4023.0,1502638200,4049.8,3992.01000006,4036.5055,231.59963694,931111.6037371,4020.35001453
2672,4074.0,1502640000,4074.00000001,3999.0,4012.00960351,199.26974262,805136.21660618,4040.43386627
2673,4050.0,1502641800,4083.39749992,4050.0,4074.1817135,264.11949417,1074193.2230793,4067.07284691
2674,3975.00000002,1502643600,4064.00000001,3975.00000002,4051.2,300.97161053,1209880.3488769,4019.91518982
2675,3990.8025492,1502645400,4025.0,3970.0,3975.00000002,263.11304722,1051323.3057462,3995.7095129
2676,4025.0,1502647200,4032.48324579,3988.20166005,3990.8025492,129.91567344,521803.60303108,4016.47922236
2677,4047.62261182,1502649000,4060.4102111,4019.56799247,4043.96782355,163.46210737,661249.19159468,4045.275093
2678,3976.00000001,1502650800,4047.40031429,3973.9199013,4047.40031429,130.24088826,522096.81805266,4008.70129978
2679,3956.03999999,1502652600,3997.82495266,3949.0,3980.0,318.24668053,1265887.7922652,3977.69362482
2680,4018.68169315,1502654400,4026.0,3951.00000007,3956.44113155,202.95386676,808375.87166671,3983.05232894
2681,3996.0,1502656200,4025.0,3985.21162639,4016.0,170.52356824,683581.67706514,4008.72257202
2682,4055.0,1502658000,4055.0,3993.9392134,3996.0,205.71401268,827971.25758018,4024.8656219
2683,4110.0,1502659800,4110.690186,4042.65429546,4051.00000001,450.94812864,1839391.5076535,4078.94254534
2684,4105.3838481,1502661600,4130.00000004,4089.92419938,4109.99999999,270.27106626,1110042.2381699,4107.14418502
2685,4098.00000002,1502663400,4109.5,4067.97109882,4105.0,222.09667098,909080.22005304,4093.17355384
2686,4067.00000014,1502665200,4100.937953,4055.00000003,4098.00000002,157.17487895,640315.76592232,4073.90653137
2687,4051.69740424,1502667000,4068.72464961,4035.80808277,4067.0,101.90481075,412761.3429076,4050.45983471
2688,4099.002,1502668800,4106.57804413,4051.69740436,4051.69740436,185.37868956,758564.58031889,4091.97293453
2689,4075.00123756,1502670600,4100.0,4053.0,4099.99999,124.95409785,509872.49763721,4080.47840295
2690,4095.34252423,1502672400,4095.732052,4069.93915731,4078.50401572,96.35716423,393470.46273157,4083.45830718
2691,4070.00000005,1502674200,4103.4957116,4062.88661837,4095.83087665,112.04150453,457770.96030769,4085.72664413
2692,4074.99899992,1502676000,4095.00002001,4054.30401573,4072.5,190.72464865,777043.25614572,4074.16273484
2693,4055.01318742,1502677800,4079.36749989,4032.40119124,4070.13000001,191.31292969,774728.04786059,4049.53313461
2694,4004.00000003,1502679600,4068.99999999,4000.3,4061.99999997,204.1501206,821671.70652414,4024.8406619
2695,3987.52391585,1502681400,4025.43570001,3965.0,4004.00000003,346.30713681,1386092.813278,4002.49566337
2696,4034.00000008,1502683200,4042.4303,3976.00000001,3982.527249,210.45344804,843815.7032215,4009.51236998
2697,4043.66899999,1502685000,4051.22591108,4026.0,4042.41247272,135.0740783,545237.72316964,4036.58296271
2698,4037.19999999,1502686800,4045.28781239,4022.07139231,4043.91222392,55.40789678,223672.08064833,4036.82676381
2699,4029.22196945,1502688600,4049.99999999,4019.01199999,4046.94899999,82.69224057,333794.94438657,4036.59330168
2700,4041.43105873,1502690400,4048.90506558,4021.00000008,4029.22196945,79.38455732,320356.71475953,4035.50420352
2701,4087.98999993,1502692200,4089.99,4041.43105921,4048.79999999,202.46378275,823891.43627897,4069.32748706
2702,4073.47185541,1502694000,4097.99996993,4071.0,4089.98999999,104.11670728,425569.58340468,4087.42837266
2703,4062.65755519,1502695800,4078.9999999,4058.0,4073.47185541,146.73486601,596703.8811557,4066.54462828
2704,4098.99999976,1502697600,4099.03181824,4062.6575552,4062.6575552,105.82625758,432650.00743685,4088.30490022
2705,4146.63336026,1502699400,4163.99999996,4098.99999975,4098.99999975,521.05026029,2152100.6999557,4130.31306952
2706,4172.0,1502701200,4172.0,4123.43916324,4137.51366436,153.66148612,637747.82925722,4150.34271345
2707,4189.99999999,1502703000,4224.97620439,4172.00000001,4172.10000009,381.29879041,1600350.075923,4197.10241986
2708,4195.0,1502704800,4245.0,4172.97717621,4205.17036153,364.79195767,1538846.7693705,4218.42295866
2709,4212.30000004,1502706600,4240.0,4189.0,4190.00000001,160.11602541,674343.31652827,4211.59165549
2710,4186.0,1502708400,4228.99999999,4184.89964625,4217.41671646,172.35110551,724732.83865156,4204.97934438
2711,4166.17302261,1502710200,4185.0,4148.00000001,4176.47058791,169.16862609,704794.46225593,4166.22442675
2712,4205.87777822,1502712000,4210.0,4131.85,4160.0,245.11712099,1020234.381292,4162.23223074
2713,4202.0,1502713800,4210.0,4175.34152847,4209.99999998,196.04859234,823705.06515119,4201.53521797
2714,4251.0000001,1502715600,4258.50000023,4198.0,4202.0,332.65308574,1409155.2961037,4236.11070063
2715,4246.00800796,1502717400,4295.0,4232.50197066,4251.0000001,479.02284963,2039916.301146,4258.49477268
2716,4310.00000001,1502719200,4323.99942974,4238.34079969,4245.2328556,413.30196561,1774250.47797,4292.86726316
2717,4274.00000002,1502721000,4325.0,4270.0,4316.99999989,312.78989347,1344712.063008,4299.09051117
2718,4297.0,1502722800,4326.0,4273.0,4281.56196744,234.68986398,1009057.4952656,4299.53589879
2719,4245.99,1502724600,4297.0,4200.0,4297.0,618.79505911,2618124.0296057,4231.00344946
2720,4256.0,1502726400,4286.0,4205.0,4245.98,330.36556962,1404125.9039829,4250.21864596
2721,4283.24916162,1502728200,4288.5834925,4240.58857415,4256.0,165.25418393,704889.34747729,4265.48563379
2722,4300.51399085,1502730000,4327.61729842,4273.0,4283.24916162,220.92198427,951462.47327803,4306.78040676
2723,4274.00000002,1502731800,4307.9999999,4237.24469993,4307.9999999,294.02638071,1256325.8176505,4272.83366416
2724,4269.05100912,1502733600,4288.32567575,4250.00000006,4274.00000002,150.73349138,643836.46915791,4271.35644018
2725,4293.4997999,1502735400,4293.99999974,4260.03510001,4269.05100912,73.3853529,314065.42737154,4279.67455303
2726,4256.18097363,1502737200,4286.88949958,4232.05173912,4286.4608535,145.29970261,617806.50898687,4251.94613539
2727,4215.99999997,1502739000,4263.57361061,4203.0,4257.5399,248.93160148,1051861.6278692,4225.50460293
2728,4243.00000007,1502740800,4250.0,4204.00000001,4215.99999997,171.23962657,724730.4057754,4232.2587376
2729,4247.0,1502742600,4279.74999999,4243.00000006,4244.99984351,137.88954602,586886.83452917,4256.20978144
2730,4280.0,1502744400,4285.0,4246.01,4247.0,104.63755962,447257.6410765,4274.35084209
2731,4277.00000049,1502746200,4283.99919119,4257.00000002,4277.72184546,79.31922821,338512.18283798,4267.71906985
2732,4224.00000003,1502748000,4283.99919106,4190.0,4283.99919106,246.36464031,1040628.3680891,4223.93557281
2733,4240.45166859,1502749800,4254.88402546,4215.0,4225.0,203.13421145,860349.83291605,4235.37633948
2734,4270.0,1502751600,4280.0,4240.45166864,4248.89135577,191.29421933,816638.03344212,4269.01574079
2735,4310.92800002,1502753400,4320.39182072,4259.67584582,4265.73,166.79407384,717735.44346204,4303.12316821
2736,4331.64957436,1502755200,4342.99999999,4310.92800001,4310.92800002,168.03689121,727275.26660473,4328.06904107
2737,4334.0,1502757000,4358.03,4316.47090882,4334.99921493,175.23691532,761054.87660038,4343.00544043
2738,4338.00000029,1502758800,4348.99999999,4326.17535782,4333.00000001,59.98329556,260095.62222096,4336.13424858
2739,4364.52070425,1502760600,4365.01010101,4331.47281136,4338.0000003,98.2005607,427610.91734901,4354.46513035
2740,4385.0,1502762400,4408.95395043,4365.0,4365.0,318.81952683,1400187.2102783,4391.78623781
2741,4399.999999,1502764200,4410.0,4375.9338583,4385.0,223.34622949,982308.85078533,4398.14387298
2742,4410.0,1502766000,4410.00000002,4379.13,4399.999999,162.13883317,712241.37310785,4392.78708982
2743,4395.26684829,1502767800,4426.0,4395.0,4407.31942184,185.31667965,817655.48916307,4412.2066654
2744,4354.35055136,1502769600,4409.12999999,4331.54240114,4395.26684829,493.71235583,2157944.4074927,4370.85355877
2745,4354.35861438,1502771400,4374.61930021,4320.77282788,4354.35055136,387.6930999,1683841.506129,4343.23310516
2746,4384.89693173,1502773200,4391.00000001,4350.9666397,4357.0,115.77968984,507077.23690664,4379.6734782
2747,4363.80986131,1502775000,4390.13153225,4360.84999969,4382.99999999,145.54374069,637351.92348427,4379.10912872
2748,4278.0,1502776800,4365.3516848,4250.0,4363.80986131,453.5172233,1948140.2967827,4295.62582564
2749,4252.00300065,1502778600,4294.77077497,4200.0,4277.91205488,568.43660639,2413578.2838292,4245.99376024
2750,4266.847961,1502780400,4272.0,4227.0,4261.99999989,211.25562216,898971.82426248,4255.37467391
2751,4295.0,1502782200,4300.99999992,4266.847961,4268.66144699,239.85047265,1028916.0993165,4289.82310498
2752,4320.0000001,1502784000,4340.41663525,4295.0,4295.0,189.75867634,819514.53304191,4318.71969623
2753,4214.99999997,1502785800,4320.00000011,4200.0,4320.00000011,490.48888319,2086679.535382,4254.28507535
2754,4238.58127596,1502787600,4246.12499993,4200.0001212,4210.0,344.54109013,1456297.9675789,4226.77587462
2755,4130.0000001,1502789400,4238.99999981,4069.00346997,4238.58127596,999.98263524,4122863.9389614,4122.93553274
2756,3980.88113662,1502791200,4139.99999996,3917.0,4130.06400008,1438.52644069,5767103.0771122,4009.03515846
2757,4054.99999997,1502793000,4116.00000001,3965.0,3980.88113661,615.75062732,2493440.5399109,4049.43239889
2758,4065.99999969,1502794800,4084.84528927,4010.00000009,4054.99999996,355.1363154,1438389.5351536,4050.24626539
2759,4089.15799997,1502796600,4145.3989,4037.0,4070.79999996,402.94702353,1651570.2303635,4098.72795658
2760,4055.00000001,1502798400,4100.0,4010.0,4089.00000009,360.22881833,1460452.8801185,4054.23665682
2761,4018.20000003,1502800200,4070.00000003,4000.157999,4054.24,455.26427663,1836590.8782087,4034.12033951
2762,3979.99999996,1502802000,4070.0,3968.76451693,4020.00000001,558.62337376,2245400.0500937,4019.52398622
2763,3937.0,1502803800,3979.99999997,3929.176,3979.99999997,522.54378444,2061630.1607306,3945.37304264
2764,3861.0,1502805600,3940.80264996,3857.0,3937.0,1272.2788438,4945542.1396697,3887.15269751
2765,3906.99999997,1502807400,3922.0,3761.70461157,3866.00000007,1353.55555133,5203042.7892577,3843.98171478
2766,3965.13789495,1502809200,3965.197475,3870.00000001,3906.99999997,903.44341436,3551296.203349,3930.84519395
2767,3990.00000001,1502811000,4038.53411999,3965.01,3965.197475,700.0017468,2803790.408939,4005.40487471
2768,4070.0,1502812800,4078.99999999,3945.00000001,3990.0,453.91029373,1821455.8531167,4012.8101924
2769,4070.0,1502814600,4088.37098311,4013.00000001,4071.0,387.81209571,1573491.3035493,4057.35489159
2770,4079.99999996,1502816400,4099.0,4055.10000001,4072.99990001,389.25412297,1588304.8688116,4080.38033532
2771,4085.0,1502818200,4087.324,4036.0,4079.99999994,265.0651231,1074652.5644658,4054.29636271
2772,4129.99916997,1502820000,4142.79119999,4080.00000003,4085.0,597.21250379,2461009.6302546,4120.8273682
2773,4053.0,1502821800,4135.00000001,4038.66204446,4128.30093313,287.28614609,1178190.5376942,4101.10460852
2774,4080.99999985,1502823600,4099.99999999,4038.91,4053.0,232.03241434,944486.22827308,4070.49261181
2775,4049.99999998,1502825400,4097.14330452,4046.32895172,4075.42359999,172.62293426,701608.43481989,4064.39873025
2776,4002.0,1502827200,4051.23305764,3985.23300001,4049.49490125,336.32018581,1351036.2160786,4017.11307581
2777,4070.0,1502829000,4071.81762609,3994.48747732,4002.0,201.04877633,811410.78966206,4035.89021765
2778,4103.27000001,1502830800,4103.27000001,4060.0,4069.99999999,210.38412176,856553.53520044,4071.37918981
2779,4121.0,1502832600,4149.0,4089.50296,4103.27000001,302.43726498,1247086.7408208,4123.45595342
2780,4180.0,1502834400,4181.82899998,4121.0,4121.0,205.81088116,856865.56715402,4163.36377515
2781,4170.00000007,1502836200,4195.023,4150.0,4179.99999999,202.98861013,848287.57619165,4178.99100667
2782,4169.79098945,1502838000,4185.28456089,4137.58723801,4170.00000009,217.14915883,903208.4512926,4159.39189522
2783,4149.0,1502839800,4169.79098945,4137.96849646,4169.79098945,164.78559661,683832.83012924,4149.8337488
2784,4189.0,1502841600,4189.0,4146.00000001,4146.00000001,150.97463716,631030.26370034,4179.71041739
2785,4136.00000006,1502843400,4189.0,4106.00000001,4188.99999999,180.0291195,747383.65819115,4151.45983198
2786,4120.94907538,1502845200,4143.99809848,4082.0,4136.00000006,181.67428081,745949.72022581,4105.97315646
2787,4149.46300051,1502847000,4151.94888545,4111.66688624,4120.94907538,164.47727814,679626.57840376,4132.03930712
2788,4086.0,1502848800,4157.89139737,4081.80252193,4150.0,161.68296279,664009.44206848,4106.86092467
2789,4036.0,1502850600,4116.5603187,4025.0,4089.0,268.78559844,1089870.7631326,4054.79597663
2790,4069.99999999,1502852400,4090.99999999,4035.15,4036.0,124.12359959,505277.56642904,4070.76146758
2791,4078.99999929,1502854200,4079.54147328,4051.00000001,4075.99966697,61.91364206,251938.11062716,4069.18576011
2792,4023.00000003,1502856000,4078.99999901,4023.00000001,4078.99999901,116.95682428,473837.22859236,4051.38589825
2793,4041.75987445,1502857800,4055.38103338,4009.0,4031.04600003,245.14160759,987462.61574685,4028.13143576
2794,3974.0,1502859600,4041.75987445,3951.53646179,4039.01000001,420.53442351,1674789.143454,3982.52568594
2795,3983.72700003,1502861400,4014.33616083,3951.58478172,3973.91000002,142.80267266,568961.77587958,3984.25159194
2796,3966.52672486,1502863200,3985.43175402,3926.0,3983.72700003,303.56293842,1202535.665403,3961.40474743
2797,4050.0,1502865000,4069.72935683,3966.29432393,3966.29639014,256.40603584,1032257.9282342,4025.87218687
2798,4086.0,1502866800,4100.0,4051.03491,4054.04999999,235.90726849,961586.31112501,4076.11989778
2799,4059.03336785,1502868600,4115.96999993,4044.60411092,4086.0,251.08689142,1026799.9881366,4089.42092647
2800,4071.267989,1502870400,4087.268,4045.0,4069.45209885,89.70160788,365315.87375729,4072.56773196
2801,4152.00000005,1502872200,4155.0,4066.66145308,4066.66145308,333.64269944,1371729.4740127,4111.37266397
2802,4128.77292752,1502874000,4165.35797999,4103.11416,4154.0,221.60728414,919527.23335441,4149.35473318
2803,4130.09,1502875800,4148.34342467,4115.74961226,4122.80131477,96.15745549,397364.39325301,4132.43457023
2804,4100.0,1502877600,4151.30000019,4095.17933322,4130.09,117.03229725,483086.19647788,4127.80239155
2805,4101.74356048,1502879400,4117.31499985,4092.00000001,4098.0,144.93523329,595605.76329924,4109.46151449
2806,4068.10058145,1502881200,4100.0,4060.0,4100.0,214.0890252,872721.92895447,4076.44403135
2807,4090.98937202,1502883000,4095.97107865,4059.0,4060.00000001,101.54693449,414421.35602981,4081.08189687
2808,4087.0,1502884800,4090.9299281,4039.24583421,4085.7199398,215.81374754,877022.02855058,4063.79129479
2809,4129.80179922,1502886600,4129.80179924,4069.92546245,4087.0,131.18573356,538852.34061563,4107.55290223
2810,4103.99999999,1502888400,4131.630819,4092.72183421,4129.80179919,63.53101476,261104.4340849,4109.87350149
2811,4123.99999998,1502890200,4131.63081899,4096.61635077,4103.0,149.49994544,615558.62979324,4117.45053138
2812,4122.22222222,1502892000,4129.99999999,4115.0,4127.9999996,97.5835236,402457.31306246,4124.23427864
2813,4119.0,1502893800,4122.0,4100.4500054,4121.99999999,75.9606848,312421.28419359,4112.93401338
2814,4299.99999999,1502895600,4300.0,4117.72716978,4117.72716978,720.00615815,3039588.7663222,4221.61495692
2815,4299.99999991,1502897400,4315.9808,4270.00000002,4299.99999999,546.17086048,2343984.9840897,4291.66979364
2816,4312.92845019,1502899200,4358.0,4279.0,4293.00000001,652.3917496,2823416.845346,4327.79361032
2817,4294.5,1502901000,4333.99999999,4285.0,4312.92845019,193.66689842,833319.59877002,4302.84992204
