,close,date,high,low,open,quoteVolume,volume,weightedAverage
2702,6090.0,1510470000,6098.7855838,5406.99999999,5431.95058628,917.0448495,5380899.935434,5867.65188024
2703,6011.89657884,1510471800,6095.89343455,5794.92880655,6090.0,574.25134778,3423291.537532,5961.31215149
2704,6332.55893985,1510473600,6430.0,6013.42587848,6069.9,1853.57626501,11642819.625299,6281.27358182
2705,6133.0,1510475400,6405.269,5978.46333335,6322.65524929,1439.3005208,8851223.4476295,6149.6701486
2706,6051.15485994,1510477200,6152.06281062,5867.67433324,6130.4483975,833.66894431,4994982.1769482,5991.56561011
2707,6204.10230632,1510479000,6297.00000003,5970.90267914,6045.15159795,731.18494807,4495344.2496065,6148.02624352
2708,6271.0,1510480800,6320.0,6118.76731585,6204.10230629,619.80538691,3858973.3962491,6226.10496415
2709,6391.86698492,1510482600,6398.00000013,6199.94484396,6271.0,582.9430455,3679161.5531756,6311.35679819
2710,6488.99999978,1510484400,6549.00000006,6378.0,6390.0,836.47841697,5414360.3698988,6472.80343408
2711,6348.11401494,1510486200,6488.99999974,6270.00000006,6488.99999974,731.63080303,4646159.9924595,6350.41604757
2712,6319.99999979,1510488000,6350.0,6195.77331779,6348.11401494,404.82773857,2535717.9542227,6263.69616662
2713,6160.0000001,1510489800,6331.75165519,6151.00000001,6319.99999964,416.73752259,2596853.5199601,6231.38877397
2714,6029.63919232,1510491600,6194.99999958,5935.10000003,6169.99999966,703.6995073,4262167.8105207,6056.80090195
2715,6144.00000012,1510493400,6170.87150861,5981.22788566,6020.0000003,659.74967543,4028821.3498626,6106.59087817
2716,6124.0714285,1510495200,6217.348624,6100.98317349,6144.73728012,287.66462175,1772468.7709338,6161.58066345
2717,6074.00000003,1510497000,6205.34426723,6040.0,6124.07142851,267.04786492,1633481.3696308,6116.81119457
2718,6160.94646401,1510498800,6204.78827629,6072.33814254,6074.00000003,346.56643937,2130948.0942938,6148.74336409
2719,6243.0,1510500600,6330.87999997,6160.94646401,6160.94646407,416.88781599,2614313.559226,6271.02414355
2720,6184.99999997,1510502400,6264.0,6118.58967726,6243.0,230.20816826,1425937.8863545,6194.1237669
2721,6098.31,1510504200,6189.65983049,6076.58000003,6187.01999983,177.15854666,1088235.3261068,6142.71987789
2722,6126.81999899,1510506000,6130.75871946,6067.59999987,6101.16016056,209.07832999,1273842.1605059,6092.65513344
2723,6054.99999985,1510507800,6157.4263965,6001.1,6120.00000026,245.55396449,1490297.8505803,6069.12559394
2724,6115.00000021,1510509600,6153.49028412,6014.05163833,6054.99999982,212.85344435,1297270.5708043,6094.66562669
2725,6190.63972287,1510511400,6197.52199997,6090.76744537,6115.00000021,211.14739361,1296943.3339958,6142.36013915
2726,6111.57275244,1510513200,6199.8603326,6015.00000004,6185.38658821,373.51275516,2279684.0276374,6103.36326174
2727,6044.90342815,1510515000,6111.57275244,5969.66523272,6101.1314,459.62922562,2765517.3404774,6016.84398277
2728,6058.17868807,1510516800,6118.77194869,6011.9864027,6049.99999994,147.39532288,892329.68350516,6053.98913662
2729,5933.00000012,1510518600,6091.33908274,5900.0,6064.02649997,366.14955968,2193918.5468051,5991.86449581
2730,5817.64555797,1510520400,5971.19764243,5804.07856608,5933.00000012,512.46142092,2996977.4134577,5848.20103741
2731,5879.7358,1510522200,5910.00300004,5803.0,5817.64555797,351.54682781,2062263.1464424,5866.25445972
2732,5804.61338321,1510524000,5883.99999994,5727.48817355,5883.99999994,737.15406703,4258072.7411801,5776.3674266
2733,5658.7630001,1510525800,5818.09101898,5650.0,5804.61338321,692.38348314,3950408.2062172,5705.5205712
2734,5708.3521325,1510527600,5757.66029879,5610.09507705,5658.76300013,669.01200204,3805782.2952477,5688.66071706
2735,5834.99999999,1510529400,5923.46783173,5673.61441327,5715.2201,576.35866688,3357702.370022,5825.71680269
2736,5866.71322841,1510531200,5984.72662056,5805.51849714,5840.54588383,834.72836565,4937019.9768401,5914.52283162
2737,5980.88340014,1510533000,6008.12447816,5858.41249044,5866.71322842,498.58266614,2964468.3651307,5945.79107228
2738,5850.0,1510534800,5993.67650959,5824.97448733,5986.73638328,506.96985926,2992757.3403878,5903.2253806
2739,5840.0,1510536600,5882.33793257,5774.08034988,5850.0,347.75619908,2027839.3938879,5831.2099087
2740,5879.42590007,1510538400,5885.0,5773.22256332,5835.0,258.11363289,1507867.3296764,5841.87403351
2741,5903.18409985,1510540200,5950.1192832,5800.0,5880.58849997,313.30661706,1849920.7840973,5904.50594837
2742,5998.8519,1510542000,6050.79931002,5895.22327964,5905.0554,308.2028869,1846802.6011044,5992.16516003
2743,5977.12098277,1510543800,6009.25287485,5901.04685942,5995.29390003,147.36232632,874925.86074326,5937.2424594
2744,6036.27150185,1510545600,6047.14119589,5920.00000005,5967.4147,198.19444747,1185012.9421122,5979.04208336
2745,6038.08830009,1510547400,6055.21934934,5948.02401801,6036.27150188,429.37828239,2578534.4770935,6005.27456288
2746,6160.00000003,1510549200,6262.7681572,5994.748,6038.08830013,637.21057838,3914340.7007733,6142.93113388
2747,6212.19999997,1510551000,6295.123,6144.3576537,6160.00000004,557.7438981,3470311.1856045,6222.05137057
2748,6222.83650011,1510552800,6297.0,6180.00100009,6215.0,353.46546539,2205343.9457337,6239.2062639
2749,6270.6091,1510554600,6289.51613843,6209.03388529,6226.54824074,230.11537611,1440177.9995124,6258.50398985
2750,6156.75879909,1510556400,6289.9867,6124.78560201,6270.6091,457.73226444,2842746.9560988,6210.50158999
2751,6212.0911,1510558200,6237.47689067,6140.0,6162.0,228.12828698,1413057.1099256,6194.13369833
2752,6241.41298686,1510560000,6241.41298686,6148.84761771,6202.82460012,172.65130338,1069152.9986923,6192.55677635
2753,6190.0,1510561800,6300.0,6150.0,6240.0,284.63317556,1779149.0031001,6250.67334332
2754,6264.60349996,1510563600,6279.9999999,6185.27120916,6195.332,122.76905875,765713.28654783,6237.02172472
2755,6360.00000003,1510565400,6395.0,6255.48870001,6264.60349996,543.29373109,3443963.6850918,6339.04550708
2756,6311.0854,1510567200,6399.9998,6300.1,6362.0083,218.93900207,1391697.2306694,6356.55236166
2757,6394.5135,1510569000,6414.8434,6308.3259,6313.61500001,297.0411258,1895167.600967,6380.1522293
2758,6430.00000001,1510570800,6490.0,6393.65772999,6399.0,334.28002892,2155564.3371604,6448.3790555
2759,6431.25477436,1510572600,6499.0,6410.0,6439.68969997,368.55945415,2385021.4743085,6471.19873728
2760,6464.29519999,1510574400,6498.99999997,6410.40000002,6431.25477439,378.36409912,2442278.2135978,6454.83601451
2761,6607.21442394,1510576200,6615.00020027,6452.99999947,6457.91180013,592.78697275,3886889.4704783,6556.97518527
2762,6698.0,1510578000,6698.0,6603.1024235,6610.0,553.22350324,3683024.6665559,6657.39008734
2763,6543.25784774,1510579800,6701.98532544,6474.73013803,6698.0,773.07131948,5096134.1521617,6592.0621083
2764,6385.0,1510581600,6570.73362653,6364.66406238,6542.0,712.86011647,4599371.3368776,6451.9970056
2765,6411.0,1510583400,6529.21570285,6381.0000002,6388.0,484.26779177,3127828.0508462,6458.8810241
2766,6549.99999999,1510585200,6550.0,6411.00000011,6415.00294,304.84132279,1976002.3086305,6482.06841036
2767,6590.11100003,1510587000,6597.11999992,6510.0000001,6550.0,258.49576587,1693632.9360769,6551.87883011
2768,6434.83496913,1510588800,6597.9841,6419.33108144,6590.11100003,331.68005005,2160457.4748858,6513.67929593
2769,6325.0,1510590600,6469.99999995,6306.0,6434.83496913,330.64596504,2114869.0613604,6396.17380815
2770,6370.00000001,1510592400,6462.05954864,6320.07,6325.0,233.07420142,1487503.72766,6382.10371889
2771,6350.18356348,1510594200,6416.815,6341.57747834,6370.00000001,218.72903001,1392516.7040946,6366.40094838
2772,6229.90418136,1510596000,6350.49999992,6180.0,6350.18356348,829.61345847,5193710.2080903,6260.39772506
2773,6250.5,1510597800,6320.0,6214.38,6229.90418136,481.83817097,3019707.2984873,6267.0570337
2774,6399.99999998,1510599600,6489.77,6200.0,6250.0,583.03458763,3707343.8317925,6358.70308631
2775,6318.11000001,1510601400,6410.02160958,6318.11000001,6393.5024,180.76229553,1151433.7872142,6369.87809785
2776,6386.42179864,1510603200,6428.82543297,6310.6586398,6323.79680446,130.69263044,832719.72878476,6371.58901753
2777,6320.90721907,1510605000,6391.92869997,6250.0,6386.42179867,289.014257,1821667.5078748,6303.03683556
2778,6432.1436,1510606800,6499.1748,6302.30248342,6323.05562719,400.33949471,2581589.4088023,6448.50044253
2779,6400.0,1510608600,6499.1748,6400.0,6447.372932,539.9961296,3492639.4267947,6467.89714841
2780,6428.50384449,1510610400,6468.33659997,6387.55621618,6400.0,238.9220462,1535395.1283149,6426.34345693
2781,6400.2234,1510612200,6430.53269991,6378.52645565,6428.50384449,82.83148808,530275.78799419,6401.86238694
2782,6496.4258823,1510614000,6500.0,6380.99999985,6403.99999994,280.24356281,1804312.4083885,6438.3723583
2783,6475.7786365,1510615800,6500.0,6420.99999997,6496.4258823,213.83305224,1381265.4530025,6459.55075014
2784,6537.5059,1510617600,6541.57528121,6475.77863649,6477.99999999,255.40455292,1665434.5285509,6520.77071262
2785,6616.35,1510619400,6616.35,6537.50590003,6540.8092,290.14418209,1910208.6777832,6583.6532169
2786,6642.79324373,1510621200,6649.94921182,6531.59227472,6616.34999974,242.69243998,1602773.3344482,6604.13375291
2787,6594.85585207,1510623000,6650.00000001,6556.09450002,6641.2898,126.30383953,835069.15524465,6611.58962666
2788,6612.00000017,1510624800,6632.8374,6530.90000013,6594.4793,146.61839384,964520.53566831,6578.44156116
2789,6612.0,1510626600,6650.0,6583.87000001,6614.7755,216.79565359,1435714.7358092,6622.43320857
2790,6650.3805,1510628400,6652.45729369,6600.49163398,6612.0,126.6250713,839919.60032949,6633.12242754
2791,6611.58165487,1510630200,6687.99999997,6611.58165487,6650.3805,305.98242951,2037670.861491,6659.43748715
2792,6584.45409999,1510632000,6620.0,6535.1716382,6615.00000002,313.82843743,2064694.4266945,6579.05460576
2793,6600.7510964,1510633800,6645.90329996,6576.94086335,6584.45409999,117.69415783,778882.34950255,6617.85057018
2794,6557.3731679,1510635600,6608.48054107,6527.46091253,6606.3408,181.74165774,1192542.322669,6561.74449764
2795,6533.51309993,1510637400,6570.27710577,6510.99999994,6557.37316793,149.4261867,976694.8001319,6536.30278401
2796,6568.13258935,1510639200,6594.0,6517.21780783,6534.99999997,70.96435142,465949.64734015,6565.96781364
2797,6540.00000002,1510641000,6579.96389985,6534.99999942,6568.13258943,69.94917912,458524.47021275,6555.10866576
2798,6555.169,1510642800,6568.936,6520.70077837,6544.90979988,86.42868754,565812.42346,6546.58122857
2799,6560.68396839,1510644600,6566.85177797,6519.80708129,6560.48949997,57.04461154,373304.6142822,6544.08197732
2800,6468.3416999,1510646400,6569.89687392,6468.3416999,6560.9314,103.40607545,675052.32369244,6528.16887938
2801,6450.0,1510648200,6486.84097761,6425.0,6468.3416999,121.18252169,782044.20702218,6453.44061268
2802,6503.48999998,1510650000,6510.0,6450.0,6450.0,111.4555405,723082.13638247,6487.62845829
2803,6540.0,1510651800,6540.1998444,6488.22292063,6503.48999999,112.54488874,732110.6263686,6505.05442375
2804,6498.90422566,1510653600,6578.0,6498.00000001,6540.0,157.20124458,1027139.1812814,6533.91252738
2805,6545.76886579,1510655400,6562.006172,6481.1293903,6503.0935,105.89419925,691381.16544278,6528.98053282
2806,6444.2586,1510657200,6545.76886575,6421.18421104,6545.0,151.28260184,978774.81197649,6469.84385561
2807,6423.0,1510659000,6489.78363567,6405.123,6444.00000032,160.41285425,1032377.6943301,6435.7541617
2808,6388.61768797,1510660800,6422.73558245,6299.35892763,6416.36860001,334.98488762,2127267.7457086,6350.33944612
2809,6434.71709997,1510662600,6448.94598489,6353.83477165,6371.85298654,149.52064307,957110.62573742,6401.19388256
2810,6370.00000001,1510664400,6432.00000001,6370.00000001,6432.0,105.68802393,676434.65249369,6400.29614842
2811,6380.0,1510666200,6396.1502,6356.0,6373.3135,79.73122627,508339.60340588,6375.66518398
2812,6431.0010001,1510668000,6461.46922852,6371.00000001,6371.00000014,116.08604994,744759.27785906,6415.57946233
2813,6473.46891103,1510669800,6479.93636602,6431.00100026,6440.0,76.97618818,496698.30530622,6452.62277919
2814,6480.00000015,1510671600,6500.0,6449.0,6473.46891103,93.6927584,607098.56468583,6479.67436388
2815,6468.6408138,1510673400,6497.0016904,6430.0,6476.99999956,88.56314918,571853.5433479,6457.01455563
2816,6445.0,1510675200,6468.64081363,6402.75995725,6461.0,109.18390971,702674.91161157,6435.70021881
2817,6510.0,1510677000,6520.2429026,6439.0,6448.0,160.74359043,1043689.9530824,6492.88690323
2818,6540.99999982,1510678800,6550.0,6500.00000002,6500.19999999,99.71798509,651199.17498633,6530.40847544
2819,6511.60041076,1510680600,6549.001757,6495.0,6534.21583071,97.84988723,637528.70619713,6515.37497124
2820,6512.77999984,1510682400,6552.2001,6500.99000009,6500.99000009,110.34221552,720472.5167423,6529.43674682
2821,6481.90854088,1510684200,6522.40009993,6460.0,6512.9999998,81.60439162,529359.4593562,6486.89915882
2822,6529.10000004,1510686000,6539.0,6475.30001961,6482.21209975,126.99025014,826842.55751737,6511.07117755
2823,6589.0,1510687800,6593.0,6520.04020683,6531.00000006,129.2831879,847401.709449,6554.61644482
2824,6618.8,1510689600,6621.0949412,6560.28506559,6591.99999991,257.97634202,1702394.8293967,6599.03468692
2825,6603.0,1510691400,6625.00000145,6586.78103913,6618.79999999,112.44610912,742886.84183815,6606.60335561
2826,6590.0,1510693200,6612.66872562,6575.00000011,6604.0,100.18465127,660710.97773163,6594.93215134
2827,6582.11038591,1510695000,6594.61690707,6549.00332855,6590.0,118.34566296,777443.99502778,6569.26477559
2828,6593.0,1510696800,6595.0,6551.76266987,6558.15237474,92.81833056,610116.70213725,6573.23503295
2829,6527.8693,1510698600,6593.0,6512.93187728,6593.0,120.95069411,791039.19526351,6540.17904638
2830,6530.03710247,1510700400,6530.03710416,6480.00000001,6529.99999996,163.27099331,1062937.5458729,6510.26568972
2831,6554.91826454,1510702200,6568.82257723,6521.00000003,6530.03710379,77.78863604,509535.63765983,6550.25802737
2832,6655.76332527,1510704000,6674.99999999,6554.91826453,6554.91826454,235.15431682,1559908.3243431,6633.55172653
2833,6725.00000002,1510705800,6746.04799996,6650.83162117,6656.42784308,381.04675953,2554730.2124473,6704.50580815
2834,6739.99999983,1510707600,6793.78060726,6684.83585581,6720.4657,219.61277818,1479800.274324,6738.22482729
2835,6750.00000014,1510709400,6771.6347994,6690.00000037,6735.044172,174.62685187,1176558.8395773,6737.55969931
2836,6822.29649999,1510711200,6849.37092161,6725.61391888,6750.00000014,240.61672884,1636949.4939671,6803.14083671
2837,6839.0,1510713000,6860.0,6802.04119682,6834.99999991,192.73506452,1319388.6960642,6845.60798186
2838,6750.89,1510714800,6840.60000002,6750.00000003,6839.99999999,142.32807272,967703.81868785,6799.10716272
2839,6846.0,1510716600,6848.60496212,6750.00000025,6750.89,86.36105308,587967.98951505,6808.25405139
2840,6756.8999998,1510718400,6848.54256612,6756.0,6846.0,139.35574563,948050.13424896,6803.09326295
2841,6809.08597232,1510720200,6809.08597232,6750.583,6756.89999979,98.13540092,665132.64407858,6777.70343671
2842,6843.36,1510722000,6845.0,6787.9221118,6807.0,193.84973726,1321799.61615,6818.6814944
2843,6785.99900006,1510723800,6845.0,6765.80111528,6843.36,122.16471464,831681.42398524,6807.86941168
2844,6804.72000008,1510725600,6815.99999998,6764.247,6785.999,79.96056582,542852.07554577,6788.99742615
2845,6825.00000001,1510727400,6830.0,6800.0,6815.99999998,61.36090471,418625.52542256,6822.34930206
2846,6887.99999999,1510729200,6888.0,6811.35000006,6827.0,147.08900307,1008984.9532048,6859.68993021
2847,6867.52011218,1510731000,6899.00000121,6850.18,6887.99999999,168.09811938,1156867.8841215,6882.09890978
2848,6879.99999999,1510732800,6887.83532834,6857.00000007,6862.00000019,70.94046959,487717.40413067,6875.0236212
2849,6870.0,1510734600,6880.0,6850.0,6879.99999999,77.44339587,531791.26614997,6866.83816193
2850,6899.0000012,1510736400,6899.0000012,6870.0,6870.0,64.99786247,447792.1721797,6889.3368976
2851,6822.42287331,1510738200,6899.0000012,6822.42287331,6898.5,148.14895391,1017669.4838102,6869.2316547
2852,6852.63136863,1510740000,6872.89,6800.90000001,6827.4088,179.67882929,1228375.9032918,6836.50883159
2853,6887.93351726,1510741800,6899.00000121,6851.96942317,6851.96942317,97.18676005,669441.3315029,6888.1947619
2854,6945.44799981,1510743600,6949.0,6885.0,6887.93351726,213.03428884,1471341.9026757,6906.59663609
2855,6999.99999999,1510745400,7000.0,6935.74,6945.44799981,363.11549372,2531602.1187675,6971.89231126
2856,7053.86525924,1510747200,7101.8814812,6996.69223979,6999.99999999,650.72709606,4590851.6257845,7054.95691447
2857,7155.2835,1510749000,7155.2835,7051.73084712,7053.8652592,501.00163854,3562967.5361257,7111.68838989
2858,7068.99999997,1510750800,7158.9571311,7045.0,7155.2835,344.12924608,2440477.2704544,7091.74619203
2859,7057.0,1510752600,7089.66913166,7001.05000002,7066.0,342.74153456,2412690.3422872,7039.38711537
2860,7141.6732698,1510754400,7148.0,7055.00000005,7060.0,269.15897015,1916380.8353306,7119.88470702
2861,7106.0415,1510756200,7152.86244185,7082.0,7141.0,307.35800892,2191114.8670171,7128.8686269
2862,7197.99999966,1510758000,7209.6260403,7103.23770003,7107.47353556,364.36076244,2615435.4316054,7178.14787215
2863,7240.07265048,1510759800,7250.0,7187.00000012,7197.99999966,367.29494739,2649955.0312001,7214.78759789
2864,7158.99999996,1510761600,7250.0,7116.97580803,7240.07265048,323.49102621,2324770.3845749,7186.50656808
2865,7134.00000007,1510763400,7160.878,7080.00000001,7158.99999996,204.2432247,1453157.4173985,7114.83780934
2866,7151.11723792,1510765200,7190.0,7131.0,7135.10000001,132.40174309,946984.12349684,7152.35389954
2867,7170.97142072,1510767000,7180.5,7140.97142036,7153.11723786,94.98293085,680897.8136033,7168.63343244
