,close,date,high,low,open,quoteVolume,volume,weightedAverage
1538,15.85,1500598800,16.03458058,15.74601101,15.89681897,3963.72479521,62861.59662628,15.85922329
1539,16.03541514,1500600600,16.03541514,15.78,15.85000001,6480.33734927,102770.69425601,15.85884942
1540,16.06670121,1500602400,16.16096836,15.90000035,16.0,11017.06112443,176939.02778876,16.06045621
1541,16.346,1500604200,16.36,15.92000004,15.9365936,17253.42594304,280302.90328192,16.24621708
1542,16.04100013,1500606000,16.393,15.90487798,16.346,5462.79571153,88231.2766741,16.15130444
1543,16.12808855,1500607800,16.141,16.04200108,16.12096583,939.20488654,15109.22663363,16.087253
1544,16.20000096,1500609600,16.20000125,16.00877662,16.12808855,1743.38620705,28155.22250302,16.14973342
1545,16.25000006,1500611400,16.34099999,16.09201462,16.2000007,2786.60292506,45287.1648178,16.25174667
1546,16.25000006,1500613200,16.32220129,16.25000003,16.32201374,2234.94742796,36399.83519244,16.28666282
1547,16.46559999,1500615000,16.48988,16.18501152,16.25000006,6801.41618971,111591.36384184,16.40707769
1548,16.71949998,1500616800,16.71949998,16.42114326,16.46559999,8772.80668127,145347.27502842,16.56793319
1549,16.75,1500618600,16.77,16.49734607,16.71,5236.03611663,87252.55794097,16.66385716
1550,16.65668364,1500620400,16.77,16.35010003,16.75000001,7246.81815094,120166.13260496,16.58191638
1551,16.57342302,1500622200,16.6888,16.40000023,16.6666,3762.27440782,62567.08722119,16.63012328
1552,16.50899967,1500624000,16.59899746,16.4,16.57342279,3869.12613309,63851.3548123,16.5027845
1553,16.25999964,1500625800,16.50899875,16.10500001,16.50899875,6541.77406259,106679.70082995,16.30745724
1554,16.3,1500627600,16.3,16.129,16.1299198,2842.74971398,46017.45229596,16.18765523
1555,16.21203634,1500629400,16.33999999,16.21203634,16.3,2954.44467611,48121.75262978,16.287918
1556,16.1,1500631200,16.200000029999998,16.01148641,16.200000029999998,2408.599528,38736.69873336,16.08266475
1557,15.80100277,1500633000,16.09900024,15.80000001,16.09899956,13984.91955295,222467.63452921,15.90768067
1558,15.97,1500634800,16.03,15.729,15.82,5033.02902977,79887.26798367,15.87260226
1559,16.03,1500636600,16.0636,15.80000002,15.90000062,2678.92655189,42571.42576783,15.89122543
1560,16.12999994,1500638400,16.14999999,15.95000012,16.03,5404.4964044,86684.78441006,16.03938238
1561,16.15,1500640200,16.15,15.85000151,15.95000003,6684.95326283,107354.89149754,16.05918355
1562,16.09999995,1500642000,16.1791,15.97227274,16.14999998,2665.65587293,42852.64540071,16.07583553
1563,15.94999965,1500643800,16.16409895,15.91210225,16.09999997,6214.22100299,99580.27110474,16.02457831
1564,15.939778369999999,1500645600,16.08577909,15.91300108,15.94999965,2798.05230002,44730.53029421,15.98630958
1565,16.10999161,1500647400,16.11,15.92101334,15.93977886,1470.65381795,23612.91824496,16.05606836
1566,15.92100523,1500649200,16.10899899,15.9210052,16.10899899,923.04558958,14796.44211182,16.03002308
1567,15.83100533,1500651000,15.92200524,15.82000402,15.92200524,1572.52166185,24938.55133256,15.85895567
1568,15.96299937,1500652800,15.9629996,15.70010025,15.83100533,2162.54960267,34272.78720252,15.8483242
1569,15.99999983,1500654600,16.14884163,15.86200524,15.963,10343.1451951,165870.03828732,16.03671176
1570,15.92117609,1500656400,16.09629992,15.767358980000001,15.89600034,2376.77145111,37836.84165878,15.91942786
1571,17.34000004,1500658200,17.34000004,15.92117564,15.92117572,49693.98431597,833814.60633509,16.77898477
1572,16.509,1500660000,17.62,16.30000001,17.30722111,83909.27292417,1435980.6877008,17.1134922
1573,16.17999006,1500661800,16.69000999,16.11600209,16.509,22027.79004298,362283.27030532,16.44664624
1574,15.99999999,1500663600,16.3069998,15.96144881,16.17999006,16051.67207096,258585.32565199,16.10955696
1575,15.99999959,1500665400,16.16409999,15.93225893,15.98000001,8585.0970966,137536.03628705,16.02032391
1576,15.80000005,1500667200,15.99999911,15.75214677,15.99999911,4708.72141302,74550.44573698,15.83241801
1577,15.80000001,1500669000,15.96299996,15.79000001,15.80000005,3784.07124643,59887.21912082,15.82613413
1578,15.96289998,1500670800,15.96289999,15.80000001,15.80000001,2145.89806015,34128.55784759,15.90409091
1579,15.95893998,1500672600,15.99999998,15.84111487,15.96289998,3416.46907565,54411.35091492,15.92619447
1580,15.97949394,1500674400,16.0,15.88412498,15.95894082,4270.16841154,68230.56268481,15.97842429
1581,16.1640999,1500676200,16.16409991,15.92000155,15.97949298,4925.92593355,78971.62887453,16.0318344
1582,16.00000002,1500678000,16.1640999,15.9599992,16.16409989,1421.08700358,22823.03857218,16.06026831
1583,16.09176625,1500679800,16.09177097,15.95000036,16.00000002,3163.42460217,50492.09223299,15.96121247
1584,16.09999999,1500681600,16.09999999,15.95000036,16.00000008,1438.3607411,23064.26709875,16.0351061
1585,16.19999994,1500683400,16.2,16.09999996,16.09999996,4501.04736579,72873.32530959,16.19030403
1586,16.27,1500685200,16.27,16.14,16.19999994,2940.38871548,47655.29655746,16.20714169
1587,16.37999985,1500687000,16.39110506,16.27,16.27493795,4846.93618894,79040.81023404,16.30737586
1588,16.55999999,1500688800,16.59999988,16.30000001,16.3911036,5254.87087178,86400.72221293,16.44202575
1589,16.3,1500690600,16.55999999,16.3,16.51500002,13899.69206212,228092.97371663,16.40992999
1590,16.3000106,1500692400,16.4,16.24535998,16.3,918.72956225,14986.34377376,16.31202955
1591,16.30001035,1500694200,16.30001103,16.15000001,16.30001103,1271.14904914,20629.68033217,16.22915923
1592,16.29996128,1500696000,16.30001053,16.2,16.30001053,2529.65064621,41173.9571736,16.27653891
1593,16.29996554,1500697800,16.29997662,16.20010415,16.2999464,818.59027129,13327.88193268,16.28150541
1594,16.4500002,1500699600,16.49998644,16.21000941,16.21000941,2332.51163243,38297.54747669,16.41901671
1595,16.49999999,1500701400,16.59999998,16.4500002,16.4999861,5055.05953539,83585.01909892,16.53492278
1596,16.4749986,1500703200,16.5,16.35000164,16.45050001,3288.54056907,54165.1488592,16.47087749
1597,16.30002323,1500705000,16.47499826,16.25,16.37100001,2179.78158857,35632.91356831,16.34701098
1598,16.28,1500706800,16.33,16.22000079,16.3000232,1649.0842309,26849.34632203,16.28136745
1599,16.38999999,1500708600,16.40000885,16.25,16.29,3151.88186769,51495.42424933,16.33799311
1600,16.50000212,1500710400,16.61999999,16.3899,16.3899999,12300.61164294,203125.77420476,16.51346941
1601,16.53025605,1500712200,16.63025513,16.48,16.50001137,19353.44413828,321241.70493604,16.59868407
1602,16.45,1500714000,16.56,16.39626298,16.56,2621.74615979,43122.88880926,16.44815561
1603,16.450000029999998,1500715800,16.54999996,16.450000029999998,16.53459984,1345.87471087,22198.65253663,16.49384772
1604,16.66,1500717600,16.67999999,16.44551999,16.53999964,2249.73346811,37265.2976031,16.56431667
1605,16.651,1500719400,16.777,16.53300001,16.67999999,6700.78249091,111833.58881207,16.68963124
1606,16.57,1500721200,16.68999999,16.56000158,16.65002987,2990.0947813,49721.40734585,16.6287061
1607,16.52999959,1500723000,16.65999886,16.4,16.57000001,3232.97673912,53448.05142453,16.53214846
1608,16.48998962,1500724800,16.5299996,16.35,16.52999959,5971.69930777,98031.30945707,16.41598218
1609,16.6,1500726600,16.6,16.40000153,16.40000155,2333.92323208,38654.80631512,16.56215842
1610,16.57999759,1500728400,16.6,16.49999997,16.6,3671.15833155,60825.88354609,16.56858082
1611,16.45000001,1500730200,16.56999572,16.41500637,16.50000004,1450.45904234,23896.06968435,16.47483244
1612,16.46010237,1500732000,16.6,16.45,16.55555115,1740.44439492,28750.04579579,16.51879593
1613,16.48,1500733800,16.54999985,16.43000156,16.49999914,6279.18172341,103431.10965398,16.47206821
1614,16.43,1500735600,16.52999195,16.4150006,16.48,3176.16011081,52222.57525166,16.44204745
1615,16.54000043,1500737400,16.59999841,16.43,16.43000001,1755.02978511,28958.49690442,16.500288
1616,16.50001095,1500739200,16.60000499,16.425,16.54000043,5052.11474157,83647.15838033,16.55686037
1617,16.59999994,1500741000,16.63912012,16.49000083,16.49000083,2914.16651859,48353.28663882,16.59249268
1618,16.50000098,1500742800,16.59999995,16.50000069,16.59999993,1829.89286095,30284.79761326,16.55003867
1619,16.63799998,1500744600,16.63912308,16.5,16.56999931,3477.91536298,57742.10420762,16.60250413
1620,16.66699999,1500746400,16.695,16.60654497,16.638,6418.95750857,107012.91870387,16.67138605
1621,16.5857696,1500748200,16.67699984,16.55170705,16.66699999,1982.65958461,32956.38147387,16.62230961
1622,16.59276316,1500750000,16.66,16.50034017,16.5857696,2269.06943095,37635.79515254,16.58644492
1623,16.55000001,1500751800,16.64374874,16.53100013,16.53100013,1141.65651798,18928.69629733,16.58002735
1624,16.59499779,1500753600,16.63709637,16.50765,16.55000001,2664.13566715,44176.49451671,16.58192375
1625,16.65,1500755400,16.75999847,16.5078,16.56,2800.52509507,46695.59760985,16.67387222
1626,16.725,1500757200,16.73324999,16.6037,16.65000001,1848.91494073,30875.54116714,16.69927614
1627,16.83000002,1500759000,16.94999999,16.725,16.725,6077.10782297,102215.42481499,16.81974843
1628,16.95,1500760800,16.95,16.83000018,16.83000018,3061.1149722,51770.60843095,16.91233713
1629,16.75287574,1500762600,16.995,16.75,16.94999999,4051.71155404,68280.71213173,16.8523132
1630,16.80978759,1500764400,16.81585926,16.7049999,16.75287574,3070.96078064,51546.33518513,16.78508416
1631,16.82999966,1500766200,16.83,16.77000001,16.77000001,1664.02740194,27990.17565232,16.82074202
1632,16.84689092,1500768000,16.85,16.77000019,16.82999966,1453.0955981,24473.92587925,16.84261235
1633,16.84,1500769800,16.85945951,16.78200019,16.8,4529.66547715,76236.17721905,16.830421049999998
1634,16.86999931,1500771600,16.87999993,16.79999999,16.83,2174.30229413,36640.87132808,16.8517834
1635,16.9,1500773400,16.9178,16.80000079,16.86999869,3839.09247418,64784.5132952,16.87495514
1636,16.76799845,1500775200,16.92052088,16.7049999,16.9,3170.3710344,53280.84624128,16.80587087
1637,16.67,1500777000,16.76799985,16.65,16.7550001,1298.3748671,21662.11701327,16.68402366
1638,16.75799312,1500778800,16.79999999,16.64130105,16.70000001,3500.08257947,58352.3257075,16.6716997
1639,16.61386001,1500780600,16.75799312,16.60000016,16.75799312,2479.1306521,41274.3858033,16.6487336
1640,16.45,1500782400,16.61,16.42002001,16.61,17197.8149076,283694.25603121,16.49594774
1641,16.51,1500784200,16.51299963,16.38,16.45,8993.88575607,147788.0511423,16.43205786
1642,16.55999683,1500786000,16.66,16.39999899,16.51,6797.18186496,111734.9717089,16.43842609
1643,16.4,1500787800,16.55999339,16.35,16.53999749,2969.45746913,48686.19401399,16.39565291
1644,16.32,1500789600,16.48169672,16.3,16.45,3290.89112855,53860.4725268,16.36653125
1645,16.2,1500791400,16.40160001,16.2,16.4015996,1906.66753812,31097.05470719,16.30963662
1646,16.08,1500793200,16.2500001,15.95,16.2,8466.10507519,136004.00253446,16.06453042
1647,15.7520002,1500795000,16.15262794,15.7,15.96000338,10143.44161861,161262.64208555,15.8982176
1648,16.08250336,1500796800,16.19999923,15.75200036,15.87617051,2864.0431822,45752.20766906,15.97469198
1649,15.99000064,1500798600,16.07899438,15.8499999,16.0,1857.86827622,29671.16660517,15.970543750000001
1650,16.13,1500800400,16.19999996,16.00000094,16.07899413,1278.86863107,20615.33438498,16.11997814
1651,16.13506474,1500802200,16.248,16.0,16.13,3775.28998243,60773.50333671,16.09770471
1652,16.09899721,1500804000,16.13506474,15.92662345,16.13506474,3308.26812299,53089.33040944,16.04746907
1653,15.84,1500805800,16.0,15.75000036,15.95000367,8848.89366738,139881.78514407,15.80782755
1654,15.65,1500807600,15.87000005,15.59999995,15.84,11065.50597208,174494.75729459,15.76925246
1655,15.85960949,1500809400,15.87000005,15.60000009,15.60000009,2076.7183333,32805.59900498,15.79684566
1656,15.86,1500811200,15.87000004,15.71186733,15.85096008,757.08370992,11951.76422857,15.78658221
1657,15.94969724,1500813000,15.98399995,15.81000005,15.87000004,9456.92128562,150152.75001999,15.877551
1658,16.19999955,1500814800,16.19999975,15.98399995,15.98399995,3530.4543958,56802.82101461,16.08937962
1659,16.12799107,1500816600,16.19999947,16.00103001,16.19999947,2048.96427799,32892.26675039,16.05311869
1660,16.35000011,1500818400,16.35000011,16.11799106,16.12799106,1428.00834157,23246.15875577,16.27872756
1661,16.22400187,1500820200,16.3946389,16.21430248,16.35000011,6612.74527675,108102.10828632,16.34753854
1662,16.16000001,1500822000,16.31499999,16.1530005,16.3,761.76236463,12362.23788318,16.22847026
1663,16.207291,1500823800,16.27290999,16.02299974,16.16000001,5174.16338989,83186.2924742,16.07724499
1664,16.05000001,1500825600,16.26999864,16.05000001,16.26999854,1096.30071145,17670.04485763,16.11788141
1665,16.13399999,1500827400,16.17,16.0033132,16.06999036,1022.5532455,16436.99492061,16.07446359
1666,16.2100001,1500829200,16.24999998,16.00370022,16.13399999,472.90469828,7657.20316821,16.19185259
1667,16.16030927,1500831000,16.298,16.14003033,16.24999998,1486.93847652,24109.81518449,16.21439996
1668,16.1603001,1500832800,16.29799921,16.1603001,16.16031039,1454.8111051,23581.32660803,16.20920167
1669,16.14003168,1500834600,16.25999943,16.14003041,16.25999943,1758.9087911,28418.3208332,16.15679049
1670,16.25899962,1500836400,16.26996012,16.15000129,16.24999995,585.23461955,9512.06209359,16.25341662
1671,16.26999811,1500838200,16.27999997,16.15617696,16.24999999,1575.87162398,25636.84608138,16.26835948
1672,16.14,1500840000,16.26989999,16.088,16.18000005,1878.32257706,30377.49245814,16.17267067
1673,16.21726942,1500841800,16.29799999,16.08000037,16.10000018,675.75402024,10915.90879293,16.15367199
1674,16.19538768,1500843600,16.2891875,16.19538768,16.2891875,398.75605498,6482.08743774,16.25577181
1675,16.24999818,1500845400,16.27998809,16.16000574,16.27998809,1695.64779753,27421.41455107,16.17164519
1676,16.04000002,1500847200,16.23999993,16.0200012,16.23999993,633.31167691,10217.66994974,16.13371476
1677,16.07999999,1500849000,16.10000009,15.92000083,16.04000013,4523.85935024,72366.19226959,15.99656104
1678,16.16672688,1500850800,16.16672688,16.00000005,16.07999992,660.1520589,10579.90185013,16.02646194
1679,16.07,1500852600,16.18381452,16.07,16.18380787,222.37862035,3581.81856135,16.10684766
1680,16.15999999,1500854400,16.15999999,15.95000055,16.07,364.90724645,5851.02012176,16.03426673
1681,16.03802816,1500856200,16.18381462,16.03600275,16.14999999,3571.44999072,57657.76294941,16.1440768
1682,16.12040721,1500858000,16.28919996,16.12040721,16.18299925,1112.51237261,18025.30578979,16.20234186
1683,16.33289016,1500859800,16.37140465,16.1204204,16.2,1814.35152536,29517.78456619,16.26905489
1684,16.29959665,1500861600,16.33999976,16.199,16.26483109,1478.0609396,24133.57440819,16.32786156
1685,16.22431079,1500863400,16.29958528,16.15013605,16.15013605,4542.41247299,73368.04755548,16.15178013
1686,16.19999999,1500865200,16.22822857,16.10544826,16.16000108,946.87848957,15282.50885015,16.13988385
1687,16.04999999,1500867000,16.16,16.00993877,16.15,1232.35966295,19833.92350408,16.09426541
1688,16.18171712,1500868800,16.1817223,16.00993913,16.0900067,3981.96388547,63875.31405027,16.04115855
1689,16.03,1500870600,16.18149673,16.03,16.0399268,3260.36666471,52302.53828265,16.0419191
1690,15.95255532,1500872400,16.13199312,15.8199999,16.02205843,2079.01788641,33101.10351774,15.92150973
1691,15.80000635,1500874200,15.93337348,15.76000002,15.83255341,4030.56379747,63765.03295983,15.82037555
1692,15.99999992,1500876000,16.07947803,15.76000002,15.76000002,2996.12851428,47542.50598681,15.86797954
1693,15.81999999,1500877800,16.01756147,15.782799990000001,16.01756147,3743.64589903,59427.7170388,15.87428903
1694,15.92179995,1500879600,15.92179997,15.7507,15.81999999,5270.21527176,83295.84519347,15.80501761
1695,15.9,1500881400,15.963,15.8217028,15.92169999,468.16019158,7454.99608103,15.92402817
1696,15.883185019999999,1500883200,15.9599999,15.883185,15.9,52.87478648,840.90028039,15.90361562
1697,15.99999989,1500885000,16.0,15.89000425,15.96299999,890.52917062,14246.45649623,15.99774265
1698,16.00991748,1500886800,16.00991748,15.90002883,15.9001254,971.86095401,15534.13470039,15.98390658
1699,16.05757242,1500888600,16.05757242,15.95160008,16.00991748,1357.42696924,21711.11316314,15.99431398
1700,15.96000091,1500890400,16.05720727,15.96,16.0,437.01111691,7005.4441704,16.03035689
1701,16.0,1500892200,16.0,15.960000430000001,15.96000098,514.32910582,8215.60693224,15.97344353
1702,16.02998883,1500894000,16.04999062,15.96332002,15.96332018,1550.93744312,24852.4345719,16.02413732
1703,16.02999998,1500895800,16.05,15.96500044,16.02998883,847.7996304,13589.70955999,16.02938839
1704,15.965,1500897600,16.06999997,15.965,16.0,1375.88455912,21995.75620763,15.98662915
1705,15.9509,1500899400,15.999999,15.90935221,15.96500003,1601.5204537,25554.4716632,15.9563817
1706,16.0,1500901200,16.0,15.9,15.93089998,2975.48889229,47421.77264555,15.93747258
1707,16.06400003,1500903000,16.1,15.98964998,16.02999999,4825.34813388,77413.6773108,16.0431279
1708,16.07040147,1500904800,16.10164,16.06400004,16.09998962,2989.90580428,48076.23653745,16.07951543
1709,16.19399454,1500906600,16.19999999,16.07039999,16.07040147,6076.92076415,98097.7121976,16.14266764
1710,16.09000001,1500908400,16.19647039,16.06400177,16.12682674,1847.87708484,29837.76104676,16.14704857
1711,16.14,1500910200,16.19999999,16.06400005,16.09000001,3228.35367053,52073.5733601,16.13007082
1712,16.2,1500912000,16.27769267,16.16729961,16.19998899,1308.27698522,21217.5222469,16.21791293
