,close,date,high,low,open,quoteVolume,volume,weightedAverage
2385,1764.9280353,1494347400,1771.50000001,1760.0,1767.99999999,179.02119818,316285.63678008,1766.74963633
2386,1770.37970322,1494349200,1771.50000001,1758.82073925,1764.9280353,264.04076605,466644.34513248,1767.31931251
2387,1788.99999999,1494351000,1790.84515074,1765.0,1770.37970322,313.3394638,557759.8666109,1780.04985342
2388,1789.88657896,1494352800,1800.0,1778.88,1790.0,607.1455669,1087317.9258744,1790.86859091
2389,1807.0,1494354600,1809.85727989,1785.00000001,1788.64047801,331.02080556,595114.9361687,1797.81731592
2390,1790.1,1494356400,1813.8000001,1785.0,1804.098,320.27523945,576934.2625981,1801.37017019
2391,1789.4,1494358200,1799.98999999,1783.0,1791.0,261.25245153,468068.13529513,1791.63155236
2392,1797.09,1494360000,1799.8999999,1785.2787533,1789.400028,142.64583125,256018.82302751,1794.78657584
2393,1736.00000002,1494361800,1798.98623287,1702.0,1797.09,834.74033556,1459450.9765698,1748.3891869
2394,1738.00000001,1494363600,1755.0,1724.0,1737.94776241,390.90626352,680703.97873705,1741.34835448
2395,1749.99,1494365400,1749.99,1720.4,1743.0,413.9582279,717920.38380838,1734.28219424
2396,1763.10000004,1494367200,1776.0,1742.24891015,1749.98999999,373.31619887,656448.69435263,1758.4254215
2397,1764.96311346,1494369000,1770.99999999,1752.33191528,1770.99999999,255.36134471,449783.54743021,1761.36113295
2398,1754.10167755,1494370800,1770.74891621,1747.46524177,1768.3408876,224.73416656,395062.65859711,1757.9109783
2399,1758.51393978,1494372600,1774.53287243,1744.7328793,1750.44845356,365.80204481,642458.51305218,1756.3010436
2400,1746.05924742,1494374400,1763.1260942,1742.52415462,1758.89751477,244.53768376,428411.95250948,1751.92610775
2401,1755.25000002,1494376200,1757.69649628,1741.29589869,1744.9593913,121.75169321,212818.73880635,1747.97354513
2402,1755.8611654,1494378000,1757.72540907,1748.70089373,1755.25000002,97.40437172,170658.39110262,1752.0608992
2403,1749.870819,1494379800,1758.348875,1732.0,1755.8611654,332.77485481,582003.14550345,1748.93967224
2404,1756.59998895,1494381600,1760.0,1747.79148464,1749.870819,244.37179608,428757.89114206,1754.53099752
2405,1760.013,1494383400,1761.48690303,1748.8435417,1756.59998895,158.83077041,279120.33221332,1757.34419402
2406,1753.0,1494385200,1760.013,1743.34295783,1760.012,286.58419635,501801.48196034,1750.97401863
2407,1725.33992234,1494387000,1753.24482043,1720.0,1752.19623229,267.14156959,463362.86643234,1734.52176366
2408,1726.45220275,1494388800,1729.81760594,1714.64216661,1725.76961873,386.08734677,665274.68579563,1723.11962917
2409,1750.91102949,1494390600,1753.95,1705.1,1727.0,360.78024066,625602.43743128,1734.02633217
2410,1757.22792091,1494392400,1762.08340924,1745.0,1750.91102949,263.06198662,461259.46857047,1753.42501779
2411,1755.18841334,1494394200,1763.89999999,1752.0084731,1757.1861774,280.97174847,493736.85025485,1757.2473138
2412,1750.87186066,1494396000,1761.60923498,1743.0,1755.18841334,229.12859258,401272.05101798,1751.29627646
2413,1749.99999992,1494397800,1754.24350434,1745.06141612,1750.35734629,244.95485799,428534.65067559,1749.44336353
2414,1764.15141105,1494399600,1777.01000001,1742.98226394,1746.35,421.59199799,740063.23752207,1755.40152813
2415,1755.0,1494401400,1764.15141105,1748.0,1764.15141105,296.28533556,519995.56604377,1755.04995905
2416,1777.44889353,1494403200,1781.21834166,1745.66851877,1748.00000001,391.18889439,691504.36460633,1767.69937624
2417,1763.48113486,1494405000,1777.44889354,1757.426246,1777.44889353,352.07968952,621666.38185775,1765.69793817
2418,1773.20683649,1494406800,1774.2878231,1763.48113485,1763.48113485,121.79018514,215697.87600159,1771.06123743
2419,1762.03496785,1494408600,1774.82342459,1758.74,1772.10125016,152.85157068,270280.03810526,1768.25162412
2420,1762.01053696,1494410400,1765.84718292,1751.0,1762.07285358,134.04299308,235878.49238894,1759.72266038
2421,1772.77282608,1494412200,1773.07,1757.81710624,1759.7639468,76.97035678,135958.20259007,1766.37095471
2422,1766.77520742,1494414000,1773.07,1762.85014998,1772.77282608,90.52674655,160136.02593119,1768.93605518
2423,1769.29011859,1494415800,1772.0,1763.56741496,1766.5500001,87.71456254,155132.40459552,1768.60489413
2424,1768.96927781,1494417600,1783.31902778,1765.743179,1769.29011859,223.59837053,396926.78491759,1775.17744864
2425,1771.0,1494419400,1780.0,1762.00000001,1766.50000001,283.41254434,502109.72229635,1771.65666207
2426,1806.82490985,1494421200,1806.82490985,1770.45106074,1774.99999993,462.48200825,829903.35153916,1794.4554312
2427,1791.36245673,1494423000,1806.82490985,1790.8188657,1802.52803973,272.38302249,489516.11777818,1797.16089976
2428,1806.0389367,1494424800,1807.999952,1785.86276524,1794.95739678,243.01281218,436054.95361257,1794.37022147
2429,1805.80000001,1494426600,1810.0,1799.82760069,1806.5100984,240.42032977,434246.70779648,1806.19795427
2430,1799.99999999,1494428400,1816.38960565,1797.98170537,1807.59984847,265.00507503,479256.04573479,1808.47874585
2431,1802.03989321,1494430200,1806.43230554,1797.1,1799.99999999,197.92382885,356546.6653391,1801.4337506
2432,1799.41468866,1494432000,1809.15318012,1793.98960572,1801.60000002,277.73234986,499695.85184858,1799.19930861
2433,1800.0,1494433800,1805.51274673,1795.00000001,1799.41468866,266.1302767,479322.83605329,1801.08344678
2434,1786.505777,1494435600,1802.8359408,1780.83136516,1800.0,226.19784354,404884.97636026,1789.95948866
2435,1790.0,1494437400,1791.5993493,1770.19934344,1786.505777,282.79679602,504464.93398666,1783.84246599
2436,1785.0,1494439200,1790.60072035,1783.44044049,1789.99999994,152.56771541,272573.93974012,1786.57679318
2437,1794.0,1494441000,1795.07277412,1783.44044051,1785.0,134.8655471,241274.89513139,1789.00319851
2438,1797.72031489,1494442800,1803.99999999,1793.93531808,1795.07277412,139.84217498,251549.82039495,1798.81227126
2439,1793.0,1494444600,1805.0,1792.41819031,1797.99999999,123.99602169,222969.46206439,1798.19851496
2440,1792.29711943,1494446400,1797.69041196,1785.96315744,1793.0,190.6948725,341622.74662309,1791.46267618
2441,1788.948746,1494448200,1801.01399289,1788.948746,1795.05309619,199.55063686,358313.56456939,1795.60221008
2442,1773.09842408,1494450000,1788.99999998,1756.28797796,1788.948746,480.91937818,849576.8620524,1766.56816214
2443,1780.20930765,1494451800,1785.77555135,1773.06521302,1777.06069472,193.98286184,345435.38081291,1780.75205993
2444,1783.27661192,1494453600,1786.13222314,1777.234094,1780.20930765,124.57946756,221915.73021703,1781.31865999
2445,1778.99999996,1494455400,1784.41054885,1773.7,1782.59981535,182.78108434,325023.42922588,1778.21151679
2446,1784.99999998,1494457200,1785.0,1772.54426032,1775.78338475,103.3006869,183796.01999407,1779.23328014
2447,1799.99999997,1494459000,1804.88459634,1782.70968932,1784.99999997,152.74391252,274277.91334226,1795.67164947
2448,1776.98761994,1494460800,1799.99999997,1775.72581468,1799.99999997,119.54058432,213102.21070599,1782.67666933
2449,1778.88780734,1494462600,1780.21,1765.49665724,1776.32272602,139.27371867,246716.48417913,1771.45039663
2450,1785.2193553,1494464400,1785.30772367,1775.86610396,1778.88780734,129.5171887,230583.65247741,1780.3324392
2451,1778.10268359,1494466200,1787.36360493,1778.10268359,1784.09224678,125.52663714,223706.45698692,1782.14331303
2452,1765.93100004,1494468000,1781.85265358,1757.41238003,1781.85265357,206.0291085,364898.79056476,1771.10308937
2453,1779.99999999,1494469800,1779.99999999,1761.01648321,1767.9902268,173.64676307,307733.22697093,1772.17946093
2454,1791.0,1494471600,1797.0,1768.17518224,1778.18568664,171.23970734,306315.04781577,1788.80852212
2455,1788.95591418,1494473400,1791.0,1777.1468488,1791.0,216.89346541,387245.98898212,1785.42026727
2456,1809.0,1494475200,1809.01730371,1785.06577644,1786.5606278,332.86611797,598947.94195234,1799.36590003
2457,1820.22182306,1494477000,1835.5,1809.0,1809.0,694.90315546,1264833.3004697,1820.1576587
2458,1854.63535176,1494478800,1856.22496324,1820.22182306,1820.22182306,445.98020338,822164.88251412,1843.50084663
2459,1860.8,1494480600,1860.8,1849.9100107,1850.94671355,307.89930077,570765.78123832,1853.74172598
2460,1854.49700447,1494482400,1866.5930133,1838.9694418,1860.0,323.2325422,598439.79578315,1851.42186399
2461,1850.73600014,1494484200,1859.81969759,1847.10000001,1854.49700447,323.18772564,598685.68918757,1852.43943903
2462,1864.73338329,1494486000,1885.4,1850.78,1856.08957,397.99963427,746174.88888718,1874.81300141
2463,1888.1575308,1494487800,1896.99999999,1866.40000001,1880.58682063,245.59808008,462788.4766285,1884.3326319
2464,1896.0,1494489600,1900.99899995,1871.0,1890.0,418.38969985,791067.24336997,1890.74263456
2465,1885.78323974,1494491400,1897.0,1861.0,1896.0,393.77737472,739050.59916466,1876.82342006
2466,1883.55158581,1494493200,1890.0,1880.86361055,1886.00000001,111.93241262,211078.08573381,1885.76374611
2467,1899.5,1494495000,1899.7,1881.96787005,1883.18203089,114.55956287,216951.62785067,1893.78889387
2468,1885.82516265,1494496800,1899.5,1879.66584652,1899.5,235.64266431,444709.86339558,1887.22133446
2469,1877.00000001,1494498600,1894.02318838,1869.40711706,1885.82516265,193.02683654,363161.67630098,1881.40510827
2470,1858.99899999,1494500400,1880.04815983,1845.654,1877.21721965,409.81927114,760993.31342187,1856.89977756
2471,1876.19391708,1494502200,1877.0,1852.78631772,1855.00000001,245.42584739,459082.15105211,1870.5533909
2472,1869.34367021,1494504000,1880.02275031,1867.3,1876.84881873,132.36836189,248228.05957426,1875.28240154
2473,1866.79999999,1494505800,1873.401,1851.5,1869.2170337,137.56071855,256265.3122881,1862.92507766
2474,1863.84539041,1494507600,1866.79999999,1858.0,1866.79999999,112.79874822,210054.12301159,1862.20260708
2475,1871.63249527,1494509400,1873.2,1860.88684765,1860.88684765,106.54730787,199018.35597999,1867.88723205
2476,1868.81,1494511200,1874.4,1856.88,1871.63249527,234.31336678,437064.21903913,1865.29784896
2477,1866.59200652,1494513000,1869.41915345,1856.88,1868.78662427,134.27169032,250115.54100648,1862.75707418
2478,1882.4,1494514800,1882.8,1865.49510792,1866.4016243,235.26628916,440959.91449611,1874.30131223
2479,1882.08141752,1494516600,1892.0,1880.0,1882.8,234.86215769,442963.16976733,1886.05594926
2480,1891.42468432,1494518400,1893.0,1882.58249787,1882.58249787,143.18844667,270539.77390068,1889.39666706
2481,1887.68711321,1494520200,1891.79999999,1883.8597712,1890.78919305,150.139101,283369.01025414,1887.3764953
2482,1866.92118113,1494522000,1890.2892883,1864.396879,1890.2892883,312.76710357,586510.08605783,1875.22945784
2483,1872.31871563,1494523800,1874.7,1861.7291312,1866.92118113,216.07321087,403441.6898513,1867.15274987
2484,1861.27593062,1494525600,1876.06833984,1860.0,1874.28681899,183.95039249,343531.81775836,1867.52424448
2485,1863.54427544,1494527400,1867.7145733,1855.00000002,1860.96335635,162.3313943,302439.55765073,1863.09961147
2486,1850.69215781,1494529200,1864.58017566,1842.38465599,1863.3749724,513.40056631,949571.84747916,1849.57304255
2487,1858.90689886,1494531000,1866.6005812,1845.51000001,1856.15905693,407.36153457,756458.39579377,1856.9706062
2488,1829.0,1494532800,1861.94469594,1820.32307358,1858.31560464,585.30992124,1079763.867656,1844.77287753
2489,1841.32903382,1494534600,1845.99999987,1811.0,1829.0,631.6021594,1155591.6999451,1829.61961536
2490,1819.0000005,1494536400,1843.83577886,1815.71398592,1840.0,323.92057083,591905.1130318,1827.31560244
2491,1855.6327702,1494538200,1859.19360987,1819.00000049,1819.00000055,288.2458926,529904.3560069,1838.37608656
2492,1853.60000008,1494540000,1865.99999999,1846.48367845,1855.6327702,269.60453751,500283.88078401,1855.62114571
2493,1860.735,1494541800,1861.79653553,1846.16802774,1853.60000004,175.59055227,325533.21091141,1853.93352149
2494,1875.91305981,1494543600,1876.25165897,1857.8477,1858.00000001,165.32435737,308830.23971959,1868.02625234
2495,1860.10327257,1494545400,1875.91305982,1851.25803787,1875.91305981,165.130379,307252.54990435,1860.66641259
2496,1858.40429212,1494547200,1876.88899399,1854.89895438,1857.5438325,123.26284061,229172.80049955,1859.22050283
2497,1852.9248745,1494549000,1865.48937542,1847.67787114,1862.00000085,104.5557557,193694.98179039,1852.55207131
2498,1850.45866594,1494550800,1854.8688729,1846.0577,1853.03215,160.13690017,296258.52806737,1850.03286408
2499,1849.36402373,1494552600,1855.7042224,1847.20920274,1847.45866595,83.93234219,155331.26513382,1850.67235204
2500,1837.15000001,1494554400,1852.65212167,1836.00000003,1848.77286819,166.29575051,306832.30467077,1845.10009263
2501,1837.20877672,1494556200,1845.38042615,1834.0,1837.15000001,139.98664309,257560.32497685,1839.89214464
2502,1810.2562853,1494558000,1843.77179251,1799.81245028,1834.10264622,440.94974336,800496.8083016,1815.39238962
2503,1818.50404601,1494559800,1835.58834293,1806.62204326,1806.62204326,243.59440467,443035.63185043,1818.74305549
2504,1815.9680013,1494561600,1829.30697354,1807.0,1821.0,173.06527106,315018.9729383,1820.23216448
2505,1791.24544884,1494563400,1816.27089878,1790.0,1815.9680013,283.55672182,509702.53289456,1797.53288732
2506,1794.54897167,1494565200,1801.79641305,1759.55437169,1791.06000002,903.73886173,1603842.1682318,1774.67434028
2507,1793.64430447,1494567000,1798.3572438,1778.45829097,1795.33841315,279.02456753,499135.59990979,1788.85896796
2508,1827.0,1494568800,1828.0,1796.0,1796.0,339.06768618,615314.26884373,1814.72400326
2509,1818.599413,1494570600,1832.17290261,1811.19692833,1827.65219968,192.87505237,351484.6495904,1822.34376748
2510,1816.4011369,1494572400,1819.53083518,1810.0,1818.599413,163.87064828,297348.56639349,1814.53219056
2511,1819.05892674,1494574200,1821.13472531,1812.04639882,1816.34941419,86.31777741,156740.15898742,1815.85026503
2512,1824.87,1494576000,1824.87,1818.06138127,1819.05892674,86.38194941,157292.6894736,1820.89765915
2513,1824.00000001,1494577800,1825.00000001,1819.1883474,1822.00000001,95.73526945,174507.28042079,1822.81077207
2514,1848.88094479,1494579600,1848.88094479,1824.00000002,1824.00000002,137.45719497,252930.32056591,1840.06607017
2515,1855.0,1494581400,1855.0,1836.94400584,1847.66216158,165.16517251,304575.80435344,1844.0679698
2516,1844.11561859,1494583200,1858.85794054,1844.11561859,1855.49542253,94.14177585,174127.92544869,1849.63501991
2517,1827.33000001,1494585000,1850.20999999,1826.7487856,1844.11561859,297.94002381,548316.64015425,1840.35912041
2518,1832.52275181,1494586800,1848.59292328,1827.33000001,1831.99999991,251.27484111,461340.94489332,1836.00133963
2519,1830.00000001,1494588600,1840.7,1827.50000017,1833.12141571,214.60352843,393532.96215424,1833.76743631
2520,1822.655822,1494590400,1844.52749717,1807.14616068,1833.06835222,523.94687703,956212.81805369,1825.0186421
2521,1821.56374775,1494592200,1829.65582149,1818.26168596,1822.59237706,244.34028309,445318.07612912,1822.53237369
2522,1821.55966498,1494594000,1830.37470139,1816.3502401,1821.56374779,349.88935177,637317.52012168,1821.48303998
2523,1802.93616526,1494595800,1825.0,1801.818181,1821.55966498,197.37279425,358001.52257396,1813.83419094
2524,1805.51639172,1494597600,1817.97399999,1800.0,1805.23498789,243.21005525,440240.21638097,1810.1234175
2525,1819.52027658,1494599400,1819.9999,1803.40450467,1804.06095556,255.57585201,464024.48178178,1815.60377528
2526,1832.51171412,1494601200,1833.8217451,1812.01110481,1816.49350734,223.86705344,408296.171066,1823.83322955
2527,1808.291,1494603000,1834.46369179,1808.0,1832.51,216.9386828,394652.8545444,1819.19079368
2528,1807.0,1494604800,1821.513,1805.92061954,1808.291,192.50727977,348795.78368855,1811.85763003
2529,1815.85955619,1494606600,1824.20843162,1808.84593482,1810.0,205.52749304,373219.98221782,1815.91268738
2530,1804.53539201,1494608400,1816.69999999,1804.53529265,1815.85955619,246.01583607,445771.35783936,1811.96204667
2531,1812.48795115,1494610200,1812.48795115,1802.9093511,1804.99999,161.15961975,291002.85119087,1805.68092455
2532,1804.80452666,1494612000,1814.0,1801.4,1812.48795115,114.04148662,206127.35619427,1807.47693057
2533,1780.011,1494613800,1805.42858499,1780.00412381,1804.80528264,195.36723218,351178.64106309,1797.53092237
2534,1767.1230126,1494615600,1789.59999994,1763.42376525,1780.011,226.30029859,402107.86156292,1776.87729122
2535,1721.97116743,1494617400,1766.27024085,1716.0,1766.0,543.74316353,943318.97067133,1734.86129838
2536,1730.01000001,1494619200,1755.42054032,1717.111,1721.97116743,619.90175634,1075668.487803,1735.22413318
2537,1747.6,1494621000,1748.135,1704.0,1736.70503866,759.30453594,1309154.5030236,1724.14945658
2538,1733.80000003,1494622800,1741.40561182,1714.533,1741.40561182,389.40114229,672810.73291356,1727.80883219
2539,1764.12999998,1494624600,1764.13,1732.20000003,1733.80000003,412.6761346,723165.63613278,1752.38056068
2540,1753.49999999,1494626400,1767.28,1725.826694,1764.12999998,302.3768418,529506.19303737,1751.14664828
2541,1771.00000001,1494628200,1774.13,1750.6684095,1750.8877437,184.38920216,325910.60826371,1767.51460739
2542,1753.01848279,1494630000,1774.12999999,1744.87000302,1770.0,273.01762596,479387.48147512,1755.88473377
2543,1735.70623556,1494631800,1754.2216517,1732.21203571,1753.01848279,340.01511348,592375.22376798,1742.20262653
