,close,date,high,low,open,quoteVolume,volume,weightedAverage
2182,1012.13,1486206000,1013.97048288,1006.2,1010.5008003,29.2234941,29458.09804196,1008.02792236
2183,1012.07236637,1486207800,1012.61038848,1008.78327779,1012.61038848,3.75448644,3793.1718087,1010.30377105
2184,1011.5499999,1486209600,1012.12561568,1009.00000001,1012.07236637,2.93092255,2964.32773921,1011.39749981
2185,1009.91000001,1486211400,1012.03828346,1009.91,1011.5499999,13.69218642,13840.05842538,1010.79973649
2186,1011.99999999,1486213200,1012.61038845,1009.90697048,1010.99999998,12.47329478,12606.50478113,1010.67961621
2187,1010.18875441,1486215000,1012.90700004,1009.88890738,1009.90697103,18.46055675,18656.53858021,1010.61624699
2188,1012.00000001,1486216800,1013.0,1009.889,1012.90700004,28.97961505,29318.69559327,1011.70065726
2189,1013.48999899,1486218600,1014.0,1011.00000001,1013.0,21.86462997,22139.12401123,1012.55425047
2190,1012.0,1486220400,1014.9,1009.89,1013.489999,15.90334293,16087.60640525,1011.58646179
2191,1010.01431981,1486222200,1014.99999999,1010.01431981,1011.29160002,8.84515492,8959.46409527,1012.9233661
2192,1014.67324557,1486224000,1014.99999997,1009.89,1013.09900998,6.12339879,6196.95644781,1012.01255386
2193,1020.00000001,1486225800,1020.35,1011.65706062,1014.67324557,60.27043338,61379.28180329,1018.39788369
2194,1030.00000001,1486227600,1031.99999999,1020.0,1020.33000001,278.56514898,285771.01025154,1025.86777742
2195,1037.68800001,1486229400,1037.68800001,1027.8815,1030.00000001,139.3090369,143850.60777243,1032.60069104
2196,1039.999,1486231200,1040.0,1036.00000003,1037.68800001,28.30907775,29416.25261794,1039.11024151
2197,1035.99999998,1486233000,1038.0,1033.5,1034.00000012,124.26229709,128786.5692443,1036.40904972
2198,1031.77431491,1486234800,1035.99999999,1026.0065024,1035.99999999,60.75132031,62601.37703883,1030.45294685
2199,1034.999999,1486236600,1035.99999999,1031.5,1031.5,21.65381062,22383.25958039,1033.68686339
2200,1034.98977964,1486238400,1034.99999988,1028.9928706,1034.999999,34.06251075,35194.84686636,1033.24288466
2201,1033.0,1486240200,1034.98977965,1028.50000021,1034.98977965,17.73369198,18307.69570299,1032.36797637
2202,1027.79890599,1486242000,1033.0,1022.58818444,1033.0,58.46236598,59993.97024272,1026.19812313
2203,1025.20000003,1486243800,1031.79557678,1025.00000001,1026.49890599,29.57630548,30411.596781,1028.24190809
2204,1028.6642476,1486245600,1030.77,1024.00000001,1025.79999999,28.09085204,28824.09766864,1026.1026482
2205,1029.66207914,1486247400,1034.01399998,1027.71034503,1029.0,52.07361676,53788.07767657,1032.9237918
2206,1031.19335703,1486249200,1034.512,1029.66204018,1029.66207914,15.23062293,15717.60793946,1031.97407037
2207,1032.95,1486251000,1034.0,1031.0,1031.00000001,12.87939352,13304.8194044,1033.03151532
2208,1026.45425517,1486252800,1033.58644254,1022.01213247,1033.0,68.95358598,70798.52336385,1026.75622098
2209,1028.0,1486254600,1028.077,1021.65180908,1026.45425692,18.83718428,19275.89976761,1023.28986546
2210,1028.11000608,1486256400,1031.33980232,1028.077,1028.077,7.33283823,7538.89464972,1028.10049986
2211,1029.2,1486258200,1034.0,1026.28096745,1028.11000869,18.29659739,18883.04464433,1032.05225768
2212,1029.99999999,1486260000,1030.850436,1026.75000393,1028.5,5.25568098,5411.59471744,1029.66575369
2213,1028.146,1486261800,1030.850436,1026.75000336,1029.99999999,5.13054457,5279.62276701,1029.05699287
2214,1028.15408389,1486263600,1030.85,1026.81455892,1028.146,1.64595665,1693.40931273,1028.82983748
2215,1029.99999999,1486265400,1030.850436,1026.7360074,1028.15408389,4.67697101,4815.74586134,1029.67195029
2216,1025.0,1486267200,1030.0,1025.0,1029.99999999,7.05797072,7239.78651423,1025.76034974
2217,1025.0,1486269000,1028.00000001,1023.60000001,1026.0,16.12257892,16521.68981379,1024.75477997
2218,1022.00000002,1486270800,1025.8,1022.00000002,1025.0,8.99162576,9205.42185899,1023.77724615
2219,1025.80000001,1486272600,1028.06129303,1022.00000008,1022.50000209,12.01590929,12321.49115536,1025.4314391
2220,1027.00000001,1486274400,1030.0,1025.80000003,1029.23093956,0.87403887,897.89986847,1027.29969947
2221,1028.0,1486276200,1030.0,1027.0,1029.08715178,3.2716248,3367.75784916,1029.38388569
2222,1029.1,1486278000,1030.0,1028.00000001,1028.00000001,1.70005614,1750.02693038,1029.39361189
2223,1029.10000001,1486279800,1030.0,1029.1,1029.99999999,2.20357801,2268.76623439,1029.5828984
2224,1027.00677115,1486281600,1029.97,1025.8,1029.1,6.0275796,6188.17366198,1026.64320882
2225,1025.80000004,1486283400,1029.96999999,1025.001,1029.95999998,26.8968464,27606.87498572,1026.39820948
2226,1029.96799735,1486285200,1029.9679984,1025.03687733,1025.80000004,0.9814197100000001,1008.54723828,1027.64110809
2227,1029.96999998,1486287000,1029.97,1026.52114001,1029.9,10.7776505,11089.62234303,1028.94618294
2228,1031.75999999,1486288800,1031.76,1026.52114001,1029.96999991,49.1333909,50637.73566268,1030.61756445
2229,1022.21822113,1486290600,1032.773,1020.03112191,1026.85736649,170.78634333,175642.50852204,1028.43415402
2230,1021.20000001,1486292400,1025.4,1018.5,1022.21822113,63.36935857,64639.11112947,1020.037327
2231,1025.499,1486294200,1025.5,1022.0,1023.99999987,8.35984546,8565.57803936,1024.60961513
2232,1018.89999997,1486296000,1025.0,1016.20000196,1025.0,77.39420931,78792.66510751,1018.06925621
2233,1018.00000001,1486297800,1021.0,1018.0,1018.89999997,14.13125367,14411.42355789,1019.82625847
2234,1012.1,1486299600,1020.88382373,1010.1,1020.8391475,64.63505233,65481.36378622,1013.09369182
2235,1015.86699332,1486301400,1017.49999999,1006.77,1012.11263793,79.81045959,80658.50345193,1010.62572332
2236,1019.57999998,1486303200,1019.6,1014.82000003,1016.92250002,17.67606696,17975.83091128,1016.95874721
2237,1018.1,1486305000,1019.599,1016.320108,1017.15000002,5.81823236,5919.98985134,1017.48941689
2238,1015.00000001,1486306800,1018.1,1014.74953542,1018.1,4.13669316,4207.52664666,1017.12321507
2239,1014.0,1486308600,1017.10000008,1013.251,1017.0,19.26970326,19562.49879721,1015.1946054
2240,1015.29,1486310400,1015.67734018,1006.5957983,1013.251,62.23135795,62879.0063163,1010.40710644
2241,1009.0,1486312200,1015.9,1008.39309547,1015.29,43.7672306,44225.83381292,1010.47823238
2242,1002.54300001,1486314000,1013.0,999.10000001,1009.0,150.04396987,150598.88102918,1003.69832362
2243,1002.41500002,1486315800,1003.49,1000.0,1002.54300001,42.33034887,42392.2296783,1001.46185443
2244,999.54339862,1486317600,1006.36114378,999.0,1003.2,96.51677518,96649.25232563,1001.37258155
2245,1005.0,1486319400,1005.07530274,999.90000001,999.90000001,15.36891208,15395.86004459,1001.75340742
2246,1006.28999999,1486321200,1006.3,1001.0,1001.60000001,19.83481615,19905.07407378,1003.5421515
2247,1009.0,1486323000,1009.65267928,1000.89000002,1001.89000002,18.70654717,18804.00874575,1005.21002485
2248,1011.51000001,1486324800,1014.5,1008.0,1009.0,24.66049007,24964.34361368,1012.32147223
2249,1010.8,1486326600,1015.999,1007.96213325,1014.0,45.37947227,46020.26133404,1014.12068126
2250,1010.29140158,1486328400,1010.30463326,1001.49267926,1010.16000002,35.52309064,35727.06659603,1005.7420667
2251,1010.15,1486330200,1011.0,1006.57937435,1011.0,16.99424442,17154.4357179,1009.42620889
2252,1008.0,1486332000,1011.0,1007.70000001,1010.1,10.95634735,11067.09213499,1010.10781982
2253,1010.99999999,1486333800,1011.0,1007.01603453,1011.0,27.48255438,27687.70875438,1007.46489469
2254,1010.0,1486335600,1011.0,1006.94464527,1006.94464527,12.14156965,12250.54413534,1008.97532102
2255,1010.0,1486337400,1012.0739179,1008.57261956,1010.00000001,2.81331135,2843.31383791,1010.66447477
2256,1010.0,1486339200,1010.0,1007.30000001,1008.57261956,6.38301204,6437.56426058,1008.54646994
2257,1016.65,1486341000,1016.77673442,1008.31002973,1010.0,37.11730671,37670.78931125,1014.91171236
2258,1016.0,1486342800,1016.84999999,1013.25000001,1016.298663,3.77147508,3826.22641386,1014.5172201
2259,1014.00000001,1486344600,1016.0,1014.0,1015.0,6.22134592,6316.99620232,1015.37453206
2260,1010.98625351,1486346400,1016.0,1010.98625351,1014.00000001,8.28846696,8400.22834417,1013.48396328
2261,1015.19239998,1486348200,1015.99999876,1008.98348795,1015.99999876,12.89279257,13036.47474592,1011.14437971
2262,1017.29399962,1486350000,1017.48999999,1011.19239993,1015.1924,16.58750552,16862.29081121,1016.56579953
2263,1017.0,1486351800,1017.49,1013.34898784,1017.49,1.32418582,1345.77451013,1016.30336906
2264,1015.0,1486353600,1018.0,1012.53700595,1016.8,10.30163268,10463.59381765,1015.72189017
2265,1014.20000001,1486355400,1017.99,1014.2,1015.0,10.79653657,10958.46678814,1014.9983485
2266,1016.5,1486357200,1017.29999999,1014.0,1017.29999999,3.9065678200000002,3971.73205504,1016.68068699
2267,1016.689999,1486359000,1016.7959,1012.33589219,1016.5,24.74750389,25082.51697119,1013.53724733
2268,1016.7959,1486360800,1016.7959,1012.94277766,1016.7959,16.536586,16776.30256295,1014.49613378
2269,1017.9999,1486362600,1018.0,1016.22143999,1016.7959,3.53431728,3593.82275603,1016.83648391
2270,1018.0,1486364400,1019.56,1017.9999,1017.999999,7.59470207,7738.10150611,1018.88150908
2271,1019.56,1486366200,1019.56,1018.0,1018.39999999,5.75100021,5856.49921947,1018.34446281
2272,1018.000042,1486368000,1021.00610649,1018.0,1018.0,3.49518389,3565.34545902,1020.07378473
2273,1020.99999997,1486369800,1021.0,1018.000044,1020.84276684,6.4024114,6534.38108209,1020.61249642
2274,1021.9,1486371600,1022.77,1020.0,1020.99999998,16.04814549,16389.58817406,1021.27614585
2275,1024.0,1486373400,1024.0,1016.84261008,1022.769,26.55955469,27091.38463045,1020.02405336
2276,1024.6,1486375200,1025.0,1021.4,1023.0,6.68780079,6847.72459046,1023.91276377
2277,1025.0,1486377000,1025.0,1022.16389653,1023.5,7.01669996,7188.03268226,1024.4178493
2278,1019.62660887,1486378800,1025.0,1019.62660887,1025.0,22.526082,23014.0526249,1021.66247219
2279,1020.0,1486380600,1020.77699988,1015.001,1019.6,14.21721007,14468.56037529,1017.67929882
2280,1019.00000233,1486382400,1022.1,1018.00000388,1020.0,3.9658458100000002,4046.97483867,1020.45692963
2281,1020.634,1486384200,1022.99999998,1019.00000233,1020.0,5.20198158,5306.0241386,1020.00056267
2282,1022.00000001,1486386000,1022.99999998,1020.634,1020.634,2.76518917,2827.28967695,1022.4579597
2283,1016.0,1486387800,1022.99999,1016.0,1022.86048815,8.75963119,8917.28441245,1017.99770093
2284,1019.0,1486389600,1019.9,1015.80000001,1016.0,23.99780325,24388.46581138,1016.27909677
2285,1019.0600003,1486391400,1021.85648752,1017.0,1019.0,2.70751207,2759.95403899,1019.36906194
2286,1022.00000068,1486393200,1022.59743582,1019.19858635,1020.0,9.00194974,9193.08809451,1021.23299507
2287,1022.79999999,1486395000,1023.58060782,1019.49060892,1020.00000231,10.36414889,10596.39075874,1022.40819494
2288,1021.5,1486396800,1022.79999999,1020.6,1022.79999999,7.41827528,7575.17161271,1021.14997446
2289,1020.88249052,1486398600,1021.51,1019.00000042,1021.5,16.43858335,16765.04884578,1019.85970985
2290,1019.92184338,1486400400,1021.53393083,1016.001,1020.88249051,21.08233038,21468.50828666,1018.31761004
2291,1019.99999994,1486402200,1020.19072558,1015.0,1019.92184338,19.84398257,20160.99493599,1015.97523908
2292,1018.99999999,1486404000,1021.999,1017.00001001,1017.00001001,23.4287606,23911.48213767,1020.6038017
2293,1020.0,1486405800,1020.5,1017.18351359,1019.1,11.72954318,11947.5008197,1018.58193762
2294,1019.47239161,1486407600,1019.99999998,1017.30000001,1019.99999998,3.74690822,3818.57546673,1019.12703555
2295,1022.0,1486409400,1022.92733293,1017.87116543,1019.47239159,43.90927976,44803.85352548,1020.37322794
2296,1018.00000003,1486411200,1022.99989999,1018.00000003,1019.2,18.65192363,19045.64621926,1021.10895353
2297,1022.0,1486413000,1022.9999,1018.0,1018.00000003,4.51718699,4607.09886986,1019.90439626
2298,1022.25,1486414800,1023.87890126,1022.0,1022.0,11.9199749,12188.21992524,1022.50382467
2299,1022.63665,1486416600,1023.99999999,1022.0,1022.2501,4.95284701,5068.43440674,1023.33756655
2300,1020.30796157,1486418400,1024.0,1020.30795048,1023.0,4.66934534,4773.67401207,1022.34331891
2301,1021.0,1486420200,1022.7,1020.00268522,1022.7,1.85772228,1898.87120201,1022.15020106
2302,1022.0,1486422000,1022.7,1020.50000227,1020.73812372,7.31806635,7483.96840922,1022.67020429
2303,1021.20000021,1486423800,1022.69999279,1020.50000133,1022.69999279,3.68067546,3762.26991677,1022.16833775
2304,1022.5,1486425600,1022.71,1020.60000001,1022.69999279,7.4984843,7667.39456344,1022.52592079
2305,1020.60000001,1486427400,1022.71,1020.60000001,1022.5,3.53273877,3611.61457822,1022.32709899
2306,1022.5,1486429200,1022.71,1021.0,1021.0,3.77500442,3860.50232174,1022.64842427
2307,1025.0,1486431000,1027.99999999,1021.39288624,1022.5,21.50818461,22033.65484272,1024.43117549
2308,1026.0,1486432800,1027.0,1024.5,1025.76790036,2.3394889,2401.17375103,1026.36680645
2309,1023.00000001,1486434600,1027.0,1023.00000001,1027.0,1.33443994,1369.21725001,1026.06135275
2310,1026.65,1486436400,1026.92449976,1022.15382477,1025.39,10.48921019,10743.49511643,1024.24252368
2311,1027.0,1486438200,1027.0,1023.50924126,1024.0,4.72363272,4847.72369747,1026.27024259
2312,1026.5,1486440000,1027.0,1026.5,1026.99999999,3.87475017,3978.00710067,1026.64866795
2313,1032.80462785,1486441800,1032.80462788,1026.0,1026.99,31.94018872,32878.03325225,1029.36252319
2314,1036.64036039,1486443600,1036.98950169,1031.80114438,1031.88905424,34.58144517,35758.18783291,1034.02815171
2315,1035.5,1486445400,1037.0,1032.00557088,1036.48459067,10.09268948,10447.05589891,1035.11119802
2316,1033.10377775,1486447200,1036.0,1029.92763347,1035.5,12.31958648,12704.43820322,1031.23901308
2317,1036.99999999,1486449000,1037.0,1029.92763347,1033.1037777,17.79006747,18397.08105368,1034.12092645
2318,1046.0,1486450800,1047.30892481,1036.35095002,1036.99999999,118.71820664,123686.86685501,1041.85255451
2319,1046.000001,1486452600,1049.00000005,1041.14051115,1046.09999996,63.02867937,65871.09906183,1045.09724335
2320,1042.96,1486454400,1046.18,1040.01000002,1046.18,40.67203755,42364.0156672,1041.60052505
2321,1043.99999999,1486456200,1044.0,1040.01000002,1040.01000045,25.51157523,26591.56070734,1042.33315534
2322,1039.50000053,1486458000,1044.999,1039.40000001,1043.99999999,19.61599731,20438.28799501,1041.91939221
2323,1042.8888879,1486459800,1043.8,1039.50000093,1039.50000093,11.76153672,12263.45127565,1042.67423276
2324,1042.79999999,1486461600,1043.0,1041.99,1042.00000001,5.60872864,5846.62921211,1042.4161316
2325,1044.49999998,1486463400,1044.5,1041.991,1041.99100001,8.67621482,9047.89168326,1042.8385962
2326,1044.10000001,1486465200,1045.0,1042.30000162,1044.49999997,11.84899563,12368.35092458,1043.83116601
2327,1044.999,1486467000,1045.0,1040.00100001,1044.70000001,16.99417753,17736.67545699,1043.69131284
2328,1046.3,1486468800,1048.99,1043.99900041,1044.999,34.85077773,36478.23120197,1046.69776624
2329,1049.0,1486470600,1049.0,1043.72155707,1046.20000001,18.29461635,19170.41226959,1047.87178385
2330,1049.0,1486472400,1050.0,1048.50000006,1049.00000001,34.63462925,36348.48367886,1049.48383932
2331,1053.3091158,1486474200,1053.30911581,1049.0,1049.0,44.11860098,46358.8021993,1050.77679639
2332,1053.30000001,1486476000,1055.0,1051.9,1053.3,18.91331951,19918.95194633,1053.17059418
2333,1051.0,1486477800,1055.29399983,1049.67088194,1053.30000002,37.15401411,39126.99633277,1053.10280113
2334,1045.880002,1486479600,1052.7822467,1045.0,1051.0,64.20468665,67244.07302155,1047.33901106
2335,1047.0,1486481400,1048.4999987,1045.0,1046.0,34.56461539,36128.03985887,1045.23193593
2336,1047.09999999,1486483200,1048.23530001,1045.01999993,1047.0,7.26512958,7604.44443817,1046.70458447
2337,1044.91081403,1486485000,1047.09999999,1044.51081253,1047.0,19.39040902,20265.77328781,1045.14418787
2338,1047.0,1486486800,1049.05999,1045.10000001,1045.49,14.33984668,14998.29873365,1045.91764949
2339,1050.75786485,1486488600,1050.9,1047.0000001,1047.00000013,22.12864298,23242.73018569,1050.3459343
2340,1048.00000003,1486490400,1050.67889989,1048.0,1048.00000001,9.87473521,10354.42972433,1048.57796225
2341,1050.4400001,1486492200,1053.5,1048.00000002,1049.68099999,40.90536179,43004.19447915,1051.30947624
2342,1049.99999865,1486494000,1051.0,1048.0,1049.999,5.09434687,5346.3125895,1049.45986716
2343,1048.0,1486495800,1050.00000999,1046.26598753,1048.00000002,15.86287117,16638.32839958,1048.88504869
2344,1048.0,1486497600,1048.0,1046.26598753,1047.99999999,14.61121058,15298.69183027,1047.05162837
2345,1048.44389664,1486499400,1049.99999999,1046.42882191,1048.0,2.03347872,2132.23196034,1048.563695
2346,1048.0,1486501200,1049.5,1047.9999999,1049.5,19.31655286,20244.12560483,1048.01957945
2347,1049.99999998,1486503000,1050.0,1047.82154693,1048.0,52.39726247,54922.84020552,1048.20056652
2348,1050.996,1486504800,1051.0,1048.50000001,1048.50000001,8.06986045,8473.21935828,1049.98338085
2349,1049.10179504,1486506600,1052.9001,1048.50000052,1050.996,10.55338767,11081.12939557,1050.00685486
2350,1053.75,1486508400,1054.047322,1048.50000001,1052.0,25.55933234,26845.04828625,1050.30318981
